time,open,high,low,close,tick_volume,spread,real_volume
2026-06-03 11:28:00,7616.09,7616.95,7616.09,7616.29,27,86,0
2026-06-03 11:29:00,7616.43,7616.43,7615.8,7615.88,12,86,0
2026-06-03 11:30:00,7615.85,7616.19,7615.85,7616.19,9,86,0
2026-06-03 11:31:00,7616.57,7618.19,7616.57,7617.95,34,86,0
2026-06-03 11:32:00,7617.89,7618.69,7617.89,7618.63,16,86,0
2026-06-03 11:33:00,7618.59,7618.59,7617.55,7617.69,23,86,0
2026-06-03 11:34:00,7617.91,7618.21,7617.55,7617.55,28,86,0
2026-06-03 11:35:00,7617.68,7617.91,7616.84,7616.95,15,86,0
2026-06-03 11:36:00,7617.17,7617.7,7617.14,7617.33,23,86,0
2026-06-03 11:37:00,7617.18,7617.39,7617.04,7617.09,13,86,0
2026-06-03 11:38:00,7616.86,7617.44,7616.28,7617.44,18,86,0
2026-06-03 11:39:00,7617.64,7618.16,7617.41,7617.41,20,86,0
2026-06-03 11:40:00,7617.32,7617.66,7616.8,7617.09,28,86,0
2026-06-03 11:41:00,7616.85,7617.45,7616.81,7617.44,13,86,0
2026-06-03 11:42:00,7617.57,7617.71,7617.3,7617.68,19,86,0
2026-06-03 11:43:00,7617.56,7617.7,7617.02,7617.02,13,86,0
2026-06-03 11:44:00,7617.17,7617.2,7616.56,7617.12,12,86,0
2026-06-03 11:45:00,7616.66,7616.94,7616.34,7616.43,19,86,0
2026-06-03 11:46:00,7616.65,7617.45,7616.33,7617.05,20,86,0
2026-06-03 11:47:00,7616.84,7616.95,7616.04,7616.11,41,86,0
2026-06-03 11:48:00,7616.18,7616.2,7615.54,7615.8,29,86,0
2026-06-03 11:49:00,7615.61,7615.96,7615.55,7615.94,18,86,0
2026-06-03 11:50:00,7615.9,7616.06,7615.29,7616.06,23,86,0
2026-06-03 11:51:00,7616.19,7616.94,7616.05,7616.6,24,86,0
2026-06-03 11:52:00,7616.67,7616.9,7616.55,7616.55,11,86,0
2026-06-03 11:53:00,7616.6,7616.6,7615.78,7616.05,18,86,0
2026-06-03 11:54:00,7616.18,7616.44,7615.85,7615.85,22,86,0
2026-06-03 11:55:00,7615.7,7616.19,7615.54,7615.93,19,86,0
2026-06-03 11:56:00,7615.81,7616.19,7615.3,7616.04,18,86,0
2026-06-03 11:57:00,7616.18,7616.21,7615.84,7615.9,10,86,0
2026-06-03 11:58:00,7616.15,7616.38,7615.79,7616.35,23,86,0
2026-06-03 11:59:00,7616.09,7616.09,7614.82,7614.82,21,86,0
2026-06-03 12:00:00,7614.94,7614.94,7614.54,7614.55,32,86,0
2026-06-03 12:01:00,7614.6,7614.68,7614.33,7614.35,11,86,0
2026-06-03 12:02:00,7614.57,7616.57,7614.53,7616.2,42,86,0
2026-06-03 12:03:00,7616.31,7616.94,7615.83,7615.89,52,86,0
2026-06-03 12:04:00,7616.16,7616.94,7616.04,7616.59,27,86,0
2026-06-03 12:05:00,7616.44,7616.45,7615.79,7616.34,27,86,0
2026-06-03 12:06:00,7616.47,7616.7,7616.06,7616.42,31,86,0
2026-06-03 12:07:00,7616.64,7616.64,7615.83,7615.83,11,86,0
2026-06-03 12:08:00,7615.61,7615.61,7614.56,7614.56,23,86,0
2026-06-03 12:09:00,7614.68,7615.19,7614.51,7614.88,29,86,0
2026-06-03 12:10:00,7614.98,7615.94,7614.78,7615.94,39,86,0
2026-06-03 12:11:00,7615.98,7616.15,7615.55,7615.95,20,86,0
2026-06-03 12:12:00,7615.9,7616.06,7615.55,7615.8,34,86,0
2026-06-03 12:13:00,7615.84,7616.19,7615.82,7616.04,8,86,0
2026-06-03 12:14:00,7616.1,7616.45,7615.51,7615.51,24,86,0
2026-06-03 12:15:00,7615.36,7615.36,7612.93,7612.93,56,86,0
2026-06-03 12:16:00,7612.8,7613.2,7611.31,7611.41,46,86,0
2026-06-03 12:17:00,7611.3,7612.2,7611.04,7612.07,47,86,0
2026-06-03 12:18:00,7611.93,7612.46,7611.59,7611.59,34,86,0
2026-06-03 12:19:00,7611.43,7612.17,7611.29,7611.79,37,86,0
2026-06-03 12:20:00,7611.93,7612.68,7611.55,7612.21,60,86,0
2026-06-03 12:21:00,7612.06,7612.9,7612.03,7612.82,34,86,0
2026-06-03 12:22:00,7612.68,7612.68,7611.78,7612.3,43,86,0
2026-06-03 12:23:00,7612.28,7612.44,7611.84,7612.05,27,86,0
2026-06-03 12:24:00,7612.19,7612.45,7611.29,7611.29,26,86,0
2026-06-03 12:25:00,7611.44,7611.44,7610.83,7611.04,26,86,0
2026-06-03 12:26:00,7611.17,7611.67,7610.83,7610.83,35,86,0
2026-06-03 12:27:00,7610.61,7610.7,7610.06,7610.1,20,86,0
2026-06-03 12:28:00,7610.2,7610.45,7609.79,7609.95,22,86,0
2026-06-03 12:29:00,7609.79,7610.42,7609.79,7609.82,11,86,0
2026-06-03 12:30:00,7609.58,7609.71,7607.03,7607.55,64,86,0
2026-06-03 12:31:00,7607.61,7608.2,7606.79,7608.15,75,86,0
2026-06-03 12:32:00,7608.07,7608.42,7607.59,7607.59,42,86,0
2026-06-03 12:33:00,7607.33,7607.4,7605.85,7605.85,41,86,0
2026-06-03 12:34:00,7606.08,7607.4,7606.08,7606.79,57,86,0
2026-06-03 12:35:00,7606.6,7606.66,7605.55,7606.05,62,86,0
2026-06-03 12:36:00,7606.09,7606.44,7604.79,7604.94,49,86,0
2026-06-03 12:37:00,7604.9,7604.94,7603.96,7604.05,43,86,0
2026-06-03 12:38:00,7603.93,7604.7,7603.26,7603.55,60,86,0
2026-06-03 12:39:00,7603.68,7603.71,7602.54,7603.29,60,86,0
2026-06-03 12:40:00,7603.09,7605.2,7603.04,7605.04,81,86,0
2026-06-03 12:41:00,7605.18,7605.39,7604.33,7604.45,38,86,0
2026-06-03 12:42:00,7604.4,7605.2,7603.79,7603.9,44,86,0
2026-06-03 12:43:00,7603.9,7605.19,7603.05,7605.19,35,86,0
2026-06-03 12:44:00,7605.42,7606.69,7605.42,7606.1,57,86,0
2026-06-03 12:45:00,7606.15,7606.2,7605.35,7606.16,47,86,0
2026-06-03 12:46:00,7606.13,7606.21,7605.79,7605.79,21,86,0
2026-06-03 12:47:00,7605.93,7606.2,7605.05,7605.83,36,86,0
2026-06-03 12:48:00,7605.82,7606.94,7604.85,7606.8,44,86,0
2026-06-03 12:49:00,7606.93,7607.45,7606.83,7607.04,46,86,0
2026-06-03 12:50:00,7607.09,7607.69,7607.09,7607.55,32,86,0
2026-06-03 12:51:00,7607.33,7608.19,7607.27,7608.19,33,86,0
2026-06-03 12:52:00,7608.06,7608.19,7607.78,7608.15,31,86,0
2026-06-03 12:53:00,7607.86,7608.16,7606.8,7607.17,32,86,0
2026-06-03 12:54:00,7607.04,7607.19,7605.29,7605.29,44,86,0
2026-06-03 12:55:00,7605.08,7605.08,7602.33,7603.21,69,86,0
2026-06-03 12:56:00,7603.42,7604.7,7603.07,7604.55,39,86,0
2026-06-03 12:57:00,7604.35,7605.42,7604.31,7605.34,18,86,0
2026-06-03 12:58:00,7605.1,7605.4,7604.54,7605.2,28,86,0
2026-06-03 12:59:00,7605.14,7605.7,7604.78,7605.4,38,86,0
2026-06-03 13:00:00,7605.1,7605.44,7604.57,7604.95,40,86,0
2026-06-03 13:01:00,7604.91,7605.15,7604.09,7604.2,58,86,0
2026-06-03 13:02:00,7604.41,7604.94,7604.29,7604.53,34,86,0
2026-06-03 13:03:00,7604.66,7606.16,7604.55,7606.16,27,86,0
2026-06-03 13:04:00,7606.04,7606.19,7605.55,7605.94,55,86,0
2026-06-03 13:05:00,7606.17,7606.7,7605.29,7606.55,31,86,0
2026-06-03 13:06:00,7606.69,7606.95,7605.79,7606.92,24,86,0
2026-06-03 13:07:00,7606.79,7607.18,7605.79,7606.28,69,86,0
2026-06-03 13:08:00,7606.44,7607.16,7605.78,7606.4,46,86,0
2026-06-03 13:09:00,7606.55,7606.73,7605.83,7606.73,36,86,0
2026-06-03 13:10:00,7606.56,7606.96,7605.04,7605.79,46,86,0
2026-06-03 13:11:00,7605.95,7606.39,7605.56,7606.04,32,86,0
2026-06-03 13:12:00,7606.18,7606.2,7604.79,7604.83,50,86,0
2026-06-03 13:13:00,7604.77,7605.7,7604.54,7605.7,33,86,0
2026-06-03 13:14:00,7605.54,7606.46,7605.54,7605.7,27,86,0
2026-06-03 13:15:00,7605.54,7606.2,7605.53,7606.04,43,86,0
2026-06-03 13:16:00,7606.19,7606.57,7605.55,7605.79,33,86,0
2026-06-03 13:17:00,7605.58,7606.2,7605.08,7606.07,37,86,0
2026-06-03 13:18:00,7605.84,7605.84,7604.04,7604.06,44,86,0
2026-06-03 13:19:00,7604.19,7605.7,7604.04,7605.05,32,86,0
2026-06-03 13:20:00,7605.18,7605.45,7604.33,7604.54,39,86,0
2026-06-03 13:21:00,7604.34,7606.21,7604.34,7605.88,35,86,0
2026-06-03 13:22:00,7605.93,7606.73,7605.58,7606.3,41,86,0
2026-06-03 13:23:00,7606.18,7606.44,7605.79,7605.8,30,86,0
2026-06-03 13:24:00,7605.94,7606.65,7605.79,7606.65,32,86,0
2026-06-03 13:25:00,7606.91,7607.41,7606.35,7606.56,65,86,0
2026-06-03 13:26:00,7606.42,7606.45,7605.79,7606.19,54,86,0
2026-06-03 13:27:00,7606.39,7607.19,7606.3,7606.95,48,86,0
2026-06-03 13:28:00,7606.81,7606.89,7605.36,7605.96,41,86,0
2026-06-03 13:29:00,7605.81,7607.2,7604.55,7606.6,64,86,0
2026-06-03 13:30:00,7606.7,7610.19,7605.07,7608.95,572,86,0
2026-06-03 13:31:00,7608.8,7611.42,7608.8,7611.18,317,86,0
2026-06-03 13:32:00,7611.14,7612.96,7611.14,7612.29,190,86,0
2026-06-03 13:33:00,7612.44,7612.95,7610.79,7611.43,181,86,0
2026-06-03 13:34:00,7611.31,7611.69,7607.8,7607.92,237,86,0
2026-06-03 13:35:00,7607.94,7607.94,7603.83,7603.83,326,86,0
2026-06-03 13:36:00,7603.95,7605.68,7602.54,7603.56,323,86,0
2026-06-03 13:37:00,7603.33,7603.94,7601.29,7601.31,287,86,0
2026-06-03 13:38:00,7601.44,7604.65,7601.04,7604.54,233,86,0
2026-06-03 13:39:00,7604.33,7604.46,7602.78,7604.23,245,86,0
2026-06-03 13:40:00,7604.06,7604.06,7599.54,7602.7,324,86,0
2026-06-03 13:41:00,7602.83,7603.71,7599.56,7599.95,262,86,0
2026-06-03 13:42:00,7600.15,7600.95,7598.79,7599.05,250,86,0
2026-06-03 13:43:00,7599.17,7600.46,7598.51,7598.51,187,86,0
2026-06-03 13:44:00,7598.41,7598.41,7590.57,7590.95,282,86,0
2026-06-03 13:45:00,7590.8,7592.68,7588.29,7588.83,637,86,0
2026-06-03 13:46:00,7588.59,7588.69,7585.54,7585.69,425,86,0
2026-06-03 13:47:00,7585.92,7586.7,7580.8,7580.93,366,86,0
2026-06-03 13:48:00,7581.15,7582.44,7574.76,7575.04,490,86,0
2026-06-03 13:49:00,7575.21,7579.19,7573.3,7576.84,592,86,0
2026-06-03 13:50:00,7576.68,7580.45,7573.04,7580.3,546,86,0
2026-06-03 13:51:00,7580.1,7583.02,7579.69,7581.26,485,72,0
2026-06-03 13:52:00,7581.12,7586.2,7581.12,7586.03,497,72,0
2026-06-03 13:53:00,7585.83,7587.96,7584.55,7587.93,442,72,0
2026-06-03 13:54:00,7587.79,7588.01,7583.24,7583.51,458,72,0
2026-06-03 13:55:00,7583.74,7588.2,7583.6,7585.7,428,72,0
2026-06-03 13:56:00,7585.9,7586.95,7584.61,7584.92,359,86,0
2026-06-03 13:57:00,7584.82,7586.45,7584.05,7584.6,343,86,0
2026-06-03 13:58:00,7584.67,7585.93,7582.79,7585.51,282,72,0
2026-06-03 13:59:00,7585.38,7587.47,7583.61,7584.62,330,72,0
2026-06-03 14:00:00,7584.39,7591.96,7583.76,7591.19,588,86,0
2026-06-03 14:01:00,7591.05,7591.44,7588.55,7589.45,333,86,0
2026-06-03 14:02:00,7589.3,7591.7,7587.05,7590.1,328,72,0
2026-06-03 14:03:00,7590.2,7591.7,7589.3,7590.05,233,86,0
2026-06-03 14:04:00,7590.18,7591.43,7588.3,7588.92,238,86,0
2026-06-03 14:05:00,7589.16,7589.45,7587.59,7588.93,325,86,0
2026-06-03 14:06:00,7589.15,7590.89,7586.8,7589.2,277,86,0
2026-06-03 14:07:00,7589.4,7589.69,7586.68,7587.34,247,86,0
2026-06-03 14:08:00,7587.3,7588.67,7586.8,7588.53,212,72,0
2026-06-03 14:09:00,7588.7,7590.45,7587.35,7589.69,198,86,0
2026-06-03 14:10:00,7589.92,7592.39,7589.92,7592.39,207,86,0
2026-06-03 14:11:00,7592.17,7593.2,7592.06,7592.76,252,72,0
2026-06-03 14:12:00,7592.63,7594.27,7592.12,7593.89,209,72,0
2026-06-03 14:13:00,7594.14,7594.9,7593.05,7593.19,155,86,0
2026-06-03 14:14:00,7593.42,7594.45,7593.04,7594.43,151,86,0
2026-06-03 14:15:00,7594.38,7595.2,7592.05,7593.19,277,86,0
2026-06-03 14:16:00,7593.05,7595.15,7592.8,7593.79,216,86,0
2026-06-03 14:17:00,7593.6,7593.6,7591.04,7593.32,252,86,0
2026-06-03 14:18:00,7593.44,7593.84,7591.09,7591.9,253,86,0
2026-06-03 14:19:00,7591.79,7592.4,7586.09,7587.67,303,86,0
2026-06-03 14:20:00,7587.93,7590.7,7586.16,7589.89,414,86,0
2026-06-03 14:21:00,7589.67,7589.67,7587.3,7587.8,220,86,0
2026-06-03 14:22:00,7587.92,7591.43,7587.05,7590.71,215,86,0
2026-06-03 14:23:00,7590.66,7590.7,7586.93,7587.69,211,86,0
2026-06-03 14:24:00,7587.58,7589.94,7587.58,7588.54,189,86,0
2026-06-03 14:25:00,7588.67,7590.16,7588.29,7589.68,187,86,0
2026-06-03 14:26:00,7589.56,7591.95,7589.54,7589.95,226,86,0
2026-06-03 14:27:00,7589.81,7589.94,7588.82,7589.54,159,86,0
2026-06-03 14:28:00,7589.34,7589.96,7589.08,7589.54,141,86,0
2026-06-03 14:29:00,7589.42,7593.39,7589.42,7593.39,176,86,0
2026-06-03 14:30:00,7593.08,7594.19,7592.1,7593.29,187,86,0
2026-06-03 14:31:00,7593.43,7595.19,7593.28,7593.92,195,86,0
2026-06-03 14:32:00,7593.93,7594.2,7592.29,7593.29,192,86,0
2026-06-03 14:33:00,7593.44,7593.7,7592.54,7593.03,146,86,0
2026-06-03 14:34:00,7593.18,7593.2,7590.53,7591.29,170,86,0
2026-06-03 14:35:00,7591.43,7591.95,7590.55,7590.59,177,86,0
2026-06-03 14:36:00,7590.9,7591.45,7589.3,7590.05,180,86,0
2026-06-03 14:37:00,7589.83,7594.66,7589.31,7594.53,182,86,0
2026-06-03 14:38:00,7594.33,7595.42,7593.55,7594.67,158,86,0
2026-06-03 14:39:00,7594.57,7595.2,7593.05,7594.54,167,86,0
2026-06-03 14:40:00,7594.69,7594.69,7592.34,7592.54,150,86,0
2026-06-03 14:41:00,7592.67,7593.71,7592.35,7593.04,144,86,0
2026-06-03 14:42:00,7592.84,7593.06,7591.29,7591.79,131,86,0
2026-06-03 14:43:00,7591.94,7594.41,7591.94,7593.31,175,86,0
2026-06-03 14:44:00,7593.35,7593.45,7590.06,7590.07,196,86,0
2026-06-03 14:45:00,7589.93,7590.45,7588.28,7588.64,181,86,0
2026-06-03 14:46:00,7588.57,7590.67,7588.54,7589.7,147,86,0
2026-06-03 14:47:00,7589.82,7590.44,7587.55,7588.67,168,86,0
2026-06-03 14:48:00,7588.57,7589.2,7586.08,7586.29,182,86,0
2026-06-03 14:49:00,7586.07,7587.46,7584.79,7585.7,181,86,0
2026-06-03 14:50:00,7585.56,7585.7,7582.3,7583.45,192,86,0
2026-06-03 14:51:00,7583.64,7588.21,7583.64,7588.19,236,86,0
2026-06-03 14:52:00,7588.04,7588.21,7585.79,7586.19,167,86,0
2026-06-03 14:53:00,7586.14,7589.69,7585.78,7589.05,170,86,0
2026-06-03 14:54:00,7589.2,7589.7,7587.32,7587.95,130,86,0
2026-06-03 14:55:00,7587.82,7588.7,7587.31,7587.81,150,86,0
2026-06-03 14:56:00,7587.68,7588.44,7586.3,7586.3,167,86,0
2026-06-03 14:57:00,7586.44,7586.71,7585.05,7585.55,131,86,0
2026-06-03 14:58:00,7585.68,7586.43,7585.28,7585.73,144,72,0
2026-06-03 14:59:00,7585.82,7587.19,7585.05,7587.19,109,86,0
2026-06-03 15:00:00,7587.41,7589.95,7587.08,7587.81,232,86,0
2026-06-03 15:01:00,7587.94,7590.16,7587.78,7589.55,133,72,0
2026-06-03 15:02:00,7589.7,7589.7,7587.79,7588.78,146,86,0
2026-06-03 15:03:00,7588.83,7590.65,7588.19,7590.54,117,86,0
2026-06-03 15:04:00,7590.59,7590.59,7588.55,7588.56,103,86,0
2026-06-03 15:05:00,7588.33,7588.69,7585.54,7585.55,195,86,0
2026-06-03 15:06:00,7585.69,7586.71,7585.31,7585.31,151,86,0
2026-06-03 15:07:00,7585.44,7585.95,7584.04,7584.43,182,72,0
2026-06-03 15:08:00,7584.33,7588.19,7584.33,7587.61,152,86,0
2026-06-03 15:09:00,7587.9,7587.95,7587.04,7587.05,142,86,0
2026-06-03 15:10:00,7587.16,7589.96,7586.54,7589.93,111,72,0
2026-06-03 15:11:00,7589.81,7590.19,7587.78,7587.79,120,86,0
2026-06-03 15:12:00,7587.84,7588.9,7585.54,7585.57,132,86,0
2026-06-03 15:13:00,7585.69,7586.44,7585.55,7585.94,121,86,0
2026-06-03 15:14:00,7585.81,7586.45,7585.05,7585.8,100,86,0
2026-06-03 15:15:00,7585.58,7586.19,7584.07,7584.95,121,86,0
2026-06-03 15:16:00,7585.15,7587.95,7584.79,7587.05,134,86,0
2026-06-03 15:17:00,7587.19,7587.45,7585.59,7585.79,153,86,0
2026-06-03 15:18:00,7585.93,7586.95,7585.54,7586.55,147,72,0
2026-06-03 15:19:00,7586.34,7587.4,7585.84,7586.3,102,86,0
2026-06-03 15:20:00,7586.44,7587.68,7586.11,7586.18,122,72,0
2026-06-03 15:21:00,7586.17,7586.17,7584.66,7584.96,148,72,0
2026-06-03 15:22:00,7585.07,7585.19,7580.86,7581.0,220,72,0
2026-06-03 15:23:00,7580.87,7580.95,7579.62,7580.5,224,72,0
2026-06-03 15:24:00,7580.37,7581.93,7579.11,7581.04,237,72,0
2026-06-03 15:25:00,7580.92,7580.92,7578.85,7579.56,152,86,0
2026-06-03 15:26:00,7579.69,7581.96,7579.28,7581.05,158,86,0
2026-06-03 15:27:00,7580.83,7585.2,7580.78,7584.93,162,86,0
2026-06-03 15:28:00,7584.8,7585.7,7581.76,7585.06,253,86,0
2026-06-03 15:29:00,7584.83,7586.91,7584.79,7586.79,186,86,0
2026-06-03 15:30:00,7586.94,7588.43,7585.54,7588.06,234,86,0
2026-06-03 15:31:00,7588.18,7588.18,7586.3,7586.93,117,86,0
2026-06-03 15:32:00,7586.79,7587.45,7585.33,7585.95,123,86,0
2026-06-03 15:33:00,7585.89,7586.46,7583.84,7583.84,125,86,0
2026-06-03 15:34:00,7583.96,7583.96,7580.1,7581.82,186,86,0
2026-06-03 15:35:00,7581.94,7582.2,7581.04,7582.06,141,86,0
2026-06-03 15:36:00,7582.19,7582.96,7581.53,7582.29,161,86,0
2026-06-03 15:37:00,7582.07,7583.07,7577.29,7577.54,204,86,0
2026-06-03 15:38:00,7577.68,7579.7,7577.68,7578.91,184,86,0
2026-06-03 15:39:00,7578.8,7579.95,7578.8,7578.92,110,86,0
2026-06-03 15:40:00,7579.16,7579.46,7578.04,7578.15,150,72,0
2026-06-03 15:41:00,7578.27,7579.7,7577.55,7578.44,134,72,0
2026-06-03 15:42:00,7578.32,7579.2,7577.79,7578.04,142,86,0
2026-06-03 15:43:00,7577.92,7579.67,7576.59,7578.31,159,86,0
2026-06-03 15:44:00,7578.09,7578.96,7577.3,7577.45,119,86,0
2026-06-03 15:45:00,7577.3,7578.45,7575.83,7576.68,187,86,0
2026-06-03 15:46:00,7576.56,7576.96,7574.54,7574.65,170,86,0
2026-06-03 15:47:00,7574.82,7575.18,7573.28,7574.45,148,86,0
2026-06-03 15:48:00,7574.57,7576.91,7574.57,7575.54,168,86,0
2026-06-03 15:49:00,7575.33,7578.19,7575.07,7577.56,151,86,0
2026-06-03 15:50:00,7577.42,7580.91,7577.29,7580.3,143,86,0
2026-06-03 15:51:00,7580.44,7580.45,7578.03,7578.03,123,86,0
2026-06-03 15:52:00,7577.83,7578.91,7575.54,7576.55,157,86,0
2026-06-03 15:53:00,7576.69,7577.91,7576.33,7576.92,117,86,0
2026-06-03 15:54:00,7576.81,7578.45,7576.58,7578.17,115,86,0
2026-06-03 15:55:00,7578.16,7579.63,7577.04,7579.41,134,86,0
2026-06-03 15:56:00,7579.29,7579.45,7577.04,7577.29,113,86,0
2026-06-03 15:57:00,7577.09,7577.45,7576.29,7576.44,78,86,0
2026-06-03 15:58:00,7576.66,7577.95,7576.66,7577.8,113,86,0
2026-06-03 15:59:00,7577.93,7578.69,7577.55,7577.64,98,86,0
2026-06-03 16:00:00,7577.82,7579.69,7577.68,7578.08,154,72,0
2026-06-03 16:01:00,7577.84,7577.95,7575.29,7575.89,161,86,0
2026-06-03 16:02:00,7575.79,7576.17,7575.3,7575.7,116,86,0
2026-06-03 16:03:00,7575.56,7577.91,7575.28,7577.31,177,72,0
2026-06-03 16:04:00,7577.16,7579.15,7576.83,7579.04,101,86,0
2026-06-03 16:05:00,7578.82,7580.15,7578.3,7579.32,130,86,0
2026-06-03 16:06:00,7579.17,7580.16,7578.07,7578.59,110,86,0
2026-06-03 16:07:00,7578.34,7578.45,7575.35,7576.16,120,86,0
2026-06-03 16:08:00,7575.94,7577.7,7575.53,7576.2,159,86,0
2026-06-03 16:09:00,7576.14,7577.21,7576.07,7576.32,92,86,0
2026-06-03 16:10:00,7576.09,7577.42,7576.05,7577.19,87,86,0
2026-06-03 16:11:00,7577.05,7578.2,7576.78,7577.64,110,86,0
2026-06-03 16:12:00,7577.9,7579.21,7577.33,7579.06,108,86,0
2026-06-03 16:13:00,7579.19,7579.21,7578.29,7578.52,84,72,0
2026-06-03 16:14:00,7578.35,7579.44,7577.55,7578.05,106,72,0
2026-06-03 16:15:00,7577.83,7577.83,7575.78,7577.56,105,86,0
2026-06-03 16:16:00,7577.33,7577.69,7576.53,7577.31,98,86,0
2026-06-03 16:17:00,7577.44,7577.95,7575.57,7575.7,77,86,0
2026-06-03 16:18:00,7575.55,7575.71,7571.54,7571.71,171,86,0
2026-06-03 16:19:00,7571.92,7574.7,7571.55,7574.54,144,86,0
2026-06-03 16:20:00,7574.31,7574.68,7572.57,7572.57,123,86,0
2026-06-03 16:21:00,7572.7,7573.21,7572.05,7572.94,127,86,0
2026-06-03 16:22:00,7573.17,7574.91,7572.55,7573.04,135,86,0
2026-06-03 16:23:00,7573.19,7573.19,7568.83,7569.44,156,86,0
2026-06-03 16:24:00,7569.31,7569.31,7566.29,7566.45,260,86,0
2026-06-03 16:25:00,7566.4,7567.45,7564.09,7567.19,265,86,0
2026-06-03 16:26:00,7567.39,7568.19,7566.43,7567.54,222,86,0
2026-06-03 16:27:00,7567.67,7569.14,7565.31,7569.14,251,86,0
2026-06-03 16:28:00,7569.39,7569.91,7566.54,7566.79,183,86,0
2026-06-03 16:29:00,7566.95,7568.71,7566.59,7568.55,162,86,0
2026-06-03 16:30:00,7568.32,7570.69,7567.59,7569.7,230,86,0
2026-06-03 16:31:00,7569.53,7571.35,7568.59,7568.59,193,86,0
2026-06-03 16:32:00,7568.9,7571.2,7568.6,7571.19,116,86,0
2026-06-03 16:33:00,7571.07,7571.2,7568.79,7569.94,127,86,0
2026-06-03 16:34:00,7569.8,7570.96,7569.29,7569.42,120,86,0
2026-06-03 16:35:00,7569.31,7569.45,7566.3,7566.57,114,86,0
2026-06-03 16:36:00,7566.68,7567.45,7565.34,7565.96,154,86,0
2026-06-03 16:37:00,7566.06,7567.21,7565.29,7565.54,149,86,0
2026-06-03 16:38:00,7565.59,7567.21,7565.04,7565.7,133,72,0
2026-06-03 16:39:00,7565.91,7565.95,7564.29,7564.35,100,86,0
2026-06-03 16:40:00,7564.11,7565.95,7563.8,7564.82,100,86,0
2026-06-03 16:41:00,7564.68,7564.9,7561.54,7561.67,211,86,0
2026-06-03 16:42:00,7561.81,7562.45,7561.03,7561.94,164,86,0
2026-06-03 16:43:00,7561.8,7563.94,7561.29,7563.04,190,86,0
2026-06-03 16:44:00,7562.84,7565.95,7562.78,7565.9,193,86,0
2026-06-03 16:45:00,7565.89,7568.93,7565.89,7568.81,203,72,0
2026-06-03 16:46:00,7568.68,7569.39,7566.79,7569.39,155,86,0
2026-06-03 16:47:00,7569.44,7570.7,7568.83,7570.05,133,86,0
2026-06-03 16:48:00,7569.82,7571.45,7569.04,7571.05,126,86,0
2026-06-03 16:49:00,7570.82,7571.2,7570.28,7571.06,68,86,0
2026-06-03 16:50:00,7571.19,7572.95,7571.05,7572.8,116,86,0
2026-06-03 16:51:00,7572.94,7573.21,7571.04,7571.44,125,86,0
2026-06-03 16:52:00,7571.31,7572.9,7569.8,7572.2,138,86,0
2026-06-03 16:53:00,7572.06,7572.2,7569.08,7569.29,162,86,0
2026-06-03 16:54:00,7569.81,7571.94,7569.81,7571.06,122,86,0
2026-06-03 16:55:00,7571.19,7571.94,7569.83,7569.95,99,86,0
2026-06-03 16:56:00,7569.8,7572.69,7569.54,7572.68,102,86,0
2026-06-03 16:57:00,7572.56,7574.7,7572.33,7574.3,134,86,0
2026-06-03 16:58:00,7573.88,7576.94,7573.3,7575.55,187,86,0
2026-06-03 16:59:00,7575.32,7576.44,7575.04,7576.44,137,86,0
2026-06-03 17:00:00,7576.56,7576.69,7574.8,7575.33,139,86,0
2026-06-03 17:01:00,7575.08,7575.45,7573.57,7573.71,95,86,0
2026-06-03 17:02:00,7573.83,7573.95,7571.81,7572.94,108,86,0
2026-06-03 17:03:00,7573.15,7573.19,7571.61,7572.57,106,86,0
2026-06-03 17:04:00,7572.69,7573.21,7571.83,7572.3,116,86,0
2026-06-03 17:05:00,7572.17,7573.4,7572.05,7572.29,97,86,0
2026-06-03 17:06:00,7572.44,7572.44,7570.59,7571.15,118,86,0
2026-06-03 17:07:00,7571.07,7572.95,7570.78,7572.79,117,86,0
2026-06-03 17:08:00,7572.56,7574.65,7572.54,7574.03,87,86,0
2026-06-03 17:09:00,7573.82,7576.54,7573.79,7574.42,163,86,0
2026-06-03 17:10:00,7574.3,7574.95,7573.28,7573.3,112,86,0
2026-06-03 17:11:00,7573.43,7574.45,7573.03,7573.68,104,86,0
2026-06-03 17:12:00,7573.55,7573.91,7570.04,7570.41,128,86,0
2026-06-03 17:13:00,7570.29,7571.16,7566.82,7566.95,165,86,0
2026-06-03 17:14:00,7567.17,7568.95,7566.54,7568.15,158,86,0
2026-06-03 17:15:00,7568.39,7568.95,7567.54,7567.55,119,86,0
2026-06-03 17:16:00,7567.33,7569.2,7567.03,7569.05,108,86,0
2026-06-03 17:17:00,7568.83,7569.2,7566.59,7567.05,116,86,0
2026-06-03 17:18:00,7566.85,7567.46,7565.54,7565.57,115,86,0
2026-06-03 17:19:00,7565.61,7567.64,7565.53,7567.04,94,86,0
2026-06-03 17:20:00,7567.2,7568.45,7567.2,7568.3,96,86,0
2026-06-03 17:21:00,7568.1,7569.45,7567.86,7569.3,116,86,0
2026-06-03 17:22:00,7569.44,7569.44,7566.8,7567.19,113,86,0
2026-06-03 17:23:00,7567.05,7569.45,7567.04,7568.96,100,86,0
2026-06-03 17:24:00,7569.17,7570.95,7569.03,7570.69,79,86,0
2026-06-03 17:25:00,7570.92,7572.2,7570.53,7570.59,101,86,0
