time,open,high,low,close,tick_volume,spread,real_volume
2026-06-02 23:43:00,1.34536,1.34542,1.34532,1.34535,28,10,0
2026-06-02 23:44:00,1.34535,1.34543,1.34535,1.3454,22,10,0
2026-06-02 23:45:00,1.3454,1.3454,1.34513,1.34513,28,10,0
2026-06-02 23:46:00,1.34516,1.34525,1.34513,1.3452,32,10,0
2026-06-02 23:47:00,1.34518,1.3452,1.34512,1.34515,22,10,0
2026-06-02 23:48:00,1.34515,1.34516,1.34509,1.34511,20,10,0
2026-06-02 23:49:00,1.34508,1.34525,1.34505,1.34524,26,10,0
2026-06-02 23:50:00,1.34524,1.3453,1.34523,1.34525,24,10,0
2026-06-02 23:51:00,1.3452600000000001,1.34532,1.34523,1.34524,28,10,0
2026-06-02 23:52:00,1.34525,1.34528,1.34524,1.34527,15,10,0
2026-06-02 23:53:00,1.34525,1.3452600000000001,1.34521,1.34525,11,10,0
2026-06-02 23:54:00,1.34524,1.34535,1.34524,1.34531,35,10,0
2026-06-02 23:55:00,1.34531,1.34531,1.34524,1.34528,22,10,0
2026-06-02 23:56:00,1.34528,1.3453,1.34524,1.34527,14,10,0
2026-06-02 23:57:00,1.34527,1.34539,1.3452600000000001,1.34535,24,10,0
2026-06-02 23:58:00,1.34535,1.34536,1.34528,1.34531,9,10,0
2026-06-02 23:59:00,1.3452899999999999,1.3453,1.34524,1.34525,19,10,0
2026-06-03 00:00:00,1.34524,1.34535,1.34511,1.3453,78,10,0
2026-06-03 00:01:00,1.34532,1.34538,1.34523,1.34534,34,10,0
2026-06-03 00:02:00,1.34536,1.34543,1.34532,1.34534,27,10,0
2026-06-03 00:03:00,1.34531,1.34547,1.34531,1.34545,32,10,0
2026-06-03 00:04:00,1.34546,1.34558,1.34546,1.34555,34,10,0
2026-06-03 00:05:00,1.34554,1.34557,1.34545,1.3455599999999999,38,10,0
2026-06-03 00:06:00,1.34557,1.34565,1.34554,1.34565,30,10,0
2026-06-03 00:07:00,1.34565,1.34566,1.34558,1.3456299999999999,22,10,0
2026-06-03 00:08:00,1.3456299999999999,1.34565,1.34555,1.3455599999999999,21,10,0
2026-06-03 00:09:00,1.34557,1.3456299999999999,1.34554,1.34557,21,10,0
2026-06-03 00:10:00,1.3455599999999999,1.34564,1.34554,1.34561,17,10,0
2026-06-03 00:11:00,1.34562,1.3457,1.34561,1.34565,21,10,0
2026-06-03 00:12:00,1.34566,1.34567,1.34564,1.34565,9,10,0
2026-06-03 00:13:00,1.34565,1.34574,1.34561,1.34561,32,10,0
2026-06-03 00:14:00,1.34559,1.34565,1.3455300000000001,1.3456299999999999,29,10,0
2026-06-03 00:15:00,1.3456299999999999,1.34566,1.34554,1.34564,33,10,0
2026-06-03 00:16:00,1.34564,1.34568,1.34562,1.34568,22,10,0
2026-06-03 00:17:00,1.34568,1.34576,1.34567,1.34574,29,10,0
2026-06-03 00:18:00,1.34574,1.34584,1.34574,1.34582,24,10,0
2026-06-03 00:19:00,1.34582,1.34593,1.34582,1.3458700000000001,23,10,0
2026-06-03 00:20:00,1.3458700000000001,1.34592,1.34582,1.3458999999999999,25,10,0
2026-06-03 00:21:00,1.34589,1.34616,1.34589,1.34607,37,10,0
2026-06-03 00:22:00,1.34607,1.3461400000000001,1.34603,1.34611,18,10,0
2026-06-03 00:23:00,1.34612,1.34612,1.34592,1.34599,34,10,0
2026-06-03 00:24:00,1.34601,1.34602,1.3459400000000001,1.34599,29,10,0
2026-06-03 00:25:00,1.34599,1.34601,1.34593,1.34599,27,10,0
2026-06-03 00:26:00,1.34599,1.34605,1.34598,1.34602,24,10,0
2026-06-03 00:27:00,1.34602,1.3461,1.34601,1.34608,19,10,0
2026-06-03 00:28:00,1.34605,1.34612,1.34603,1.34612,28,10,0
2026-06-03 00:29:00,1.3461,1.34616,1.34606,1.34613,24,10,0
2026-06-03 00:30:00,1.34613,1.3461699999999999,1.34612,1.3461400000000001,20,10,0
2026-06-03 00:31:00,1.34612,1.34634,1.34608,1.34632,34,10,0
2026-06-03 00:32:00,1.34632,1.34632,1.34622,1.3463,26,10,0
2026-06-03 00:33:00,1.34629,1.34633,1.34622,1.34623,30,10,0
2026-06-03 00:34:00,1.34623,1.34632,1.34623,1.34631,18,10,0
2026-06-03 00:35:00,1.34631,1.34633,1.34627,1.34632,20,10,0
2026-06-03 00:36:00,1.34633,1.34642,1.34629,1.3464,23,10,0
2026-06-03 00:37:00,1.3464,1.34643,1.34634,1.34638,23,10,0
2026-06-03 00:38:00,1.34639,1.34646,1.34639,1.34642,19,10,0
2026-06-03 00:39:00,1.34642,1.34653,1.34642,1.34652,26,10,0
2026-06-03 00:40:00,1.34652,1.34664,1.34652,1.34664,20,10,0
2026-06-03 00:41:00,1.34664,1.34669,1.34659,1.34667,20,10,0
2026-06-03 00:42:00,1.34666,1.34667,1.3464800000000001,1.3464800000000001,23,10,0
2026-06-03 00:43:00,1.3465099999999999,1.34656,1.34649,1.34652,20,10,0
2026-06-03 00:44:00,1.3465099999999999,1.34654,1.34639,1.34643,20,10,0
2026-06-03 00:45:00,1.34643,1.34652,1.34642,1.34647,35,10,0
2026-06-03 00:46:00,1.34647,1.3465,1.3464,1.34641,17,10,0
2026-06-03 00:47:00,1.34641,1.34643,1.34639,1.34641,13,10,0
2026-06-03 00:48:00,1.34641,1.34643,1.34638,1.3464,15,10,0
2026-06-03 00:49:00,1.3464,1.34649,1.34633,1.34644,36,10,0
2026-06-03 00:50:00,1.34644,1.34654,1.34644,1.3465099999999999,15,10,0
2026-06-03 00:51:00,1.3465099999999999,1.34664,1.34642,1.3466,35,10,0
2026-06-03 00:52:00,1.34661,1.34668,1.34656,1.34657,27,10,0
2026-06-03 00:53:00,1.34657,1.3465799999999999,1.34643,1.34646,30,10,0
2026-06-03 00:54:00,1.34644,1.34649,1.34635,1.34635,24,10,0
2026-06-03 00:55:00,1.34634,1.34637,1.34631,1.34632,24,10,0
2026-06-03 00:56:00,1.34632,1.34641,1.34632,1.34638,19,10,0
2026-06-03 00:57:00,1.34638,1.34644,1.34632,1.34643,21,10,0
2026-06-03 00:58:00,1.34642,1.34649,1.3464,1.34647,21,10,0
2026-06-03 00:59:00,1.34647,1.34662,1.34647,1.34654,36,10,0
2026-06-03 01:00:00,1.34653,1.34666,1.34632,1.3464,65,10,0
2026-06-03 01:01:00,1.34638,1.34646,1.34632,1.34632,40,10,0
2026-06-03 01:02:00,1.34635,1.34636,1.34622,1.34633,63,10,0
2026-06-03 01:03:00,1.34633,1.34643,1.34628,1.34632,50,10,0
2026-06-03 01:04:00,1.34631,1.34633,1.34628,1.34632,33,10,0
2026-06-03 01:05:00,1.34632,1.34641,1.34623,1.34641,39,10,0
2026-06-03 01:06:00,1.34641,1.34641,1.3461699999999999,1.34619,42,10,0
2026-06-03 01:07:00,1.3462100000000001,1.34625,1.3461400000000001,1.34618,36,10,0
2026-06-03 01:08:00,1.34619,1.3464,1.34619,1.34638,28,10,0
2026-06-03 01:09:00,1.34638,1.34641,1.34632,1.34641,34,10,0
2026-06-03 01:10:00,1.3464,1.3465,1.34633,1.34645,32,10,0
2026-06-03 01:11:00,1.34645,1.34645,1.34632,1.34639,21,10,0
2026-06-03 01:12:00,1.34637,1.3464,1.34631,1.34633,33,10,0
2026-06-03 01:13:00,1.34633,1.3464,1.34628,1.34637,36,10,0
2026-06-03 01:14:00,1.34637,1.34645,1.34636,1.34638,28,10,0
2026-06-03 01:15:00,1.34639,1.34649,1.34628,1.34645,40,10,0
2026-06-03 01:16:00,1.34643,1.34649,1.3464,1.34645,33,10,0
2026-06-03 01:17:00,1.34646,1.34647,1.34631,1.34633,30,10,0
2026-06-03 01:18:00,1.34637,1.34644,1.34633,1.34643,27,10,0
2026-06-03 01:19:00,1.34643,1.34643,1.34641,1.34641,17,10,0
2026-06-03 01:20:00,1.34641,1.34646,1.34641,1.34644,15,10,0
2026-06-03 01:21:00,1.34646,1.34654,1.34643,1.34646,36,10,0
2026-06-03 01:22:00,1.34646,1.34656,1.34645,1.34653,19,10,0
2026-06-03 01:23:00,1.34653,1.34657,1.34645,1.34656,28,10,0
2026-06-03 01:24:00,1.34656,1.3466,1.34653,1.3465799999999999,23,10,0
2026-06-03 01:25:00,1.34656,1.34665,1.34652,1.34664,24,10,0
2026-06-03 01:26:00,1.34664,1.34664,1.3466,1.3466,5,10,0
2026-06-03 01:27:00,1.34662,1.34672,1.3466,1.34671,25,10,0
2026-06-03 01:28:00,1.34671,1.3467500000000001,1.34666,1.34671,23,10,0
2026-06-03 01:29:00,1.34671,1.34677,1.34667,1.34671,23,10,0
2026-06-03 01:30:00,1.34671,1.34673,1.34635,1.34663,77,10,0
2026-06-03 01:31:00,1.34663,1.34667,1.34653,1.34663,29,10,0
2026-06-03 01:32:00,1.34663,1.34664,1.3465099999999999,1.34662,27,10,0
2026-06-03 01:33:00,1.34662,1.34669,1.3466,1.34662,27,10,0
2026-06-03 01:34:00,1.34662,1.3468499999999999,1.34662,1.3468200000000001,33,10,0
2026-06-03 01:35:00,1.3468200000000001,1.34689,1.34681,1.34686,24,10,0
2026-06-03 01:36:00,1.34686,1.34686,1.34679,1.34681,19,10,0
2026-06-03 01:37:00,1.3468,1.34694,1.3468,1.34686,26,10,0
2026-06-03 01:38:00,1.34686,1.34704,1.3468499999999999,1.34696,37,10,0
2026-06-03 01:39:00,1.34694,1.34703,1.34691,1.34694,32,10,0
2026-06-03 01:40:00,1.34694,1.34695,1.34691,1.34693,10,10,0
2026-06-03 01:41:00,1.34693,1.34702,1.34691,1.34695,25,10,0
2026-06-03 01:42:00,1.34694,1.34694,1.34686,1.3469,20,10,0
2026-06-03 01:43:00,1.3469,1.34693,1.3468200000000001,1.34691,20,10,0
2026-06-03 01:44:00,1.3469,1.34693,1.34683,1.34691,17,10,0
2026-06-03 01:45:00,1.34691,1.34694,1.34681,1.34681,26,10,0
2026-06-03 01:46:00,1.3468200000000001,1.34696,1.3468200000000001,1.34694,19,10,0
2026-06-03 01:47:00,1.34694,1.34705,1.34693,1.34703,26,10,0
2026-06-03 01:48:00,1.34703,1.34705,1.34697,1.34704,19,10,0
2026-06-03 01:49:00,1.34704,1.34717,1.34701,1.3471600000000001,31,10,0
2026-06-03 01:50:00,1.34715,1.34715,1.34698,1.34699,31,10,0
2026-06-03 01:51:00,1.347,1.34702,1.34691,1.34691,24,10,0
2026-06-03 01:52:00,1.34692,1.34694,1.34688,1.3469,18,10,0
2026-06-03 01:53:00,1.34691,1.34691,1.34689,1.34689,7,10,0
2026-06-03 01:54:00,1.34689,1.34694,1.34688,1.3469,23,10,0
2026-06-03 01:55:00,1.34688,1.34694,1.3468,1.34681,31,10,0
2026-06-03 01:56:00,1.34681,1.3468499999999999,1.34669,1.34671,22,10,0
2026-06-03 01:57:00,1.34671,1.34672,1.34646,1.3465099999999999,51,10,0
2026-06-03 01:58:00,1.34653,1.34663,1.34653,1.34662,28,10,0
2026-06-03 01:59:00,1.34661,1.34672,1.3465799999999999,1.34669,24,10,0
2026-06-03 02:00:00,1.34669,1.34676,1.34667,1.3467500000000001,27,10,0
2026-06-03 02:01:00,1.34672,1.34681,1.34671,1.34676,20,10,0
2026-06-03 02:02:00,1.3467500000000001,1.34683,1.3467500000000001,1.3468,25,10,0
2026-06-03 02:03:00,1.3468,1.34692,1.3468,1.3468499999999999,26,10,0
2026-06-03 02:04:00,1.34684,1.34694,1.34684,1.34688,21,10,0
2026-06-03 02:05:00,1.34688,1.34703,1.34688,1.34695,34,10,0
2026-06-03 02:06:00,1.34696,1.34702,1.34696,1.34698,17,10,0
2026-06-03 02:07:00,1.34701,1.34701,1.34691,1.34694,15,10,0
2026-06-03 02:08:00,1.34694,1.34695,1.3468200000000001,1.34693,24,10,0
2026-06-03 02:09:00,1.34694,1.34696,1.3469,1.34696,16,10,0
2026-06-03 02:10:00,1.34696,1.34702,1.34694,1.34696,21,10,0
2026-06-03 02:11:00,1.34696,1.34698,1.34694,1.34695,18,10,0
2026-06-03 02:12:00,1.34695,1.34698,1.34694,1.34697,16,10,0
2026-06-03 02:13:00,1.34697,1.34705,1.34696,1.34701,19,10,0
2026-06-03 02:14:00,1.34705,1.34705,1.347,1.34701,15,10,0
2026-06-03 02:15:00,1.34701,1.34705,1.34694,1.34705,28,10,0
2026-06-03 02:16:00,1.34705,1.34705,1.34697,1.34699,15,10,0
2026-06-03 02:17:00,1.34699,1.347,1.34694,1.34694,14,10,0
2026-06-03 02:18:00,1.34696,1.34696,1.34691,1.34694,14,10,0
2026-06-03 02:19:00,1.34694,1.34694,1.34688,1.3469,18,10,0
2026-06-03 02:20:00,1.3469,1.34693,1.3468499999999999,1.34692,20,10,0
2026-06-03 02:21:00,1.34692,1.34693,1.34683,1.34689,21,10,0
2026-06-03 02:22:00,1.34689,1.3469,1.3467500000000001,1.34681,29,10,0
2026-06-03 02:23:00,1.3468,1.34681,1.34674,1.34679,16,10,0
2026-06-03 02:24:00,1.34679,1.34687,1.34679,1.3468200000000001,13,10,0
2026-06-03 02:25:00,1.3468200000000001,1.34684,1.34681,1.34683,9,10,0
2026-06-03 02:26:00,1.3468200000000001,1.34686,1.3468,1.34683,15,10,0
2026-06-03 02:27:00,1.34683,1.34683,1.34672,1.3468,18,10,0
2026-06-03 02:28:00,1.3468,1.3468200000000001,1.34672,1.34673,24,10,0
2026-06-03 02:29:00,1.34673,1.34674,1.34663,1.34667,21,10,0
2026-06-03 02:30:00,1.34667,1.34668,1.34652,1.34659,35,10,0
2026-06-03 02:31:00,1.34659,1.34661,1.34652,1.34657,28,10,0
2026-06-03 02:32:00,1.34657,1.3466,1.34652,1.3465799999999999,21,10,0
2026-06-03 02:33:00,1.34659,1.34664,1.3465799999999999,1.34663,15,10,0
2026-06-03 02:34:00,1.34663,1.34674,1.34663,1.34672,21,10,0
2026-06-03 02:35:00,1.34671,1.34671,1.3465799999999999,1.34662,16,10,0
2026-06-03 02:36:00,1.34662,1.34662,1.3464800000000001,1.3465099999999999,34,10,0
2026-06-03 02:37:00,1.3465,1.34665,1.34649,1.34665,33,10,0
2026-06-03 02:38:00,1.34665,1.34665,1.34659,1.3466,18,10,0
2026-06-03 02:39:00,1.34661,1.34662,1.34654,1.3466,22,10,0
2026-06-03 02:40:00,1.3466,1.34662,1.34659,1.34661,7,10,0
2026-06-03 02:41:00,1.34661,1.34672,1.3466,1.3467,19,10,0
2026-06-03 02:42:00,1.3467,1.34672,1.34665,1.34668,20,10,0
2026-06-03 02:43:00,1.34669,1.34673,1.34666,1.34671,13,10,0
2026-06-03 02:44:00,1.34669,1.34671,1.3465099999999999,1.34652,40,10,0
2026-06-03 02:45:00,1.34652,1.34652,1.34623,1.34629,48,10,0
2026-06-03 02:46:00,1.34628,1.34635,1.34611,1.34611,40,10,0
2026-06-03 02:47:00,1.34612,1.3462399999999999,1.34609,1.34612,43,10,0
2026-06-03 02:48:00,1.34611,1.34623,1.34605,1.3462100000000001,46,10,0
2026-06-03 02:49:00,1.34618,1.34634,1.34616,1.3463,25,10,0
2026-06-03 02:50:00,1.34629,1.34639,1.34626,1.34631,37,10,0
2026-06-03 02:51:00,1.34632,1.34633,1.34613,1.3461699999999999,39,10,0
2026-06-03 02:52:00,1.3461699999999999,1.34625,1.34608,1.34623,33,10,0
2026-06-03 02:53:00,1.34623,1.34628,1.34622,1.3462399999999999,19,10,0
2026-06-03 02:54:00,1.3462399999999999,1.34636,1.3462399999999999,1.34636,20,10,0
2026-06-03 02:55:00,1.34637,1.34638,1.34634,1.34635,10,10,0
2026-06-03 02:56:00,1.34635,1.34647,1.34632,1.3464,31,10,0
2026-06-03 02:57:00,1.34639,1.34649,1.34633,1.34649,37,10,0
2026-06-03 02:58:00,1.34647,1.3464800000000001,1.34631,1.34632,26,10,0
2026-06-03 02:59:00,1.34632,1.34635,1.34626,1.34626,19,10,0
2026-06-03 03:00:00,1.34628,1.34633,1.34616,1.34622,39,10,0
2026-06-03 03:01:00,1.34622,1.34627,1.3461699999999999,1.34627,38,10,0
2026-06-03 03:02:00,1.34627,1.34642,1.34619,1.3464,36,10,0
2026-06-03 03:03:00,1.34641,1.34642,1.34635,1.34639,21,10,0
2026-06-03 03:04:00,1.34638,1.34639,1.34636,1.34637,9,10,0
2026-06-03 03:05:00,1.34637,1.34644,1.34637,1.34643,21,10,0
2026-06-03 03:06:00,1.34642,1.3464800000000001,1.34642,1.34642,16,10,0
2026-06-03 03:07:00,1.34642,1.34645,1.34632,1.34634,27,10,0
2026-06-03 03:08:00,1.34634,1.34634,1.34625,1.34625,25,10,0
2026-06-03 03:09:00,1.34626,1.34635,1.3462399999999999,1.34634,20,10,0
2026-06-03 03:10:00,1.34634,1.34637,1.34634,1.34635,12,10,0
2026-06-03 03:11:00,1.34634,1.34634,1.3462399999999999,1.34625,20,10,0
2026-06-03 03:12:00,1.34626,1.34628,1.3462399999999999,1.34625,13,10,0
2026-06-03 03:13:00,1.34625,1.34629,1.34625,1.34625,13,10,0
2026-06-03 03:14:00,1.34623,1.34625,1.3461400000000001,1.34619,15,10,0
2026-06-03 03:15:00,1.34619,1.34619,1.3461400000000001,1.34616,16,10,0
2026-06-03 03:16:00,1.34616,1.34623,1.3461,1.34611,25,10,0
2026-06-03 03:17:00,1.34611,1.3462399999999999,1.34611,1.34623,23,10,0
2026-06-03 03:18:00,1.34623,1.34623,1.3461699999999999,1.34619,11,10,0
2026-06-03 03:19:00,1.34619,1.3462399999999999,1.34618,1.3462100000000001,21,10,0
2026-06-03 03:20:00,1.3462100000000001,1.3463,1.3461699999999999,1.3462100000000001,23,10,0
2026-06-03 03:21:00,1.3462100000000001,1.34629,1.34619,1.34628,21,10,0
2026-06-03 03:22:00,1.34627,1.34632,1.34622,1.34622,28,10,0
2026-06-03 03:23:00,1.3462399999999999,1.34633,1.3462399999999999,1.34633,17,10,0
2026-06-03 03:24:00,1.34632,1.34632,1.3462399999999999,1.3463,27,10,0
2026-06-03 03:25:00,1.34629,1.3463,1.34616,1.34616,22,10,0
2026-06-03 03:26:00,1.34616,1.34619,1.34609,1.34613,21,10,0
2026-06-03 03:27:00,1.34613,1.3461699999999999,1.3461,1.3461400000000001,21,10,0
2026-06-03 03:28:00,1.34616,1.34618,1.34612,1.34615,16,10,0
2026-06-03 03:29:00,1.34615,1.34615,1.34608,1.3461400000000001,16,10,0
2026-06-03 03:30:00,1.3461400000000001,1.34618,1.34608,1.34613,25,10,0
2026-06-03 03:31:00,1.34611,1.34612,1.34608,1.34611,16,10,0
2026-06-03 03:32:00,1.34611,1.34611,1.34606,1.34607,13,10,0
2026-06-03 03:33:00,1.34607,1.3461699999999999,1.34601,1.34613,27,10,0
2026-06-03 03:34:00,1.34613,1.3461400000000001,1.34609,1.3461400000000001,19,10,0
2026-06-03 03:35:00,1.3461400000000001,1.34616,1.34612,1.34613,14,10,0
2026-06-03 03:36:00,1.3461400000000001,1.34616,1.3461,1.34611,16,10,0
2026-06-03 03:37:00,1.34611,1.34623,1.3461,1.34623,19,10,0
2026-06-03 03:38:00,1.3462399999999999,1.3462399999999999,1.3461699999999999,1.34618,19,10,0
2026-06-03 03:39:00,1.34618,1.34626,1.34618,1.34625,14,10,0
2026-06-03 03:40:00,1.3462399999999999,1.34629,1.34623,1.34629,10,10,0
2026-06-03 03:41:00,1.34629,1.34637,1.34625,1.34637,21,10,0
2026-06-03 03:42:00,1.34636,1.34637,1.34635,1.34636,12,10,0
2026-06-03 03:43:00,1.34635,1.34646,1.34635,1.34644,10,10,0
2026-06-03 03:44:00,1.34644,1.34644,1.34629,1.3463,13,10,0
2026-06-03 03:45:00,1.34632,1.34635,1.34631,1.34632,9,10,0
2026-06-03 03:46:00,1.34632,1.34634,1.34631,1.34633,7,10,0
2026-06-03 03:47:00,1.34633,1.34633,1.34629,1.34632,10,10,0
2026-06-03 03:48:00,1.34632,1.34637,1.34632,1.34636,10,10,0
2026-06-03 03:49:00,1.34634,1.34639,1.3463,1.34636,15,10,0
2026-06-03 03:50:00,1.34636,1.34644,1.34635,1.34642,13,10,0
2026-06-03 03:51:00,1.34642,1.34646,1.34639,1.3464,11,10,0
2026-06-03 03:52:00,1.3464,1.34643,1.34635,1.34636,12,10,0
2026-06-03 03:53:00,1.34636,1.34637,1.3463,1.3463,10,10,0
2026-06-03 03:54:00,1.3463,1.34635,1.34629,1.34629,15,10,0
2026-06-03 03:55:00,1.3463,1.34632,1.34622,1.34626,27,10,0
2026-06-03 03:56:00,1.34626,1.34635,1.34626,1.34632,12,10,0
2026-06-03 03:57:00,1.34632,1.34634,1.3462399999999999,1.34631,25,10,0
2026-06-03 03:58:00,1.34631,1.34634,1.34625,1.34627,20,10,0
2026-06-03 03:59:00,1.34627,1.34633,1.3462399999999999,1.34626,21,10,0
2026-06-03 04:00:00,1.34626,1.34637,1.3462399999999999,1.3463,35,10,0
2026-06-03 04:01:00,1.34629,1.34629,1.34622,1.34628,16,10,0
2026-06-03 04:02:00,1.34628,1.34628,1.34618,1.3462100000000001,23,10,0
2026-06-03 04:03:00,1.3462100000000001,1.34623,1.34615,1.3461699999999999,23,10,0
2026-06-03 04:04:00,1.3461699999999999,1.3462399999999999,1.3461400000000001,1.34622,13,10,0
2026-06-03 04:05:00,1.34622,1.3462399999999999,1.34622,1.34623,6,10,0
2026-06-03 04:06:00,1.3462399999999999,1.3462399999999999,1.34611,1.34612,18,10,0
2026-06-03 04:07:00,1.34612,1.3461400000000001,1.3461,1.34613,8,10,0
2026-06-03 04:08:00,1.34613,1.34613,1.346,1.34602,14,10,0
2026-06-03 04:09:00,1.34602,1.34603,1.34601,1.34603,14,10,0
2026-06-03 04:10:00,1.34603,1.34603,1.3459400000000001,1.34601,19,10,0
2026-06-03 04:11:00,1.34602,1.34602,1.34592,1.34596,15,10,0
2026-06-03 04:12:00,1.34596,1.34602,1.34596,1.34599,13,10,0
2026-06-03 04:13:00,1.34599,1.34599,1.34591,1.3459699999999999,17,10,0
2026-06-03 04:14:00,1.3459699999999999,1.34602,1.3459400000000001,1.3459699999999999,15,10,0
2026-06-03 04:15:00,1.34599,1.34601,1.3459699999999999,1.346,17,10,0
2026-06-03 04:16:00,1.346,1.34603,1.3459699999999999,1.34602,11,10,0
2026-06-03 04:17:00,1.34602,1.34611,1.34601,1.34602,22,10,0
2026-06-03 04:18:00,1.34602,1.34604,1.34602,1.34603,6,10,0
2026-06-03 04:19:00,1.34603,1.34607,1.346,1.34602,18,10,0
2026-06-03 04:20:00,1.34601,1.34601,1.34591,1.34593,14,10,0
2026-06-03 04:21:00,1.34595,1.34601,1.3459400000000001,1.34601,18,10,0
2026-06-03 04:22:00,1.34601,1.34604,1.34599,1.34599,11,10,0
2026-06-03 04:23:00,1.34599,1.34602,1.3459400000000001,1.34598,21,10,0
2026-06-03 04:24:00,1.34599,1.34601,1.34596,1.346,18,10,0
2026-06-03 04:25:00,1.34601,1.34605,1.34598,1.34605,20,10,0
2026-06-03 04:26:00,1.34606,1.34606,1.34602,1.34604,10,10,0
2026-06-03 04:27:00,1.34604,1.34605,1.34599,1.34599,14,10,0
2026-06-03 04:28:00,1.34599,1.34599,1.34593,1.3459400000000001,15,10,0
2026-06-03 04:29:00,1.34595,1.34595,1.34582,1.3458700000000001,20,10,0
2026-06-03 04:30:00,1.3458700000000001,1.3459400000000001,1.34585,1.3459400000000001,19,10,0
2026-06-03 04:31:00,1.34596,1.34601,1.3459400000000001,1.3459699999999999,18,10,0
2026-06-03 04:32:00,1.3459699999999999,1.34603,1.34593,1.34595,21,10,0
2026-06-03 04:33:00,1.3459400000000001,1.34595,1.3458999999999999,1.34591,18,10,0
2026-06-03 04:34:00,1.34591,1.34593,1.34591,1.34592,14,10,0
2026-06-03 04:35:00,1.34592,1.3459400000000001,1.3458999999999999,1.34593,11,10,0
2026-06-03 04:36:00,1.34592,1.34593,1.34589,1.34589,17,10,0
2026-06-03 04:37:00,1.3458999999999999,1.34592,1.34584,1.3458999999999999,16,10,0
2026-06-03 04:38:00,1.3458999999999999,1.34591,1.34583,1.3458700000000001,14,10,0
2026-06-03 04:39:00,1.3458700000000001,1.3459400000000001,1.3458700000000001,1.34593,20,10,0
2026-06-03 04:40:00,1.34593,1.34596,1.34592,1.34593,12,10,0
2026-06-03 04:41:00,1.34593,1.34598,1.3458999999999999,1.34592,13,10,0
2026-06-03 04:42:00,1.34592,1.3459699999999999,1.34591,1.34596,11,10,0
2026-06-03 04:43:00,1.34596,1.34596,1.34592,1.34593,12,10,0
2026-06-03 04:44:00,1.34593,1.34602,1.34592,1.34601,22,10,0
2026-06-03 04:45:00,1.34601,1.34601,1.34593,1.3459400000000001,13,10,0
2026-06-03 04:46:00,1.3459400000000001,1.34596,1.34588,1.34593,25,10,0
2026-06-03 04:47:00,1.34593,1.34595,1.3458700000000001,1.34593,24,10,0
2026-06-03 04:48:00,1.3459400000000001,1.34595,1.34591,1.34593,22,10,0
2026-06-03 04:49:00,1.34593,1.3459400000000001,1.34589,1.34589,12,10,0
2026-06-03 04:50:00,1.34588,1.34589,1.34582,1.34588,10,10,0
2026-06-03 04:51:00,1.34588,1.34591,1.34581,1.34588,20,10,0
2026-06-03 04:52:00,1.34589,1.34595,1.3458700000000001,1.34595,15,10,0
2026-06-03 04:53:00,1.34595,1.346,1.3459400000000001,1.34595,11,10,0
2026-06-03 04:54:00,1.34595,1.34596,1.34595,1.34595,5,10,0
2026-06-03 04:55:00,1.34595,1.34595,1.3458700000000001,1.34588,16,10,0
2026-06-03 04:56:00,1.34588,1.34596,1.34588,1.34591,22,10,0
2026-06-03 04:57:00,1.34591,1.34609,1.34591,1.34607,21,10,0
2026-06-03 04:58:00,1.34608,1.34616,1.34605,1.34605,18,10,0
2026-06-03 04:59:00,1.34605,1.34607,1.3459699999999999,1.34598,11,10,0
2026-06-03 05:00:00,1.34599,1.34605,1.34592,1.34596,36,10,0
2026-06-03 05:01:00,1.34596,1.34596,1.34586,1.34586,18,10,0
2026-06-03 05:02:00,1.34586,1.3459400000000001,1.34583,1.3459400000000001,20,10,0
2026-06-03 05:03:00,1.3459400000000001,1.3459400000000001,1.34588,1.34593,13,10,0
2026-06-03 05:04:00,1.34595,1.34599,1.3459400000000001,1.3459699999999999,12,10,0
2026-06-03 05:05:00,1.3459699999999999,1.346,1.3459400000000001,1.34598,14,10,0
2026-06-03 05:06:00,1.34598,1.34606,1.34598,1.34605,14,10,0
2026-06-03 05:07:00,1.34605,1.34611,1.3459699999999999,1.34605,29,10,0
2026-06-03 05:08:00,1.34605,1.34616,1.34605,1.3461400000000001,29,10,0
2026-06-03 05:09:00,1.34616,1.3461699999999999,1.34613,1.34615,19,10,0
2026-06-03 05:10:00,1.34615,1.34618,1.3461400000000001,1.34616,10,10,0
2026-06-03 05:11:00,1.34615,1.3461699999999999,1.34615,1.34615,13,10,0
2026-06-03 05:12:00,1.3461400000000001,1.3461699999999999,1.34608,1.34612,23,10,0
2026-06-03 05:13:00,1.34613,1.3461400000000001,1.34605,1.34613,31,10,0
2026-06-03 05:14:00,1.34612,1.34613,1.34606,1.3461,23,10,0
2026-06-03 05:15:00,1.3461,1.3462399999999999,1.3461,1.3461699999999999,28,10,0
2026-06-03 05:16:00,1.3461699999999999,1.34628,1.3461699999999999,1.34626,14,10,0
2026-06-03 05:17:00,1.34625,1.34633,1.3462399999999999,1.3462399999999999,15,10,0
2026-06-03 05:18:00,1.3462399999999999,1.34626,1.3462100000000001,1.34622,13,10,0
2026-06-03 05:19:00,1.34622,1.3462399999999999,1.34613,1.34613,21,10,0
2026-06-03 05:20:00,1.3461400000000001,1.3461699999999999,1.34613,1.34616,11,10,0
2026-06-03 05:21:00,1.34616,1.34616,1.34606,1.34606,14,10,0
2026-06-03 05:22:00,1.34606,1.34613,1.34601,1.34602,26,10,0
