time,open,high,low,close,tick_volume,spread,real_volume
2026-06-12 04:41:00,29540.8,29546.11,29539.99,29545.44,95,240,0
2026-06-12 04:42:00,29545.17,29550.06,29541.56,29548.63,93,240,0
2026-06-12 04:43:00,29549.04,29556.01,29548.55,29551.71,80,240,0
2026-06-12 04:44:00,29551.9,29553.96,29548.31,29549.7,106,240,0
2026-06-12 04:45:00,29550.2,29557.35,29549.79,29555.34,134,240,0
2026-06-12 04:46:00,29554.79,29559.88,29549.98,29551.8,138,240,0
2026-06-12 04:47:00,29552.15,29552.35,29545.48,29548.68,103,240,0
2026-06-12 04:48:00,29548.58,29548.59,29544.51,29546.33,84,240,0
2026-06-12 04:49:00,29546.6,29548.37,29543.8,29548.37,105,240,0
2026-06-12 04:50:00,29548.37,29561.53,29547.78,29553.94,133,240,0
2026-06-12 04:51:00,29553.43,29553.58,29545.55,29547.35,93,240,0
2026-06-12 04:52:00,29547.25,29553.36,29546.37,29553.17,81,240,0
2026-06-12 04:53:00,29553.15,29555.85,29550.59,29554.73,98,240,0
2026-06-12 04:54:00,29554.55,29554.55,29546.81,29551.52,97,240,0
2026-06-12 04:55:00,29550.95,29558.28,29550.61,29551.04,90,240,0
2026-06-12 04:56:00,29550.92,29558.23,29549.55,29554.72,95,240,0
2026-06-12 04:57:00,29554.37,29558.39,29554.06,29557.41,64,240,0
2026-06-12 04:58:00,29557.96,29557.96,29553.89,29554.25,76,240,0
2026-06-12 04:59:00,29554.06,29558.46,29553.65,29556.74,72,240,0
2026-06-12 05:00:00,29556.51,29566.97,29556.15,29561.55,124,240,0
2026-06-12 05:01:00,29561.33,29561.33,29553.05,29556.39,75,240,0
2026-06-12 05:02:00,29556.44,29558.47,29543.39,29543.39,112,240,0
2026-06-12 05:03:00,29543.35,29549.06,29543.26,29545.23,120,240,0
2026-06-12 05:04:00,29545.72,29548.16,29541.96,29542.15,132,240,0
2026-06-12 05:05:00,29542.18,29543.15,29534.48,29537.62,128,240,0
2026-06-12 05:06:00,29537.33,29543.94,29535.46,29535.46,119,240,0
2026-06-12 05:07:00,29535.51,29537.87,29525.95,29528.83,121,240,0
2026-06-12 05:08:00,29528.94,29529.26,29519.2,29524.17,148,240,0
2026-06-12 05:09:00,29523.66,29535.77,29522.67,29532.56,125,240,0
2026-06-12 05:10:00,29532.14,29534.06,29528.95,29532.81,114,240,0
2026-06-12 05:11:00,29532.37,29533.18,29519.92,29522.12,188,240,0
2026-06-12 05:12:00,29521.64,29532.72,29517.16,29528.83,139,240,0
2026-06-12 05:13:00,29529.3,29530.94,29526.33,29529.73,144,240,0
2026-06-12 05:14:00,29529.28,29541.91,29528.88,29538.96,137,240,0
2026-06-12 05:15:00,29539.02,29546.6,29535.52,29546.44,132,240,0
2026-06-12 05:16:00,29547.08,29551.69,29544.32,29548.09,133,240,0
2026-06-12 05:17:00,29547.49,29547.49,29526.1,29541.19,150,240,0
2026-06-12 05:18:00,29541.46,29547.98,29540.44,29544.32,148,240,0
2026-06-12 05:19:00,29543.82,29548.32,29542.92,29547.95,123,240,0
2026-06-12 05:20:00,29548.66,29553.48,29546.31,29553.06,119,240,0
2026-06-12 05:21:00,29552.63,29552.66,29544.37,29545.66,95,240,0
2026-06-12 05:22:00,29545.72,29550.21,29543.59,29547.51,112,240,0
2026-06-12 05:23:00,29547.92,29555.33,29541.02,29541.02,94,240,0
2026-06-12 05:24:00,29540.87,29542.5,29536.01,29536.77,94,240,0
2026-06-12 05:25:00,29536.73,29541.12,29535.54,29539.9,109,240,0
2026-06-12 05:26:00,29540.31,29546.21,29534.33,29534.52,107,240,0
2026-06-12 05:27:00,29534.26,29537.14,29529.41,29532.53,134,240,0
2026-06-12 05:28:00,29532.65,29546.61,29532.64,29546.29,125,240,0
2026-06-12 05:29:00,29546.24,29548.95,29543.92,29547.02,122,240,0
2026-06-12 05:30:00,29546.64,29546.64,29536.36,29536.4,207,240,0
2026-06-12 05:31:00,29536.19,29540.23,29536.19,29538.75,95,240,0
2026-06-12 05:32:00,29539.1,29539.5,29518.47,29520.12,133,240,0
2026-06-12 05:33:00,29519.74,29532.45,29514.31,29531.6,205,240,0
2026-06-12 05:34:00,29531.54,29532.0,29523.64,29528.32,141,240,0
2026-06-12 05:35:00,29527.86,29534.2,29523.74,29527.12,176,240,0
2026-06-12 05:36:00,29527.57,29530.77,29517.03,29521.01,186,240,0
2026-06-12 05:37:00,29520.57,29522.58,29502.36,29502.36,176,240,0
2026-06-12 05:38:00,29501.38,29506.23,29481.1,29483.13,233,240,0
2026-06-12 05:39:00,29482.77,29487.97,29470.69,29485.78,331,240,0
2026-06-12 05:40:00,29485.23,29506.45,29484.11,29499.66,292,240,0
2026-06-12 05:41:00,29498.92,29518.38,29498.92,29511.55,251,240,0
2026-06-12 05:42:00,29511.44,29523.41,29507.39,29516.69,293,240,0
2026-06-12 05:43:00,29516.58,29521.25,29497.69,29501.26,338,240,0
2026-06-12 05:44:00,29501.2,29501.87,29490.55,29493.11,244,240,0
2026-06-12 05:45:00,29493.74,29497.31,29485.0,29486.72,291,240,0
2026-06-12 05:46:00,29486.57,29486.57,29468.59,29468.8,216,240,0
2026-06-12 05:47:00,29468.77,29470.94,29460.14,29463.14,212,240,0
2026-06-12 05:48:00,29463.33,29466.46,29457.98,29460.52,238,240,0
2026-06-12 05:49:00,29460.09,29460.5,29438.26,29440.88,202,240,0
2026-06-12 05:50:00,29441.78,29443.36,29391.6,29391.6,311,240,0
2026-06-12 05:51:00,29390.07,29425.53,29387.83,29425.33,416,240,0
2026-06-12 05:52:00,29425.77,29437.91,29419.24,29419.48,354,240,0
2026-06-12 05:53:00,29419.28,29447.99,29418.41,29447.59,250,240,0
2026-06-12 05:54:00,29448.03,29451.71,29436.08,29442.9,286,240,0
2026-06-12 05:55:00,29442.93,29445.16,29424.95,29430.18,334,240,0
2026-06-12 05:56:00,29431.13,29434.18,29414.39,29429.63,299,240,0
2026-06-12 05:57:00,29429.98,29434.82,29426.67,29433.7,212,240,0
2026-06-12 05:58:00,29433.24,29433.24,29418.42,29421.45,187,240,0
2026-06-12 05:59:00,29422.22,29425.47,29405.52,29414.3,180,240,0
2026-06-12 06:00:00,29414.75,29430.73,29413.48,29424.2,293,240,0
2026-06-12 06:01:00,29423.77,29423.77,29404.28,29420.81,291,240,0
2026-06-12 06:02:00,29421.3,29438.36,29415.33,29438.1,271,240,0
2026-06-12 06:03:00,29438.01,29447.86,29434.28,29447.86,204,240,0
2026-06-12 06:04:00,29448.14,29470.98,29442.34,29453.87,327,240,0
2026-06-12 06:05:00,29453.46,29472.03,29452.51,29468.9,216,240,0
2026-06-12 06:06:00,29468.4,29473.89,29448.06,29454.58,265,240,0
2026-06-12 06:07:00,29454.14,29455.03,29441.69,29445.95,362,240,0
2026-06-12 06:08:00,29445.52,29461.72,29434.13,29461.27,335,240,0
2026-06-12 06:09:00,29460.75,29463.67,29445.0,29458.63,314,240,0
2026-06-12 06:10:00,29458.28,29459.16,29449.89,29458.23,295,240,0
2026-06-12 06:11:00,29458.81,29482.05,29456.84,29479.44,357,240,0
2026-06-12 06:12:00,29479.54,29483.59,29472.37,29481.14,291,240,0
2026-06-12 06:13:00,29481.4,29490.91,29474.36,29481.55,230,240,0
2026-06-12 06:14:00,29481.1,29483.61,29476.3,29476.67,232,240,0
2026-06-12 06:15:00,29476.36,29477.95,29464.47,29473.8,266,240,0
2026-06-12 06:16:00,29473.99,29473.99,29460.74,29464.03,266,240,0
2026-06-12 06:17:00,29464.1,29465.6,29455.63,29456.18,197,240,0
2026-06-12 06:18:00,29456.54,29461.46,29452.05,29454.39,208,240,0
2026-06-12 06:19:00,29454.88,29455.42,29446.97,29446.97,170,240,0
2026-06-12 06:20:00,29446.43,29454.61,29442.52,29446.5,230,240,0
2026-06-12 06:21:00,29446.12,29449.34,29438.15,29445.38,176,240,0
2026-06-12 06:22:00,29445.42,29448.32,29440.79,29441.25,167,240,0
2026-06-12 06:23:00,29441.59,29446.61,29430.7,29446.31,235,240,0
2026-06-12 06:24:00,29446.0,29454.61,29446.0,29449.51,231,240,0
2026-06-12 06:25:00,29449.96,29450.94,29436.04,29443.1,249,240,0
2026-06-12 06:26:00,29442.76,29456.0,29441.11,29455.58,243,240,0
2026-06-12 06:27:00,29455.1,29455.84,29447.49,29449.32,198,240,0
2026-06-12 06:28:00,29448.91,29455.45,29446.16,29447.75,245,240,0
2026-06-12 06:29:00,29447.5,29448.4,29435.62,29439.53,197,240,0
2026-06-12 06:30:00,29440.16,29440.6,29425.4,29429.77,342,240,0
2026-06-12 06:31:00,29429.4,29432.81,29423.0,29430.99,264,240,0
2026-06-12 06:32:00,29430.63,29436.88,29425.86,29432.63,251,240,0
2026-06-12 06:33:00,29433.1,29437.43,29420.34,29421.61,242,240,0
2026-06-12 06:34:00,29421.24,29425.68,29417.67,29421.96,265,240,0
2026-06-12 06:35:00,29421.69,29424.21,29414.67,29418.99,241,240,0
2026-06-12 06:36:00,29418.47,29422.7,29412.23,29420.12,247,240,0
2026-06-12 06:37:00,29420.94,29425.77,29412.91,29415.25,194,240,0
2026-06-12 06:38:00,29415.81,29417.81,29409.36,29409.86,154,240,0
2026-06-12 06:39:00,29409.4,29412.84,29406.01,29410.49,177,240,0
2026-06-12 06:40:00,29410.47,29413.34,29407.13,29407.56,122,240,0
2026-06-12 06:41:00,29407.16,29407.92,29388.36,29403.65,287,240,0
2026-06-12 06:42:00,29403.24,29403.74,29395.74,29399.35,170,240,0
2026-06-12 06:43:00,29399.55,29403.97,29391.21,29391.65,183,240,0
2026-06-12 06:44:00,29392.11,29401.37,29390.32,29398.25,195,240,0
2026-06-12 06:45:00,29398.5,29401.28,29390.12,29393.24,173,240,0
2026-06-12 06:46:00,29393.42,29405.72,29391.23,29401.08,208,240,0
2026-06-12 06:47:00,29401.49,29407.86,29397.24,29405.4,196,240,0
2026-06-12 06:48:00,29404.94,29405.88,29391.67,29393.38,183,240,0
2026-06-12 06:49:00,29393.78,29394.18,29383.79,29392.75,196,240,0
2026-06-12 06:50:00,29392.7,29399.6,29390.25,29390.94,178,240,0
2026-06-12 06:51:00,29390.87,29398.08,29389.17,29390.72,153,240,0
2026-06-12 06:52:00,29390.71,29391.28,29366.99,29369.39,172,240,0
2026-06-12 06:53:00,29368.82,29369.17,29356.9,29360.75,200,240,0
2026-06-12 06:54:00,29361.21,29367.47,29355.03,29356.22,196,240,0
2026-06-12 06:55:00,29355.79,29358.94,29349.27,29349.9,187,240,0
2026-06-12 06:56:00,29350.13,29369.11,29349.83,29368.31,218,240,0
2026-06-12 06:57:00,29367.91,29378.42,29366.36,29368.43,229,240,0
2026-06-12 06:58:00,29368.7,29375.97,29368.7,29375.34,158,240,0
2026-06-12 06:59:00,29374.86,29376.26,29366.12,29374.91,227,240,0
2026-06-12 07:00:00,29374.71,29384.85,29360.23,29360.23,520,240,0
2026-06-12 07:01:00,29360.74,29374.06,29359.3,29360.26,351,240,0
2026-06-12 07:02:00,29360.65,29367.35,29351.86,29351.86,329,240,0
2026-06-12 07:03:00,29352.13,29353.99,29334.39,29337.76,324,240,0
2026-06-12 07:04:00,29338.07,29339.03,29326.15,29328.94,279,240,0
2026-06-12 07:05:00,29328.69,29338.4,29324.41,29328.93,305,240,0
2026-06-12 07:06:00,29329.38,29329.88,29316.76,29321.29,287,240,0
2026-06-12 07:07:00,29321.08,29329.1,29318.53,29319.27,308,240,0
2026-06-12 07:08:00,29319.78,29327.24,29314.21,29323.29,296,240,0
2026-06-12 07:09:00,29323.61,29339.3,29322.4,29334.08,276,240,0
2026-06-12 07:10:00,29333.82,29339.96,29320.91,29329.48,407,240,0
2026-06-12 07:11:00,29329.83,29342.32,29328.23,29332.49,323,240,0
2026-06-12 07:12:00,29332.16,29339.33,29328.58,29329.43,300,240,0
2026-06-12 07:13:00,29329.78,29332.11,29299.57,29300.16,285,240,0
2026-06-12 07:14:00,29299.76,29303.54,29285.01,29288.15,296,240,0
2026-06-12 07:15:00,29288.37,29292.16,29285.27,29290.75,224,240,0
2026-06-12 07:16:00,29291.16,29301.75,29288.0,29296.0,351,240,0
2026-06-12 07:17:00,29295.57,29304.5,29274.63,29285.07,351,240,0
2026-06-12 07:18:00,29284.69,29295.39,29280.91,29287.75,282,240,0
2026-06-12 07:19:00,29287.31,29303.46,29284.72,29303.4,273,240,0
2026-06-12 07:20:00,29303.9,29310.44,29296.91,29308.08,305,240,0
2026-06-12 07:21:00,29308.42,29330.3,29306.79,29324.72,385,240,0
2026-06-12 07:22:00,29324.15,29325.08,29305.26,29311.54,264,240,0
2026-06-12 07:23:00,29310.98,29331.5,29309.71,29331.5,224,240,0
2026-06-12 07:24:00,29331.3,29336.54,29326.9,29331.02,245,240,0
2026-06-12 07:25:00,29331.49,29331.49,29318.73,29322.87,188,240,0
2026-06-12 07:26:00,29322.93,29331.25,29319.46,29331.25,227,240,0
2026-06-12 07:27:00,29330.93,29330.93,29311.94,29314.53,205,240,0
2026-06-12 07:28:00,29314.74,29321.65,29301.91,29309.47,244,240,0
2026-06-12 07:29:00,29309.9,29318.66,29307.14,29312.48,268,240,0
2026-06-12 07:30:00,29311.9,29312.53,29301.45,29301.49,282,240,0
2026-06-12 07:31:00,29301.8,29318.65,29299.37,29315.0,274,240,0
2026-06-12 07:32:00,29314.63,29317.55,29304.23,29311.01,256,240,0
2026-06-12 07:33:00,29310.54,29320.45,29306.34,29320.04,197,240,0
2026-06-12 07:34:00,29319.64,29328.85,29319.07,29324.86,230,240,0
2026-06-12 07:35:00,29325.44,29355.91,29325.44,29354.04,404,240,0
2026-06-12 07:36:00,29353.48,29359.62,29344.58,29359.29,324,240,0
2026-06-12 07:37:00,29359.31,29360.69,29334.96,29337.12,336,240,0
2026-06-12 07:38:00,29337.04,29351.1,29335.71,29341.43,264,240,0
2026-06-12 07:39:00,29341.15,29366.66,29340.31,29364.1,260,240,0
2026-06-12 07:40:00,29364.95,29372.15,29357.51,29362.62,244,240,0
2026-06-12 07:41:00,29362.64,29381.57,29360.91,29378.72,240,240,0
2026-06-12 07:42:00,29378.34,29381.22,29370.47,29371.62,228,240,0
2026-06-12 07:43:00,29371.17,29392.71,29370.82,29387.95,332,240,0
2026-06-12 07:44:00,29388.46,29400.61,29384.9,29393.46,289,240,0
2026-06-12 07:45:00,29393.43,29399.62,29391.37,29398.17,213,240,0
2026-06-12 07:46:00,29397.83,29402.77,29391.02,29396.35,245,240,0
2026-06-12 07:47:00,29396.01,29399.65,29383.22,29387.78,227,240,0
2026-06-12 07:48:00,29387.51,29402.72,29379.46,29402.14,250,240,0
2026-06-12 07:49:00,29401.84,29408.2,29390.27,29390.91,225,240,0
2026-06-12 07:50:00,29391.56,29403.12,29390.67,29402.36,209,240,0
2026-06-12 07:51:00,29401.91,29406.52,29401.04,29404.07,193,240,0
2026-06-12 07:52:00,29404.45,29408.98,29395.4,29407.49,178,240,0
2026-06-12 07:53:00,29407.26,29409.49,29401.67,29402.89,178,240,0
2026-06-12 07:54:00,29402.46,29403.61,29392.47,29399.28,158,240,0
2026-06-12 07:55:00,29398.8,29411.43,29397.7,29407.41,215,240,0
2026-06-12 07:56:00,29407.46,29476.5,29403.26,29440.01,291,191,0
2026-06-12 07:57:00,29440.7,29459.03,29425.41,29430.91,1100,240,0
2026-06-12 07:58:00,29430.4,29446.19,29427.55,29443.23,790,240,0
2026-06-12 07:59:00,29442.63,29452.82,29437.13,29447.57,627,240,0
2026-06-12 08:00:00,29448.52,29455.81,29431.41,29431.84,887,240,0
2026-06-12 08:01:00,29432.25,29462.12,29432.18,29459.0,616,240,0
2026-06-12 08:02:00,29459.32,29476.97,29453.98,29476.2,489,240,0
2026-06-12 08:03:00,29476.61,29483.52,29467.09,29480.9,522,240,0
2026-06-12 08:04:00,29480.33,29493.06,29467.96,29471.22,594,240,0
2026-06-12 08:05:00,29471.52,29493.06,29458.64,29492.22,611,240,0
2026-06-12 08:06:00,29492.53,29503.82,29480.95,29490.39,479,240,0
2026-06-12 08:07:00,29490.86,29498.8,29481.99,29498.8,422,240,0
2026-06-12 08:08:00,29498.31,29498.63,29473.12,29476.11,372,240,0
2026-06-12 08:09:00,29475.71,29484.37,29471.28,29480.51,594,240,0
2026-06-12 08:10:00,29480.19,29495.81,29477.99,29493.62,427,240,0
2026-06-12 08:11:00,29494.06,29499.47,29480.47,29491.65,313,240,0
2026-06-12 08:12:00,29491.15,29495.39,29476.71,29481.83,277,240,0
2026-06-12 08:13:00,29482.41,29499.32,29475.66,29483.8,415,240,0
2026-06-12 08:14:00,29483.14,29484.99,29476.5,29483.85,308,240,0
2026-06-12 08:15:00,29483.54,29492.58,29460.38,29473.71,622,240,0
2026-06-12 08:16:00,29473.39,29517.07,29471.44,29509.93,662,240,0
2026-06-12 08:17:00,29509.79,29536.09,29501.97,29531.38,606,240,0
2026-06-12 08:18:00,29531.08,29553.42,29517.02,29553.08,593,240,0
2026-06-12 08:19:00,29552.67,29564.62,29546.49,29554.42,640,240,0
2026-06-12 08:20:00,29555.61,29558.63,29528.32,29534.17,646,240,0
2026-06-12 08:21:00,29533.65,29563.73,29532.01,29561.4,835,240,0
2026-06-12 08:22:00,29560.98,29582.83,29558.26,29573.12,665,240,0
2026-06-12 08:23:00,29572.66,29573.28,29541.23,29549.64,541,240,0
2026-06-12 08:24:00,29548.92,29563.07,29548.48,29559.54,517,240,0
2026-06-12 08:25:00,29560.06,29560.06,29541.96,29544.62,626,240,0
2026-06-12 08:26:00,29545.06,29547.58,29536.44,29542.74,464,240,0
2026-06-12 08:27:00,29542.21,29559.53,29539.61,29551.67,395,240,0
2026-06-12 08:28:00,29552.03,29555.51,29540.69,29545.6,404,240,0
2026-06-12 08:29:00,29546.1,29552.4,29537.61,29545.04,487,240,0
2026-06-12 08:30:00,29545.39,29553.18,29543.74,29546.69,458,240,0
2026-06-12 08:31:00,29547.46,29552.14,29531.43,29533.4,399,240,0
2026-06-12 08:32:00,29533.89,29544.55,29533.27,29542.15,318,240,0
2026-06-12 08:33:00,29541.73,29552.42,29535.08,29550.22,245,240,0
2026-06-12 08:34:00,29550.51,29550.51,29518.21,29518.5,337,240,0
2026-06-12 08:35:00,29519.04,29519.54,29493.66,29497.39,346,240,0
2026-06-12 08:36:00,29497.81,29508.29,29497.05,29507.2,282,240,0
2026-06-12 08:37:00,29507.36,29514.59,29495.04,29514.37,260,240,0
2026-06-12 08:38:00,29514.38,29514.55,29499.51,29512.73,255,240,0
2026-06-12 08:39:00,29512.97,29514.58,29498.55,29498.9,269,240,0
2026-06-12 08:40:00,29498.45,29500.73,29475.74,29479.33,303,240,0
2026-06-12 08:41:00,29479.52,29490.34,29478.43,29481.37,272,240,0
2026-06-12 08:42:00,29481.23,29481.23,29470.75,29476.88,312,240,0
2026-06-12 08:43:00,29477.34,29487.82,29473.87,29482.67,279,240,0
2026-06-12 08:44:00,29482.63,29486.93,29478.9,29486.32,235,240,0
2026-06-12 08:45:00,29485.93,29490.35,29472.4,29473.64,276,240,0
2026-06-12 08:46:00,29473.09,29483.85,29463.96,29483.85,229,240,0
2026-06-12 08:47:00,29483.41,29507.93,29483.31,29496.54,332,240,0
2026-06-12 08:48:00,29496.58,29505.05,29489.19,29500.24,298,240,0
2026-06-12 08:49:00,29500.78,29514.83,29499.77,29511.6,220,240,0
2026-06-12 08:50:00,29512.24,29512.24,29496.83,29501.63,261,240,0
2026-06-12 08:51:00,29501.37,29515.7,29498.94,29514.53,327,240,0
2026-06-12 08:52:00,29514.34,29519.12,29508.87,29517.6,226,240,0
2026-06-12 08:53:00,29517.22,29523.88,29510.9,29523.41,229,240,0
2026-06-12 08:54:00,29524.05,29531.96,29516.08,29523.35,223,240,0
2026-06-12 08:55:00,29522.86,29525.09,29508.49,29511.52,230,240,0
2026-06-12 08:56:00,29510.93,29523.52,29510.44,29517.87,224,240,0
2026-06-12 08:57:00,29518.42,29518.97,29506.74,29508.0,176,240,0
2026-06-12 08:58:00,29508.07,29513.61,29506.47,29507.92,183,240,0
2026-06-12 08:59:00,29508.34,29510.46,29495.66,29496.47,162,240,0
2026-06-12 09:00:00,29496.45,29509.97,29494.58,29508.85,250,240,0
2026-06-12 09:01:00,29508.48,29522.79,29507.22,29521.89,227,240,0
2026-06-12 09:02:00,29521.9,29532.19,29520.56,29531.18,233,240,0
2026-06-12 09:03:00,29531.78,29535.96,29523.29,29527.09,208,240,0
2026-06-12 09:04:00,29527.72,29536.82,29518.02,29532.88,241,240,0
2026-06-12 09:05:00,29532.33,29534.86,29518.19,29529.33,245,240,0
2026-06-12 09:06:00,29529.58,29533.71,29522.64,29532.5,230,240,0
2026-06-12 09:07:00,29532.52,29535.79,29522.06,29526.55,182,240,0
2026-06-12 09:08:00,29526.34,29527.15,29515.23,29520.36,231,240,0
2026-06-12 09:09:00,29520.9,29534.27,29519.93,29532.18,199,240,0
2026-06-12 09:10:00,29531.67,29532.52,29524.43,29527.83,228,240,0
2026-06-12 09:11:00,29528.13,29540.28,29527.93,29535.68,202,240,0
2026-06-12 09:12:00,29535.7,29541.86,29530.36,29538.32,201,240,0
2026-06-12 09:13:00,29537.76,29548.53,29534.85,29547.87,164,240,0
2026-06-12 09:14:00,29547.73,29564.91,29546.78,29564.91,194,240,0
2026-06-12 09:15:00,29565.31,29576.86,29557.87,29567.55,262,240,0
2026-06-12 09:16:00,29567.97,29586.28,29555.47,29580.43,483,240,0
2026-06-12 09:17:00,29580.06,29583.35,29568.06,29582.5,326,240,0
2026-06-12 09:18:00,29581.9,29589.48,29575.59,29585.73,351,240,0
2026-06-12 09:19:00,29586.21,29600.86,29586.21,29591.86,308,240,0
2026-06-12 09:20:00,29592.11,29604.23,29590.34,29593.73,282,240,0
2026-06-12 09:21:00,29593.24,29602.84,29587.24,29601.93,294,240,0
2026-06-12 09:22:00,29601.66,29603.25,29581.53,29583.43,255,240,0
2026-06-12 09:23:00,29582.96,29590.04,29577.43,29588.17,228,240,0
2026-06-12 09:24:00,29587.71,29593.83,29586.54,29589.12,185,240,0
2026-06-12 09:25:00,29589.51,29594.2,29582.85,29591.61,198,240,0
2026-06-12 09:26:00,29591.87,29612.25,29591.84,29610.72,221,240,0
2026-06-12 09:27:00,29611.39,29616.01,29609.77,29615.97,204,240,0
2026-06-12 09:28:00,29615.62,29621.62,29612.42,29615.27,185,240,0
2026-06-12 09:29:00,29614.9,29634.84,29614.12,29628.98,239,240,0
2026-06-12 09:30:00,29628.41,29635.6,29624.48,29633.31,245,240,0
2026-06-12 09:31:00,29633.15,29633.15,29613.14,29618.26,197,240,0
2026-06-12 09:32:00,29617.86,29642.1,29608.17,29634.84,357,240,0
2026-06-12 09:33:00,29634.53,29648.89,29632.24,29646.8,305,240,0
2026-06-12 09:34:00,29646.25,29668.01,29645.91,29668.01,244,240,0
2026-06-12 09:35:00,29668.55,29671.19,29652.8,29655.25,337,240,0
2026-06-12 09:36:00,29655.6,29686.21,29654.47,29660.24,335,240,0
2026-06-12 09:37:00,29660.27,29671.36,29655.2,29668.98,310,240,0
2026-06-12 09:38:00,29668.91,29670.8,29657.02,29658.92,285,240,0
2026-06-12 09:39:00,29658.72,29663.72,29648.36,29650.08,311,240,0
2026-06-12 09:40:00,29650.46,29652.08,29639.11,29639.11,229,240,0
2026-06-12 09:41:00,29639.36,29641.53,29630.99,29639.1,240,240,0
2026-06-12 09:42:00,29638.92,29655.35,29635.73,29652.76,329,240,0
2026-06-12 09:43:00,29652.47,29652.62,29644.64,29645.15,186,240,0
2026-06-12 09:44:00,29644.44,29664.37,29644.44,29657.73,220,240,0
2026-06-12 09:45:00,29658.3,29661.3,29647.59,29655.81,240,240,0
2026-06-12 09:46:00,29656.11,29663.11,29647.27,29650.68,225,240,0
2026-06-12 09:47:00,29650.74,29663.13,29649.23,29657.94,314,240,0
2026-06-12 09:48:00,29657.97,29661.97,29637.97,29638.93,244,240,0
2026-06-12 09:49:00,29638.65,29646.01,29637.34,29641.23,219,240,0
2026-06-12 09:50:00,29641.71,29646.05,29638.77,29642.65,220,240,0
2026-06-12 09:51:00,29642.02,29646.36,29627.89,29631.8,233,240,0
2026-06-12 09:52:00,29631.24,29640.57,29630.21,29636.39,196,240,0
2026-06-12 09:53:00,29636.2,29642.46,29635.34,29639.19,167,240,0
2026-06-12 09:54:00,29639.6,29650.64,29638.9,29650.64,144,240,0
2026-06-12 09:55:00,29650.19,29669.36,29649.86,29667.58,172,240,0
2026-06-12 09:56:00,29668.07,29678.71,29662.74,29663.27,212,240,0
2026-06-12 09:57:00,29662.92,29664.46,29647.79,29651.7,179,240,0
2026-06-12 09:58:00,29651.23,29665.47,29648.73,29662.09,174,240,0
2026-06-12 09:59:00,29662.59,29663.97,29637.22,29640.76,284,240,0
2026-06-12 10:00:00,29640.68,29648.14,29633.99,29642.38,294,240,0
2026-06-12 10:01:00,29642.13,29659.15,29641.72,29657.93,226,240,0
2026-06-12 10:02:00,29658.17,29662.33,29655.6,29656.97,143,240,0
2026-06-12 10:03:00,29657.0,29663.7,29653.31,29663.7,165,240,0
2026-06-12 10:04:00,29663.39,29667.84,29656.38,29662.25,189,240,0
2026-06-12 10:05:00,29661.89,29665.28,29649.64,29660.23,203,240,0
2026-06-12 10:06:00,29659.51,29667.68,29658.75,29663.81,135,240,0
2026-06-12 10:07:00,29663.31,29675.94,29654.93,29656.31,181,240,0
2026-06-12 10:08:00,29655.73,29670.38,29655.73,29664.63,159,240,0
2026-06-12 10:09:00,29664.99,29675.26,29662.64,29672.17,176,240,0
2026-06-12 10:10:00,29672.42,29676.88,29658.25,29665.75,197,240,0
2026-06-12 10:11:00,29664.14,29665.44,29643.15,29643.15,296,240,0
2026-06-12 10:12:00,29643.57,29645.09,29632.91,29640.97,299,240,0
2026-06-12 10:13:00,29640.9,29644.71,29629.88,29639.53,233,240,0
2026-06-12 10:14:00,29639.02,29644.09,29621.55,29643.76,287,240,0
2026-06-12 10:15:00,29643.61,29647.89,29625.57,29633.38,265,240,0
2026-06-12 10:16:00,29633.05,29637.24,29629.71,29633.97,189,240,0
2026-06-12 10:17:00,29633.83,29634.82,29615.59,29615.59,204,240,0
2026-06-12 10:18:00,29616.37,29619.02,29603.91,29610.42,345,240,0
2026-06-12 10:19:00,29610.6,29625.43,29609.2,29624.11,220,240,0
2026-06-12 10:20:00,29624.6,29624.6,29606.4,29606.85,262,240,0
2026-06-12 10:21:00,29607.29,29610.6,29589.5,29591.74,262,240,0
2026-06-12 10:22:00,29591.48,29599.92,29587.03,29590.57,234,240,0
2026-06-12 10:23:00,29590.97,29599.85,29588.7,29596.43,215,240,0
2026-06-12 10:24:00,29596.25,29607.95,29593.04,29607.5,203,240,0
2026-06-12 10:25:00,29607.94,29610.04,29571.93,29578.0,697,240,0
2026-06-12 10:26:00,29577.32,29580.88,29558.73,29564.77,744,240,0
2026-06-12 10:27:00,29564.62,29571.38,29559.9,29565.19,235,240,0
2026-06-12 10:28:00,29565.99,29569.09,29539.5,29542.65,415,240,0
2026-06-12 10:29:00,29542.31,29560.86,29537.48,29550.13,379,240,0
2026-06-12 10:30:00,29550.65,29565.44,29546.53,29555.57,570,240,0
2026-06-12 10:31:00,29555.95,29569.38,29548.75,29562.83,358,240,0
2026-06-12 10:32:00,29562.41,29591.87,29559.53,29591.03,466,240,0
2026-06-12 10:33:00,29590.72,29591.4,29561.24,29565.79,432,240,0
2026-06-12 10:34:00,29566.38,29571.39,29561.1,29561.55,301,240,0
2026-06-12 10:35:00,29561.74,29572.64,29561.61,29571.1,268,240,0
2026-06-12 10:36:00,29570.67,29575.52,29566.13,29571.9,206,240,0
2026-06-12 10:37:00,29571.5,29587.58,29570.17,29587.44,303,240,0
2026-06-12 10:38:00,29587.22,29587.98,29574.78,29575.18,233,240,0
