time,open,high,low,close,tick_volume,spread,real_volume
2026-06-08 08:11:00,1.15188,1.15192,1.15183,1.15191,38,8,0
2026-06-08 08:12:00,1.1519,1.15198,1.15186,1.15198,29,8,0
2026-06-08 08:13:00,1.15198,1.15204,1.15192,1.15202,36,8,0
2026-06-08 08:14:00,1.15202,1.15202,1.15177,1.15189,40,8,0
2026-06-08 08:15:00,1.15189,1.1519,1.15177,1.15183,46,8,0
2026-06-08 08:16:00,1.15182,1.15182,1.15158,1.15162,52,8,0
2026-06-08 08:17:00,1.15163,1.15166,1.15151,1.15158,40,8,0
2026-06-08 08:18:00,1.15157,1.15176,1.15157,1.15172,28,8,0
2026-06-08 08:19:00,1.15172,1.15174,1.15166,1.15168,35,8,0
2026-06-08 08:20:00,1.15167,1.15167,1.1515,1.15156,38,8,0
2026-06-08 08:21:00,1.15156,1.15157,1.15143,1.15144,43,8,0
2026-06-08 08:22:00,1.15145,1.15163,1.15138,1.15153,65,8,0
2026-06-08 08:23:00,1.15155,1.15164,1.15155,1.1515900000000001,34,8,0
2026-06-08 08:24:00,1.1515900000000001,1.15172,1.15151,1.15154,39,8,0
2026-06-08 08:25:00,1.15152,1.15163,1.15144,1.15162,42,8,0
2026-06-08 08:26:00,1.15162,1.15177,1.15162,1.15177,43,8,0
2026-06-08 08:27:00,1.15176,1.15183,1.15164,1.15176,43,8,0
2026-06-08 08:28:00,1.15175,1.15177,1.15165,1.15168,41,8,0
2026-06-08 08:29:00,1.15168,1.1519300000000001,1.15168,1.1519300000000001,43,8,0
2026-06-08 08:30:00,1.15191,1.15205,1.15181,1.15199,65,8,0
2026-06-08 08:31:00,1.15197,1.15197,1.15179,1.15182,42,8,0
2026-06-08 08:32:00,1.15182,1.15186,1.1516899999999999,1.1516899999999999,30,8,0
2026-06-08 08:33:00,1.1516899999999999,1.15181,1.15163,1.15163,48,8,0
2026-06-08 08:34:00,1.15164,1.15168,1.15155,1.15155,38,8,0
2026-06-08 08:35:00,1.15153,1.15163,1.15143,1.15161,43,8,0
2026-06-08 08:36:00,1.15161,1.15177,1.15161,1.15176,30,8,0
2026-06-08 08:37:00,1.15176,1.15188,1.15174,1.15176,39,8,0
2026-06-08 08:38:00,1.15176,1.15178,1.15162,1.15166,31,8,0
2026-06-08 08:39:00,1.15165,1.15171,1.1515,1.15151,43,8,0
2026-06-08 08:40:00,1.15149,1.15153,1.15129,1.1513,37,8,0
2026-06-08 08:41:00,1.15128,1.15134,1.1511,1.1511,37,8,0
2026-06-08 08:42:00,1.15112,1.1512,1.15111,1.15116,23,8,0
2026-06-08 08:43:00,1.15116,1.15138,1.15116,1.1513200000000001,49,8,0
2026-06-08 08:44:00,1.1513200000000001,1.15155,1.1513,1.15155,52,8,0
2026-06-08 08:45:00,1.15154,1.1516899999999999,1.15152,1.15166,49,8,0
2026-06-08 08:46:00,1.15166,1.15168,1.15126,1.15126,50,8,0
2026-06-08 08:47:00,1.15128,1.15139,1.1512,1.15121,39,8,0
2026-06-08 08:48:00,1.15123,1.15138,1.15123,1.15138,49,8,0
2026-06-08 08:49:00,1.15139,1.15139,1.15121,1.15128,40,8,0
2026-06-08 08:50:00,1.15127,1.1514,1.15121,1.15135,33,8,0
2026-06-08 08:51:00,1.15137,1.15143,1.1513,1.1513,49,8,0
2026-06-08 08:52:00,1.15129,1.15131,1.15095,1.15101,41,8,0
2026-06-08 08:53:00,1.15103,1.15116,1.15094,1.15103,59,8,0
2026-06-08 08:54:00,1.151,1.15105,1.15094,1.15102,37,8,0
2026-06-08 08:55:00,1.15103,1.15105,1.1508,1.15086,60,8,0
2026-06-08 08:56:00,1.15085,1.1510799999999999,1.15074,1.1509800000000001,111,8,0
2026-06-08 08:57:00,1.15097,1.15111,1.15077,1.15082,92,8,0
2026-06-08 08:58:00,1.15082,1.15106,1.15082,1.15101,63,8,0
2026-06-08 08:59:00,1.15099,1.15102,1.15077,1.15078,68,8,0
2026-06-08 09:00:00,1.15078,1.15092,1.15076,1.15092,59,8,0
2026-06-08 09:01:00,1.15093,1.15104,1.15084,1.15089,73,8,0
2026-06-08 09:02:00,1.15089,1.15093,1.15078,1.15088,51,8,0
2026-06-08 09:03:00,1.15089,1.15107,1.15086,1.1509800000000001,84,8,0
2026-06-08 09:04:00,1.1509800000000001,1.15109,1.15089,1.15089,67,8,0
2026-06-08 09:05:00,1.15092,1.15097,1.15075,1.1508099999999999,41,8,0
2026-06-08 09:06:00,1.1508099999999999,1.15091,1.15076,1.1509,33,8,0
2026-06-08 09:07:00,1.15091,1.15092,1.1508,1.15082,33,8,0
2026-06-08 09:08:00,1.15082,1.15082,1.15073,1.15075,27,8,0
2026-06-08 09:09:00,1.15075,1.15077,1.15055,1.15062,52,8,0
2026-06-08 09:10:00,1.15061,1.15067,1.15054,1.15063,36,8,0
2026-06-08 09:11:00,1.15063,1.15069,1.15055,1.1506,37,8,0
2026-06-08 09:12:00,1.15062,1.15066,1.15052,1.15055,45,8,0
2026-06-08 09:13:00,1.15056,1.15063,1.15056,1.1506,28,8,0
2026-06-08 09:14:00,1.1506,1.15066,1.15052,1.15064,43,8,0
2026-06-08 09:15:00,1.15065,1.15068,1.15059,1.15068,27,8,0
2026-06-08 09:16:00,1.15069,1.15074,1.15062,1.15073,44,8,0
2026-06-08 09:17:00,1.15073,1.15074,1.15062,1.15074,35,8,0
2026-06-08 09:18:00,1.15072,1.15072,1.15058,1.15059,30,8,0
2026-06-08 09:19:00,1.15059,1.1506,1.15053,1.15059,25,8,0
2026-06-08 09:20:00,1.15059,1.15064,1.15046,1.15064,36,8,0
2026-06-08 09:21:00,1.15063,1.15072,1.15051,1.15054,30,8,0
2026-06-08 09:22:00,1.15054,1.15059,1.1503700000000001,1.15057,57,8,0
2026-06-08 09:23:00,1.15058,1.15064,1.1504699999999999,1.15053,36,8,0
2026-06-08 09:24:00,1.15052,1.1506,1.15048,1.15056,19,8,0
2026-06-08 09:25:00,1.15055,1.15057,1.1504699999999999,1.15048,12,8,0
2026-06-08 09:26:00,1.15048,1.15048,1.15034,1.15035,27,8,0
2026-06-08 09:27:00,1.15035,1.15038,1.15032,1.15033,25,8,0
2026-06-08 09:28:00,1.15034,1.15035,1.15014,1.15015,57,8,0
2026-06-08 09:29:00,1.15016,1.15026,1.15014,1.15015,38,8,0
2026-06-08 09:30:00,1.15015,1.15029,1.15012,1.15022,64,8,0
2026-06-08 09:31:00,1.15022,1.15025,1.15,1.15002,46,8,0
2026-06-08 09:32:00,1.15004,1.15029,1.14993,1.15026,59,8,0
2026-06-08 09:33:00,1.15027,1.15027,1.15006,1.15006,42,8,0
2026-06-08 09:34:00,1.15006,1.15006,1.14996,1.15,36,8,0
2026-06-08 09:35:00,1.15002,1.15013,1.14997,1.14997,36,8,0
2026-06-08 09:36:00,1.14997,1.15064,1.14997,1.15045,173,8,0
2026-06-08 09:37:00,1.15045,1.15099,1.1503700000000001,1.1507100000000001,198,8,0
2026-06-08 09:38:00,1.1507100000000001,1.15093,1.15063,1.15077,100,8,0
2026-06-08 09:39:00,1.15078,1.15105,1.15078,1.15086,91,8,0
2026-06-08 09:40:00,1.15084,1.15088,1.15063,1.15064,58,8,0
2026-06-08 09:41:00,1.15064,1.15066,1.1504,1.15041,51,8,0
2026-06-08 09:42:00,1.15041,1.15074,1.15041,1.15074,57,8,0
2026-06-08 09:43:00,1.15073,1.15073,1.15055,1.15057,44,8,0
2026-06-08 09:44:00,1.15057,1.1506,1.1504699999999999,1.15052,39,8,0
2026-06-08 09:45:00,1.15052,1.15064,1.15044,1.15061,46,8,0
2026-06-08 09:46:00,1.15063,1.15073,1.1506,1.15073,37,8,0
2026-06-08 09:47:00,1.15072,1.1508099999999999,1.1507,1.15077,27,8,0
2026-06-08 09:48:00,1.15077,1.15087,1.15073,1.15084,33,8,0
2026-06-08 09:49:00,1.15084,1.15092,1.15079,1.15091,35,8,0
2026-06-08 09:50:00,1.1509,1.15094,1.1508099999999999,1.15086,43,8,0
2026-06-08 09:51:00,1.15087,1.15104,1.15084,1.15102,38,8,0
2026-06-08 09:52:00,1.15103,1.15104,1.15079,1.1508099999999999,39,8,0
2026-06-08 09:53:00,1.1508099999999999,1.15103,1.1507,1.15103,53,8,0
2026-06-08 09:54:00,1.15105,1.15105,1.15091,1.15097,61,8,0
2026-06-08 09:55:00,1.15095,1.15133,1.15095,1.15129,55,8,0
2026-06-08 09:56:00,1.15129,1.15137,1.15118,1.15121,38,8,0
2026-06-08 09:57:00,1.15121,1.15133,1.1512,1.15124,36,8,0
2026-06-08 09:58:00,1.15127,1.1514,1.15123,1.15133,36,8,0
2026-06-08 09:59:00,1.15131,1.15135,1.15119,1.1512,34,8,0
2026-06-08 10:00:00,1.15121,1.15126,1.15101,1.15111,48,8,0
2026-06-08 10:01:00,1.1511,1.15121,1.15105,1.1510799999999999,47,8,0
2026-06-08 10:02:00,1.15109,1.15131,1.15096,1.15129,103,8,0
2026-06-08 10:03:00,1.15129,1.1513,1.15122,1.15126,30,8,0
2026-06-08 10:04:00,1.15126,1.15126,1.1511,1.15113,46,8,0
2026-06-08 10:05:00,1.1511,1.15114,1.15101,1.15103,28,8,0
2026-06-08 10:06:00,1.15102,1.15155,1.15102,1.15152,71,8,0
2026-06-08 10:07:00,1.15152,1.15164,1.15151,1.15155,49,8,0
2026-06-08 10:08:00,1.15152,1.15156,1.1514,1.15146,36,8,0
2026-06-08 10:09:00,1.15145,1.15165,1.15145,1.15164,34,8,0
2026-06-08 10:10:00,1.15165,1.15174,1.1516,1.15174,27,8,0
2026-06-08 10:11:00,1.15176,1.15177,1.1516,1.15162,33,8,0
2026-06-08 10:12:00,1.15161,1.1516899999999999,1.15158,1.15158,39,8,0
2026-06-08 10:13:00,1.15157,1.15173,1.15156,1.1515900000000001,40,8,0
2026-06-08 10:14:00,1.15158,1.15171,1.15155,1.15167,35,8,0
2026-06-08 10:15:00,1.15166,1.1517,1.1515900000000001,1.15167,36,8,0
2026-06-08 10:16:00,1.15167,1.15167,1.1515,1.15155,43,8,0
2026-06-08 10:17:00,1.15156,1.15157,1.15138,1.15143,49,8,0
2026-06-08 10:18:00,1.15143,1.15154,1.1514199999999999,1.15154,25,8,0
2026-06-08 10:19:00,1.15154,1.1516899999999999,1.15154,1.15156,40,8,0
2026-06-08 10:20:00,1.15156,1.15164,1.15156,1.15161,27,8,0
2026-06-08 10:21:00,1.1516,1.15164,1.15156,1.15162,30,8,0
2026-06-08 10:22:00,1.15163,1.15178,1.15163,1.15177,30,8,0
2026-06-08 10:23:00,1.15177,1.15181,1.15164,1.15171,31,8,0
2026-06-08 10:24:00,1.15171,1.15179,1.1517,1.15172,33,8,0
2026-06-08 10:25:00,1.15172,1.15198,1.1517,1.1519300000000001,42,8,0
2026-06-08 10:26:00,1.15195,1.15196,1.15178,1.1518,49,8,0
2026-06-08 10:27:00,1.15178,1.15178,1.15164,1.1516899999999999,46,8,0
2026-06-08 10:28:00,1.1516899999999999,1.1517,1.1515900000000001,1.1515900000000001,28,8,0
2026-06-08 10:29:00,1.1515900000000001,1.15174,1.15153,1.1517,50,8,0
2026-06-08 10:30:00,1.15171,1.15177,1.15164,1.15165,32,8,0
2026-06-08 10:31:00,1.15165,1.1517,1.15154,1.15158,32,8,0
2026-06-08 10:32:00,1.15158,1.15192,1.15152,1.15191,56,8,0
2026-06-08 10:33:00,1.15191,1.15199,1.15185,1.15194,28,8,0
2026-06-08 10:34:00,1.15194,1.1531500000000001,1.1519,1.15242,424,8,0
2026-06-08 10:35:00,1.15241,1.15269,1.15227,1.15235,211,8,0
2026-06-08 10:36:00,1.15234,1.15253,1.15232,1.15241,66,8,0
2026-06-08 10:37:00,1.1524,1.15249,1.15229,1.1522999999999999,89,8,0
2026-06-08 10:38:00,1.1522999999999999,1.15232,1.1522000000000001,1.15226,47,8,0
2026-06-08 10:39:00,1.15226,1.15226,1.15204,1.15208,32,8,0
2026-06-08 10:40:00,1.15208,1.1522000000000001,1.15201,1.15219,40,8,0
2026-06-08 10:41:00,1.15218,1.15235,1.15213,1.15233,37,8,0
2026-06-08 10:42:00,1.15233,1.15233,1.15221,1.1522999999999999,28,8,0
2026-06-08 10:43:00,1.15229,1.15244,1.15225,1.15244,36,8,0
2026-06-08 10:44:00,1.15243,1.15245,1.15236,1.15242,28,8,0
2026-06-08 10:45:00,1.15243,1.15248,1.15231,1.15231,34,8,0
2026-06-08 10:46:00,1.15231,1.15243,1.15231,1.15241,33,8,0
2026-06-08 10:47:00,1.15241,1.15253,1.15235,1.15252,34,8,0
2026-06-08 10:48:00,1.15253,1.1527,1.1525,1.15266,39,8,0
2026-06-08 10:49:00,1.15267,1.15278,1.15259,1.15261,45,8,0
2026-06-08 10:50:00,1.15261,1.15266,1.1525400000000001,1.15265,35,8,0
2026-06-08 10:51:00,1.15265,1.15265,1.15245,1.15258,83,8,0
2026-06-08 10:52:00,1.15257,1.15261,1.1525400000000001,1.15259,20,8,0
2026-06-08 10:53:00,1.15259,1.1526399999999999,1.15249,1.15249,41,8,0
2026-06-08 10:54:00,1.15248,1.1526399999999999,1.15248,1.1526399999999999,41,8,0
2026-06-08 10:55:00,1.15262,1.15267,1.15239,1.15245,56,8,0
2026-06-08 10:56:00,1.15246,1.15247,1.15229,1.15237,60,8,0
2026-06-08 10:57:00,1.15239,1.15246,1.15234,1.15242,43,8,0
2026-06-08 10:58:00,1.15241,1.15243,1.15235,1.15241,19,8,0
2026-06-08 10:59:00,1.15241,1.15247,1.15238,1.15241,34,8,0
2026-06-08 11:00:00,1.15242,1.15251,1.15231,1.15248,50,8,0
2026-06-08 11:01:00,1.15246,1.15252,1.15244,1.1525,36,8,0
2026-06-08 11:02:00,1.1525,1.15255,1.15246,1.15249,26,8,0
2026-06-08 11:03:00,1.1525,1.15255,1.15244,1.15244,29,8,0
2026-06-08 11:04:00,1.15246,1.15251,1.15233,1.15235,38,8,0
2026-06-08 11:05:00,1.15234,1.15244,1.15229,1.1522999999999999,37,8,0
2026-06-08 11:06:00,1.15232,1.15241,1.15231,1.1524,31,8,0
2026-06-08 11:07:00,1.1524,1.15252,1.1524,1.15246,30,8,0
2026-06-08 11:08:00,1.15245,1.15256,1.15243,1.1525,26,8,0
2026-06-08 11:09:00,1.15249,1.1526,1.15246,1.15259,29,8,0
2026-06-08 11:10:00,1.15259,1.1532499999999999,1.15253,1.15318,82,8,0
2026-06-08 11:11:00,1.1532,1.15331,1.15275,1.15279,116,8,0
2026-06-08 11:12:00,1.1528,1.15294,1.15278,1.15293,59,8,0
2026-06-08 11:13:00,1.15293,1.15299,1.15278,1.15278,51,8,0
2026-06-08 11:14:00,1.15279,1.15347,1.15279,1.1534,99,8,0
2026-06-08 11:15:00,1.15341,1.15354,1.15304,1.15331,156,8,0
2026-06-08 11:16:00,1.15329,1.15334,1.15317,1.15324,77,8,0
2026-06-08 11:17:00,1.15326,1.15332,1.15312,1.15323,69,8,0
2026-06-08 11:18:00,1.15321,1.15344,1.15316,1.15337,57,8,0
2026-06-08 11:19:00,1.1534,1.15354,1.15319,1.15354,92,8,0
2026-06-08 11:20:00,1.15353,1.15417,1.1535,1.15401,171,8,0
2026-06-08 11:21:00,1.15401,1.15411,1.15384,1.15397,103,8,0
2026-06-08 11:22:00,1.15396,1.1541,1.1538599999999999,1.15393,77,8,0
2026-06-08 11:23:00,1.15392,1.15392,1.15365,1.15367,64,8,0
2026-06-08 11:24:00,1.15367,1.15382,1.15354,1.15354,54,8,0
2026-06-08 11:25:00,1.15356,1.15371,1.15355,1.15358,61,8,0
2026-06-08 11:26:00,1.15356,1.15377,1.15355,1.15368,54,8,0
2026-06-08 11:27:00,1.15367,1.1537600000000001,1.15367,1.15375,23,8,0
2026-06-08 11:28:00,1.15375,1.15379,1.15355,1.15371,65,8,0
2026-06-08 11:29:00,1.15371,1.15402,1.15371,1.15401,58,8,0
2026-06-08 11:30:00,1.15401,1.1541299999999999,1.15383,1.15392,90,8,0
2026-06-08 11:31:00,1.15393,1.15417,1.15392,1.1541299999999999,49,8,0
2026-06-08 11:32:00,1.15411,1.15434,1.15405,1.15434,62,8,0
2026-06-08 11:33:00,1.15431,1.15433,1.15414,1.15416,57,8,0
2026-06-08 11:34:00,1.15415,1.15419,1.15395,1.1541299999999999,43,8,0
2026-06-08 11:35:00,1.1541299999999999,1.15417,1.15389,1.15399,50,8,0
2026-06-08 11:36:00,1.15399,1.15409,1.15372,1.1537600000000001,61,8,0
2026-06-08 11:37:00,1.1537600000000001,1.15392,1.1537600000000001,1.15381,37,8,0
2026-06-08 11:38:00,1.15381,1.15385,1.15379,1.15382,21,8,0
2026-06-08 11:39:00,1.15382,1.1538599999999999,1.15365,1.15368,49,8,0
2026-06-08 11:40:00,1.15368,1.15372,1.15357,1.1536,38,8,0
2026-06-08 11:41:00,1.15363,1.15366,1.15349,1.1536,34,8,0
2026-06-08 11:42:00,1.1536,1.15365,1.15348,1.15362,56,8,0
2026-06-08 11:43:00,1.15363,1.15365,1.1535199999999999,1.15355,27,8,0
2026-06-08 11:44:00,1.15355,1.1536,1.15351,1.15355,26,8,0
2026-06-08 11:45:00,1.15355,1.15361,1.15348,1.1536,25,8,0
2026-06-08 11:46:00,1.1536,1.15362,1.15343,1.15347,29,8,0
2026-06-08 11:47:00,1.15347,1.15354,1.15336,1.15338,33,8,0
2026-06-08 11:48:00,1.15338,1.15344,1.15331,1.15331,29,8,0
2026-06-08 11:49:00,1.15331,1.15345,1.15331,1.15343,33,8,0
2026-06-08 11:50:00,1.15344,1.15356,1.15336,1.15356,47,8,0
2026-06-08 11:51:00,1.15356,1.15363,1.1534200000000001,1.1536,46,8,0
2026-06-08 11:52:00,1.15361,1.15363,1.1535,1.1535,26,8,0
2026-06-08 11:53:00,1.1535,1.15363,1.1535,1.15363,38,8,0
2026-06-08 11:54:00,1.15363,1.15371,1.15356,1.15357,31,8,0
2026-06-08 11:55:00,1.15358,1.15367,1.15347,1.15362,53,8,0
2026-06-08 11:56:00,1.15365,1.15385,1.15364,1.15384,41,8,0
2026-06-08 11:57:00,1.1538599999999999,1.1538599999999999,1.1537,1.1537,40,8,0
2026-06-08 11:58:00,1.1537,1.15371,1.15358,1.15359,34,8,0
2026-06-08 11:59:00,1.1536,1.15361,1.15353,1.1536,29,8,0
2026-06-08 12:00:00,1.1536,1.15399,1.1536,1.1539,77,8,0
2026-06-08 12:01:00,1.15392,1.15398,1.15372,1.1538,51,8,0
2026-06-08 12:02:00,1.1538,1.15401,1.1538,1.15401,51,8,0
2026-06-08 12:03:00,1.15401,1.15422,1.15387,1.15387,69,8,0
2026-06-08 12:04:00,1.1539,1.15414,1.15388,1.1541,64,8,0
2026-06-08 12:05:00,1.1541,1.15432,1.15406,1.15411,92,8,0
2026-06-08 12:06:00,1.15412,1.15429,1.15406,1.15429,57,8,0
2026-06-08 12:07:00,1.15429,1.15429,1.15411,1.15415,37,8,0
2026-06-08 12:08:00,1.15416,1.15416,1.15401,1.1541,49,8,0
2026-06-08 12:09:00,1.15408,1.1541,1.1539,1.1539,38,8,0
2026-06-08 12:10:00,1.1539,1.15405,1.15383,1.15389,52,8,0
2026-06-08 12:11:00,1.15389,1.15389,1.15366,1.15384,64,8,0
2026-06-08 12:12:00,1.15382,1.15389,1.15378,1.15384,45,8,0
2026-06-08 12:13:00,1.15383,1.15394,1.1538,1.1538599999999999,52,8,0
2026-06-08 12:14:00,1.1538599999999999,1.15392,1.15368,1.15369,47,8,0
2026-06-08 12:15:00,1.15367,1.15374,1.15359,1.15371,52,8,0
2026-06-08 12:16:00,1.15372,1.15381,1.15372,1.15377,35,8,0
2026-06-08 12:17:00,1.15378,1.15381,1.1537,1.15371,30,8,0
2026-06-08 12:18:00,1.15372,1.15383,1.15367,1.1537,51,8,0
2026-06-08 12:19:00,1.15372,1.15387,1.15372,1.15379,45,8,0
2026-06-08 12:20:00,1.15377,1.15392,1.1537,1.15382,55,8,0
2026-06-08 12:21:00,1.15384,1.15394,1.15369,1.15377,60,8,0
2026-06-08 12:22:00,1.15377,1.15393,1.15367,1.15384,72,8,0
2026-06-08 12:23:00,1.15384,1.15392,1.15367,1.15375,45,8,0
2026-06-08 12:24:00,1.15374,1.15391,1.15374,1.1538599999999999,48,8,0
2026-06-08 12:25:00,1.1538599999999999,1.1538599999999999,1.15379,1.15382,24,8,0
2026-06-08 12:26:00,1.15383,1.15388,1.15379,1.15382,29,8,0
2026-06-08 12:27:00,1.1538,1.1538,1.15367,1.15374,36,8,0
2026-06-08 12:28:00,1.1537600000000001,1.15392,1.15375,1.1539,34,8,0
2026-06-08 12:29:00,1.15389,1.154,1.15387,1.15387,35,8,0
2026-06-08 12:30:00,1.1538599999999999,1.1539,1.15374,1.15384,39,8,0
2026-06-08 12:31:00,1.15385,1.1538599999999999,1.15374,1.15381,26,8,0
2026-06-08 12:32:00,1.15382,1.15387,1.15374,1.15379,39,8,0
2026-06-08 12:33:00,1.15378,1.15383,1.15375,1.15377,23,8,0
2026-06-08 12:34:00,1.1537600000000001,1.15381,1.1537,1.15377,37,8,0
2026-06-08 12:35:00,1.15377,1.15384,1.15374,1.15383,29,8,0
2026-06-08 12:36:00,1.15383,1.15389,1.15379,1.1538599999999999,29,8,0
2026-06-08 12:37:00,1.1538599999999999,1.1538599999999999,1.15366,1.15368,42,8,0
2026-06-08 12:38:00,1.15367,1.15373,1.15359,1.15362,26,8,0
2026-06-08 12:39:00,1.15362,1.1537600000000001,1.15355,1.15355,49,8,0
2026-06-08 12:40:00,1.15358,1.15382,1.15358,1.15374,53,8,0
2026-06-08 12:41:00,1.15375,1.15377,1.1537,1.1537600000000001,27,8,0
2026-06-08 12:42:00,1.15377,1.15427,1.15377,1.15427,101,8,0
2026-06-08 12:43:00,1.15427,1.15433,1.1541,1.1541,65,8,0
2026-06-08 12:44:00,1.15411,1.1541299999999999,1.15404,1.15406,46,8,0
2026-06-08 12:45:00,1.15406,1.15412,1.15401,1.15402,32,8,0
2026-06-08 12:46:00,1.15402,1.15402,1.15387,1.1539,39,8,0
2026-06-08 12:47:00,1.15388,1.1540300000000001,1.15384,1.15402,38,8,0
2026-06-08 12:48:00,1.15401,1.1540300000000001,1.15392,1.154,31,8,0
2026-06-08 12:49:00,1.154,1.15412,1.15394,1.15395,35,8,0
2026-06-08 12:50:00,1.15396,1.15396,1.15372,1.15372,42,8,0
2026-06-08 12:51:00,1.15372,1.15373,1.15349,1.15349,40,8,0
2026-06-08 12:52:00,1.1535,1.15357,1.15347,1.15349,34,8,0
2026-06-08 12:53:00,1.1535,1.15377,1.15347,1.1537600000000001,51,8,0
2026-06-08 12:54:00,1.15377,1.15396,1.15373,1.1539,46,8,0
2026-06-08 12:55:00,1.15391,1.15392,1.15375,1.15381,34,8,0
2026-06-08 12:56:00,1.15381,1.1538599999999999,1.15371,1.15373,38,8,0
2026-06-08 12:57:00,1.15373,1.15388,1.15372,1.1538599999999999,53,8,0
2026-06-08 12:58:00,1.1538599999999999,1.15402,1.15385,1.154,58,8,0
2026-06-08 12:59:00,1.15399,1.15422,1.15396,1.15416,46,8,0
2026-06-08 13:00:00,1.15418,1.15449,1.15418,1.15424,120,8,0
2026-06-08 13:01:00,1.15426,1.15433,1.15417,1.15426,65,8,0
2026-06-08 13:02:00,1.15426,1.1543700000000001,1.15424,1.15432,32,8,0
2026-06-08 13:03:00,1.15432,1.15463,1.15431,1.15451,75,8,0
2026-06-08 13:04:00,1.1545,1.15457,1.15443,1.15449,56,8,0
2026-06-08 13:05:00,1.15449,1.15453,1.1544,1.15442,64,8,0
2026-06-08 13:06:00,1.15441,1.15444,1.15431,1.15433,50,8,0
2026-06-08 13:07:00,1.15433,1.1544,1.1542,1.15426,63,8,0
2026-06-08 13:08:00,1.15427,1.15448,1.15424,1.15446,38,8,0
2026-06-08 13:09:00,1.15445,1.15446,1.15429,1.15429,32,8,0
2026-06-08 13:10:00,1.15431,1.15436,1.1541,1.15411,31,8,0
2026-06-08 13:11:00,1.15411,1.15439,1.15411,1.15434,48,8,0
2026-06-08 13:12:00,1.15436,1.15441,1.15434,1.15438,27,8,0
2026-06-08 13:13:00,1.1543700000000001,1.15449,1.15428,1.1544,56,8,0
2026-06-08 13:14:00,1.15439,1.15441,1.15432,1.15436,39,8,0
2026-06-08 13:15:00,1.15434,1.15435,1.15424,1.15427,50,8,0
2026-06-08 13:16:00,1.15428,1.15435,1.15419,1.15426,26,8,0
2026-06-08 13:17:00,1.15426,1.15435,1.15421,1.15428,47,8,0
2026-06-08 13:18:00,1.1543,1.1543,1.1542,1.15424,42,8,0
2026-06-08 13:19:00,1.15424,1.15454,1.15417,1.15454,63,8,0
2026-06-08 13:20:00,1.15455,1.15473,1.15453,1.15466,56,8,0
2026-06-08 13:21:00,1.15465,1.1547399999999999,1.1546,1.15472,50,8,0
2026-06-08 13:22:00,1.15472,1.15537,1.15469,1.1553200000000001,138,8,0
2026-06-08 13:23:00,1.15529,1.15543,1.15519,1.15537,129,8,0
2026-06-08 13:24:00,1.15537,1.1554,1.15496,1.155,79,8,0
2026-06-08 13:25:00,1.15499,1.15504,1.1548,1.15492,64,8,0
2026-06-08 13:26:00,1.1549,1.15503,1.1549,1.15495,60,8,0
2026-06-08 13:27:00,1.15495,1.15503,1.1548,1.15501,60,8,0
2026-06-08 13:28:00,1.15503,1.15506,1.15485,1.1549,62,8,0
2026-06-08 13:29:00,1.15488,1.15501,1.15487,1.1549,34,8,0
2026-06-08 13:30:00,1.15488,1.15515,1.15486,1.15512,81,8,0
2026-06-08 13:31:00,1.15511,1.15515,1.155,1.15515,73,8,0
2026-06-08 13:32:00,1.15515,1.15521,1.15494,1.15504,78,8,0
2026-06-08 13:33:00,1.15502,1.15506,1.15494,1.15496,60,8,0
2026-06-08 13:34:00,1.1549800000000001,1.1551,1.1549,1.15499,72,8,0
2026-06-08 13:35:00,1.15497,1.15497,1.1547399999999999,1.15494,95,8,0
2026-06-08 13:36:00,1.15491,1.1549800000000001,1.15481,1.15495,59,8,0
2026-06-08 13:37:00,1.15495,1.15496,1.15486,1.15486,40,8,0
2026-06-08 13:38:00,1.15486,1.15512,1.15486,1.15497,80,8,0
2026-06-08 13:39:00,1.155,1.15503,1.15487,1.15489,64,8,0
2026-06-08 13:40:00,1.15487,1.15493,1.1547399999999999,1.15475,59,8,0
2026-06-08 13:41:00,1.1547399999999999,1.1548,1.15469,1.15475,44,8,0
2026-06-08 13:42:00,1.15475,1.15485,1.15464,1.15471,52,8,0
2026-06-08 13:43:00,1.15473,1.15475,1.15452,1.15456,56,8,0
2026-06-08 13:44:00,1.15456,1.15456,1.15445,1.1545,46,8,0
2026-06-08 13:45:00,1.15451,1.15471,1.15451,1.15469,55,8,0
2026-06-08 13:46:00,1.15467,1.15472,1.15448,1.15449,66,8,0
2026-06-08 13:47:00,1.15449,1.15451,1.15441,1.1545,49,8,0
2026-06-08 13:48:00,1.1545,1.15461,1.15445,1.15457,59,8,0
2026-06-08 13:49:00,1.15456,1.15462,1.15455,1.15456,33,8,0
2026-06-08 13:50:00,1.15456,1.1546,1.1544,1.15444,57,8,0
2026-06-08 13:51:00,1.15444,1.15452,1.15429,1.1543,57,8,0
2026-06-08 13:52:00,1.1543,1.15443,1.15427,1.15433,60,8,0
2026-06-08 13:53:00,1.1543,1.15464,1.1543,1.15456,74,8,0
2026-06-08 13:54:00,1.15458,1.15458,1.15431,1.15432,57,8,0
2026-06-08 13:55:00,1.15434,1.15464,1.15434,1.15459,57,8,0
2026-06-08 13:56:00,1.1546,1.15466,1.15434,1.15435,79,8,0
2026-06-08 13:57:00,1.15434,1.1544699999999999,1.15434,1.15435,46,8,0
2026-06-08 13:58:00,1.15435,1.15436,1.15418,1.15425,57,8,0
