time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 17:34:00,88.38,88.395,88.329,88.351,55,20,0
2026-06-05 17:35:00,88.349,88.378,88.339,88.363,70,20,0
2026-06-05 17:36:00,88.36,88.394,88.315,88.37,74,20,0
2026-06-05 17:37:00,88.371,88.399,88.35,88.393,64,20,0
2026-06-05 17:38:00,88.391,88.421,88.367,88.398,85,20,0
2026-06-05 17:39:00,88.399,88.479,88.357,88.452,65,20,0
2026-06-05 17:40:00,88.453,88.542,88.451,88.54,95,20,0
2026-06-05 17:41:00,88.539,88.624,88.539,88.594,103,20,0
2026-06-05 17:42:00,88.591,88.591,88.441,88.449,111,20,0
2026-06-05 17:43:00,88.45,88.498,88.448,88.461,58,20,0
2026-06-05 17:44:00,88.456,88.486,88.431,88.445,77,20,0
2026-06-05 17:45:00,88.446,88.472,88.391,88.441,95,20,0
2026-06-05 17:46:00,88.44,88.468,88.398,88.418,63,20,0
2026-06-05 17:47:00,88.418,88.439,88.4,88.42,82,20,0
2026-06-05 17:48:00,88.418,88.453,88.37,88.409,80,20,0
2026-06-05 17:49:00,88.409,88.66,88.343,88.426,182,20,0
2026-06-05 17:50:00,88.43,88.438,88.299,88.323,88,20,0
2026-06-05 17:51:00,88.328,88.392,88.272,88.375,128,20,0
2026-06-05 17:52:00,88.372,88.372,88.301,88.315,91,20,0
2026-06-05 17:53:00,88.31,88.425,88.297,88.417,104,20,0
2026-06-05 17:54:00,88.416,88.429,88.337,88.354,97,20,0
2026-06-05 17:55:00,88.358,88.404,88.273,88.325,90,20,0
2026-06-05 17:56:00,88.321,88.408,88.314,88.403,99,20,0
2026-06-05 17:57:00,88.402,88.402,88.302,88.354,87,20,0
2026-06-05 17:58:00,88.352,88.377,88.302,88.329,81,20,0
2026-06-05 17:59:00,88.332,88.398,88.331,88.367,83,20,0
2026-06-05 18:00:00,88.351,88.423,88.325,88.408,153,20,0
2026-06-05 18:01:00,88.405,88.456,88.285,88.326,173,20,0
2026-06-05 18:02:00,88.33,88.374,88.314,88.335,117,20,0
2026-06-05 18:03:00,88.33,88.357,88.303,88.325,99,20,0
2026-06-05 18:04:00,88.326,88.33,88.254,88.307,97,20,0
2026-06-05 18:05:00,88.311,88.379,88.226,88.379,113,20,0
2026-06-05 18:06:00,88.376,88.483,88.346,88.475,120,20,0
2026-06-05 18:07:00,88.472,88.493,88.436,88.482,91,20,0
2026-06-05 18:08:00,88.474,88.486,88.411,88.443,67,20,0
2026-06-05 18:09:00,88.443,88.514,88.386,88.514,126,20,0
2026-06-05 18:10:00,88.5,88.532,88.466,88.48,105,20,0
2026-06-05 18:11:00,88.486,88.551,88.44,88.551,119,20,0
2026-06-05 18:12:00,88.544,88.565,88.49,88.49,83,20,0
2026-06-05 18:13:00,88.49,88.533,88.46,88.525,107,20,0
2026-06-05 18:14:00,88.525,88.545,88.484,88.544,98,20,0
2026-06-05 18:15:00,88.54,88.668,88.538,88.641,156,20,0
2026-06-05 18:16:00,88.614,88.646,88.559,88.587,140,20,0
2026-06-05 18:17:00,88.59,88.652,88.554,88.608,122,20,0
2026-06-05 18:18:00,88.61,88.622,88.584,88.591,106,20,0
2026-06-05 18:19:00,88.577,88.621,88.542,88.576,122,20,0
2026-06-05 18:20:00,88.571,88.58,88.29,88.372,232,20,0
2026-06-05 18:21:00,88.388,88.44,88.33,88.376,169,20,0
2026-06-05 18:22:00,88.373,88.431,88.352,88.409,117,20,0
2026-06-05 18:23:00,88.404,88.521,88.386,88.521,111,20,0
2026-06-05 18:24:00,88.517,88.58,88.476,88.541,141,20,0
2026-06-05 18:25:00,88.545,88.631,88.516,88.598,130,20,0
2026-06-05 18:26:00,88.595,88.618,88.525,88.569,171,20,0
2026-06-05 18:27:00,88.578,88.771,88.552,88.697,266,20,0
2026-06-05 18:28:00,88.686,88.87,88.564,88.846,430,20,0
2026-06-05 18:29:00,88.843,88.849,88.778,88.82,294,20,0
2026-06-05 18:30:00,88.824,88.878,88.796,88.856,202,20,0
2026-06-05 18:31:00,88.858,88.858,88.657,88.799,167,20,0
2026-06-05 18:32:00,88.799,88.846,88.785,88.829,121,20,0
2026-06-05 18:33:00,88.821,88.833,88.744,88.745,84,20,0
2026-06-05 18:34:00,88.746,88.794,88.737,88.757,90,20,0
2026-06-05 18:35:00,88.757,88.793,88.69,88.69,67,20,0
2026-06-05 18:36:00,88.683,88.768,88.683,88.736,68,20,0
2026-06-05 18:37:00,88.734,88.867,88.734,88.836,56,20,0
2026-06-05 18:38:00,88.83,88.904,88.822,88.864,81,20,0
2026-06-05 18:39:00,88.864,88.889,88.806,88.82,69,20,0
2026-06-05 18:40:00,88.818,88.851,88.812,88.819,57,20,0
2026-06-05 18:41:00,88.818,88.837,88.784,88.827,50,20,0
2026-06-05 18:42:00,88.832,88.91,88.828,88.894,76,20,0
2026-06-05 18:43:00,88.896,88.911,88.862,88.892,57,20,0
2026-06-05 18:44:00,88.892,88.97,88.879,88.915,87,20,0
2026-06-05 18:45:00,88.917,88.958,88.904,88.908,66,20,0
2026-06-05 18:46:00,88.917,88.953,88.869,88.877,84,20,0
2026-06-05 18:47:00,88.877,88.892,88.803,88.811,74,20,0
2026-06-05 18:48:00,88.803,88.835,88.796,88.803,62,20,0
2026-06-05 18:49:00,88.806,88.806,88.756,88.767,61,20,0
2026-06-05 18:50:00,88.767,88.81,88.767,88.797,46,20,0
2026-06-05 18:51:00,88.8,88.837,88.792,88.825,57,20,0
2026-06-05 18:52:00,88.832,88.84,88.784,88.784,44,20,0
2026-06-05 18:53:00,88.785,88.793,88.754,88.79,29,20,0
2026-06-05 18:54:00,88.791,88.808,88.778,88.806,50,20,0
2026-06-05 18:55:00,88.81,88.865,88.793,88.847,56,20,0
2026-06-05 18:56:00,88.847,88.878,88.355,88.641,228,20,0
2026-06-05 18:57:00,88.668,88.75,88.592,88.64,154,20,0
2026-06-05 18:58:00,88.641,88.681,88.584,88.618,67,20,0
2026-06-05 18:59:00,88.611,88.613,88.517,88.578,93,20,0
2026-06-05 19:00:00,88.578,88.647,88.548,88.639,113,20,0
2026-06-05 19:01:00,88.637,88.637,88.571,88.577,80,20,0
2026-06-05 19:02:00,88.583,88.597,88.462,88.482,89,20,0
2026-06-05 19:03:00,88.481,88.497,88.425,88.464,85,20,0
2026-06-05 19:04:00,88.463,88.487,88.419,88.432,66,20,0
2026-06-05 19:05:00,88.43,88.472,88.421,88.434,54,20,0
2026-06-05 19:06:00,88.434,88.493,88.383,88.408,84,20,0
2026-06-05 19:07:00,88.406,88.436,88.399,88.425,52,20,0
2026-06-05 19:08:00,88.427,88.503,88.427,88.472,75,20,0
2026-06-05 19:09:00,88.475,88.478,88.392,88.408,42,20,0
2026-06-05 19:10:00,88.412,88.42,88.371,88.395,46,20,0
2026-06-05 19:11:00,88.397,88.408,88.347,88.376,48,20,0
2026-06-05 19:12:00,88.375,88.407,88.375,88.395,36,20,0
2026-06-05 19:13:00,88.395,88.395,88.346,88.362,25,20,0
2026-06-05 19:14:00,88.36,88.468,88.344,88.431,133,20,0
2026-06-05 19:15:00,88.436,88.548,88.436,88.532,90,20,0
2026-06-05 19:16:00,88.532,88.566,88.51,88.518,47,20,0
2026-06-05 19:17:00,88.524,88.537,88.503,88.524,47,20,0
2026-06-05 19:18:00,88.526,88.543,88.472,88.506,79,20,0
2026-06-05 19:19:00,88.506,88.526,88.483,88.518,45,20,0
2026-06-05 19:20:00,88.52,88.557,88.502,88.503,56,20,0
2026-06-05 19:21:00,88.504,88.507,88.448,88.452,53,20,0
2026-06-05 19:22:00,88.447,88.502,88.325,88.464,82,20,0
2026-06-05 19:23:00,88.461,88.483,88.442,88.471,51,20,0
2026-06-05 19:24:00,88.475,88.507,88.46,88.497,58,20,0
2026-06-05 19:25:00,88.493,88.519,88.457,88.464,55,20,0
2026-06-05 19:26:00,88.467,88.488,88.467,88.483,29,20,0
2026-06-05 19:27:00,88.482,88.482,88.413,88.424,71,20,0
2026-06-05 19:28:00,88.421,88.477,88.41,88.464,54,20,0
2026-06-05 19:29:00,88.464,88.476,88.438,88.462,37,20,0
2026-06-05 19:30:00,88.459,88.519,88.435,88.463,76,20,0
2026-06-05 19:31:00,88.464,88.481,88.393,88.414,46,20,0
2026-06-05 19:32:00,88.434,88.469,88.429,88.45,54,20,0
2026-06-05 19:33:00,88.449,88.504,88.446,88.466,45,20,0
2026-06-05 19:34:00,88.468,88.508,88.456,88.485,44,20,0
2026-06-05 19:35:00,88.486,88.5,88.438,88.5,62,20,0
2026-06-05 19:36:00,88.501,88.553,88.485,88.545,58,20,0
2026-06-05 19:37:00,88.548,88.598,88.544,88.561,45,20,0
2026-06-05 19:38:00,88.559,88.602,88.557,88.578,67,20,0
2026-06-05 19:39:00,88.577,88.592,88.555,88.567,56,20,0
2026-06-05 19:40:00,88.571,88.632,88.567,88.607,80,20,0
2026-06-05 19:41:00,88.602,88.628,88.574,88.625,62,20,0
2026-06-05 19:42:00,88.622,88.638,88.611,88.635,51,20,0
2026-06-05 19:43:00,88.639,88.649,88.624,88.624,35,20,0
2026-06-05 19:44:00,88.625,88.641,88.608,88.626,66,20,0
2026-06-05 19:45:00,88.623,88.647,88.619,88.622,42,20,0
2026-06-05 19:46:00,88.619,88.63,88.602,88.623,54,20,0
2026-06-05 19:47:00,88.625,88.654,88.619,88.62,31,20,0
2026-06-05 19:48:00,88.62,88.698,88.62,88.683,55,20,0
2026-06-05 19:49:00,88.681,88.725,88.644,88.673,63,20,0
2026-06-05 19:50:00,88.675,88.73,88.675,88.699,64,20,0
2026-06-05 19:51:00,88.696,88.71,88.612,88.659,58,20,0
2026-06-05 19:52:00,88.66,88.676,88.599,88.618,60,20,0
2026-06-05 19:53:00,88.617,88.662,88.59,88.662,53,20,0
2026-06-05 19:54:00,88.662,88.662,88.638,88.649,44,20,0
2026-06-05 19:55:00,88.648,88.67,88.59,88.595,60,20,0
2026-06-05 19:56:00,88.594,88.594,88.534,88.577,74,20,0
2026-06-05 19:57:00,88.579,88.623,88.578,88.59,69,20,0
2026-06-05 19:58:00,88.596,88.635,88.596,88.618,48,20,0
2026-06-05 19:59:00,88.616,88.63,88.549,88.563,126,20,0
2026-06-05 20:00:00,88.554,88.629,88.541,88.625,74,20,0
2026-06-05 20:01:00,88.63,88.697,88.588,88.616,90,20,0
2026-06-05 20:02:00,88.619,88.619,88.586,88.614,37,20,0
2026-06-05 20:03:00,88.612,88.612,88.536,88.556,54,20,0
2026-06-05 20:04:00,88.556,88.576,88.532,88.569,48,20,0
2026-06-05 20:05:00,88.563,88.594,88.563,88.573,45,20,0
2026-06-05 20:06:00,88.576,88.585,88.539,88.578,60,20,0
2026-06-05 20:07:00,88.575,88.609,88.554,88.609,33,20,0
2026-06-05 20:08:00,88.613,88.667,88.613,88.663,46,20,0
2026-06-05 20:09:00,88.664,88.664,88.644,88.656,29,20,0
2026-06-05 20:10:00,88.661,88.729,88.661,88.713,49,20,0
2026-06-05 20:11:00,88.718,88.725,88.69,88.721,35,20,0
2026-06-05 20:12:00,88.724,88.764,88.693,88.707,33,20,0
2026-06-05 20:13:00,88.707,88.711,88.686,88.7,29,20,0
2026-06-05 20:14:00,88.699,88.721,88.665,88.721,28,20,0
2026-06-05 20:15:00,88.712,88.72,88.695,88.703,36,20,0
2026-06-05 20:16:00,88.704,88.704,88.616,88.62,37,20,0
2026-06-05 20:17:00,88.62,88.628,88.544,88.554,67,20,0
2026-06-05 20:18:00,88.554,88.626,88.546,88.616,47,20,0
2026-06-05 20:19:00,88.618,88.636,88.607,88.621,25,20,0
2026-06-05 20:20:00,88.621,88.621,88.593,88.614,45,20,0
2026-06-05 20:21:00,88.613,88.613,88.539,88.552,46,20,0
2026-06-05 20:22:00,88.546,88.584,88.534,88.569,47,20,0
2026-06-05 20:23:00,88.57,88.587,88.559,88.577,25,20,0
2026-06-05 20:24:00,88.577,88.621,88.577,88.617,35,20,0
2026-06-05 20:25:00,88.619,88.624,88.598,88.617,31,20,0
2026-06-05 20:26:00,88.616,88.643,88.599,88.634,24,20,0
2026-06-05 20:27:00,88.636,88.68,88.636,88.642,31,20,0
2026-06-05 20:28:00,88.646,88.702,88.642,88.679,58,20,0
2026-06-05 20:29:00,88.679,88.696,88.666,88.675,36,20,0
2026-06-05 20:30:00,88.688,88.693,88.614,88.631,48,20,0
2026-06-05 20:31:00,88.63,88.648,88.626,88.637,21,20,0
2026-06-05 20:32:00,88.639,88.659,88.634,88.65,39,20,0
2026-06-05 20:33:00,88.649,88.663,88.63,88.631,27,20,0
2026-06-05 20:34:00,88.636,88.644,88.628,88.641,21,20,0
2026-06-05 20:35:00,88.639,88.667,88.639,88.653,27,20,0
2026-06-05 20:36:00,88.653,88.662,88.622,88.629,48,20,0
2026-06-05 20:37:00,88.633,88.643,88.598,88.614,56,20,0
2026-06-05 20:38:00,88.614,88.628,88.588,88.619,70,20,0
2026-06-05 20:39:00,88.619,88.629,88.583,88.588,41,20,0
2026-06-05 20:40:00,88.588,88.612,88.567,88.583,55,20,0
2026-06-05 20:41:00,88.583,88.601,88.57,88.571,56,20,0
2026-06-05 20:42:00,88.568,88.584,88.539,88.549,45,20,0
2026-06-05 20:43:00,88.551,88.597,88.547,88.592,57,20,0
2026-06-05 20:44:00,88.595,88.638,88.555,88.585,61,20,0
2026-06-05 20:45:00,88.587,88.592,88.553,88.566,44,20,0
2026-06-05 20:46:00,88.568,88.591,88.556,88.563,44,20,0
2026-06-05 20:47:00,88.563,88.582,88.534,88.55,45,20,0
2026-06-05 20:48:00,88.556,88.605,88.556,88.583,52,20,0
2026-06-05 20:49:00,88.6,88.6,88.553,88.578,66,20,0
2026-06-05 20:50:00,88.58,88.602,88.483,88.501,135,20,0
2026-06-05 20:51:00,88.504,88.533,88.5,88.506,48,20,0
2026-06-05 20:52:00,88.508,88.524,88.497,88.506,54,20,0
2026-06-05 20:53:00,88.509,88.521,88.477,88.504,75,20,0
2026-06-05 20:54:00,88.51,88.58,88.493,88.574,107,20,0
2026-06-05 20:55:00,88.559,88.585,88.521,88.521,70,20,0
2026-06-05 20:56:00,88.523,88.548,88.498,88.504,117,20,0
2026-06-07 22:01:00,91.133,91.606,91.133,91.606,89,80,0
2026-06-07 22:02:00,91.631,91.821,91.611,91.75,98,30,0
2026-06-07 22:03:00,91.762,91.855,91.458,91.477,117,30,0
2026-06-07 22:04:00,91.49,91.537,91.329,91.436,119,20,0
2026-06-07 22:05:00,91.437,91.583,91.392,91.528,128,20,0
2026-06-07 22:06:00,91.532,91.654,91.516,91.603,94,20,0
2026-06-07 22:07:00,91.612,91.637,91.52,91.568,72,20,0
2026-06-07 22:08:00,91.567,91.65,91.349,91.395,82,20,0
2026-06-07 22:09:00,91.401,91.441,91.303,91.396,87,20,0
2026-06-07 22:10:00,91.396,91.396,91.194,91.203,56,20,0
2026-06-07 22:11:00,91.206,91.326,91.107,91.199,80,20,0
2026-06-07 22:12:00,91.203,91.257,91.167,91.188,69,20,0
2026-06-07 22:13:00,91.182,91.234,91.094,91.094,68,20,0
2026-06-07 22:14:00,91.095,91.095,90.895,90.937,113,20,0
2026-06-07 22:15:00,90.946,91.124,90.906,91.124,79,20,0
2026-06-07 22:16:00,91.11,91.11,90.994,91.1,50,20,0
2026-06-07 22:17:00,91.1,91.101,90.93,91.016,76,20,0
2026-06-07 22:18:00,91.019,91.103,90.989,91.038,71,20,0
2026-06-07 22:19:00,91.038,91.038,90.905,90.963,65,20,0
2026-06-07 22:20:00,90.973,91.016,90.948,90.976,43,20,0
2026-06-07 22:21:00,90.976,90.985,90.839,90.898,79,20,0
2026-06-07 22:22:00,90.9,91.017,90.871,90.986,32,20,0
2026-06-07 22:23:00,90.986,90.986,90.817,90.874,51,20,0
2026-06-07 22:24:00,90.874,90.947,90.823,90.907,72,20,0
2026-06-07 22:25:00,90.908,90.983,90.889,90.964,44,20,0
2026-06-07 22:26:00,90.965,90.985,90.947,90.955,26,20,0
2026-06-07 22:27:00,90.957,91.094,90.956,91.094,32,20,0
2026-06-07 22:28:00,91.091,91.152,91.019,91.114,63,20,0
2026-06-07 22:29:00,91.115,91.134,91.084,91.115,24,20,0
2026-06-07 22:30:00,91.119,91.197,91.105,91.171,63,20,0
2026-06-07 22:31:00,91.175,91.198,91.158,91.178,62,20,0
2026-06-07 22:32:00,91.181,91.349,91.162,91.303,55,20,0
2026-06-07 22:33:00,91.302,91.302,91.135,91.184,57,20,0
2026-06-07 22:34:00,91.183,91.189,91.024,91.053,40,20,0
2026-06-07 22:35:00,91.055,91.064,90.99,91.039,36,20,0
2026-06-07 22:36:00,91.039,91.054,90.994,90.998,30,20,0
2026-06-07 22:37:00,90.997,91.008,90.967,90.979,30,20,0
2026-06-07 22:38:00,90.984,91.093,90.955,91.074,30,20,0
2026-06-07 22:39:00,91.077,91.089,91.01,91.079,41,20,0
2026-06-07 22:40:00,91.08,91.08,91.015,91.047,41,20,0
2026-06-07 22:41:00,91.045,91.059,91.018,91.052,35,20,0
2026-06-07 22:42:00,91.055,91.185,91.038,91.171,58,20,0
2026-06-07 22:43:00,91.185,91.185,91.133,91.163,30,20,0
2026-06-07 22:44:00,91.166,91.166,91.069,91.101,37,20,0
2026-06-07 22:45:00,91.101,91.135,91.052,91.057,25,20,0
2026-06-07 22:46:00,91.058,91.114,90.845,90.973,66,20,0
2026-06-07 22:47:00,90.986,90.986,90.838,90.934,81,20,0
2026-06-07 22:48:00,90.933,90.933,90.812,90.869,58,20,0
2026-06-07 22:49:00,90.869,90.907,90.817,90.907,45,20,0
2026-06-07 22:50:00,90.906,90.916,90.848,90.868,35,20,0
2026-06-07 22:51:00,90.865,90.865,90.692,90.829,79,20,0
2026-06-07 22:52:00,90.829,90.856,90.753,90.794,49,20,0
2026-06-07 22:53:00,90.793,90.824,90.783,90.797,41,20,0
2026-06-07 22:54:00,90.803,90.831,90.784,90.831,28,20,0
2026-06-07 22:55:00,90.828,90.976,90.828,90.9,46,20,0
2026-06-07 22:56:00,90.904,91.175,90.878,90.977,87,20,0
2026-06-07 22:57:00,90.978,91.026,90.948,91.016,45,20,0
2026-06-07 22:58:00,91.015,91.015,90.93,90.948,27,20,0
2026-06-07 22:59:00,90.949,91.008,90.92,91.008,22,20,0
2026-06-07 23:00:00,91.012,91.017,90.956,90.96,33,20,0
2026-06-07 23:01:00,90.961,90.973,90.897,90.929,27,20,0
2026-06-07 23:02:00,90.929,90.931,90.878,90.931,34,20,0
2026-06-07 23:03:00,90.931,90.968,90.922,90.955,21,20,0
2026-06-07 23:04:00,90.958,91.01,90.94,91.006,23,20,0
2026-06-07 23:05:00,91.008,91.008,90.996,91.008,16,20,0
2026-06-07 23:06:00,91.009,91.062,91.004,91.031,28,20,0
2026-06-07 23:07:00,91.032,91.032,90.916,90.942,41,20,0
2026-06-07 23:08:00,90.941,90.982,90.941,90.98,11,20,0
2026-06-07 23:09:00,90.978,90.986,90.924,90.94,18,20,0
2026-06-07 23:10:00,90.949,90.956,90.921,90.934,13,20,0
2026-06-07 23:11:00,90.934,90.965,90.93,90.95,25,20,0
2026-06-07 23:12:00,90.946,90.952,90.932,90.932,13,20,0
2026-06-07 23:13:00,90.936,90.971,90.929,90.929,12,20,0
2026-06-07 23:14:00,90.928,90.928,90.817,90.827,27,20,0
2026-06-07 23:15:00,90.836,90.893,90.703,90.759,63,20,0
2026-06-07 23:16:00,90.755,90.865,90.755,90.865,50,20,0
2026-06-07 23:17:00,90.848,90.863,90.785,90.804,34,20,0
2026-06-07 23:18:00,90.804,90.817,90.776,90.802,19,20,0
2026-06-07 23:19:00,90.802,90.841,90.767,90.791,21,20,0
2026-06-07 23:20:00,90.798,90.815,90.795,90.815,15,20,0
2026-06-07 23:21:00,90.821,90.855,90.7,90.809,54,20,0
2026-06-07 23:22:00,90.809,90.858,90.796,90.839,31,20,0
2026-06-07 23:23:00,90.844,90.849,90.79,90.79,24,20,0
2026-06-07 23:24:00,90.791,90.804,90.752,90.773,24,20,0
2026-06-07 23:25:00,90.776,90.787,90.719,90.753,36,20,0
2026-06-07 23:26:00,90.734,90.793,90.722,90.745,23,20,0
2026-06-07 23:27:00,90.746,90.746,90.699,90.699,11,20,0
2026-06-07 23:28:00,90.705,90.728,90.695,90.704,35,20,0
2026-06-07 23:29:00,90.705,90.737,90.694,90.723,29,20,0
2026-06-07 23:30:00,90.721,90.721,90.686,90.699,28,20,0
2026-06-07 23:31:00,90.699,90.701,90.586,90.614,39,20,0
2026-06-07 23:32:00,90.618,90.67,90.612,90.654,29,20,0
2026-06-07 23:33:00,90.652,90.771,90.546,90.77,48,20,0
2026-06-07 23:34:00,90.773,90.864,90.773,90.821,55,20,0
2026-06-07 23:35:00,90.823,90.896,90.811,90.896,38,20,0
2026-06-07 23:36:00,90.895,90.895,90.816,90.83,35,20,0
2026-06-07 23:37:00,90.83,90.843,90.806,90.835,15,20,0
2026-06-07 23:38:00,90.835,90.868,90.823,90.868,17,20,0
2026-06-07 23:39:00,90.864,90.989,90.857,90.94,27,20,0
2026-06-07 23:40:00,90.945,90.967,90.906,90.917,23,20,0
2026-06-07 23:41:00,90.919,90.982,90.919,90.961,22,20,0
2026-06-07 23:42:00,90.96,90.992,90.933,90.942,27,20,0
2026-06-07 23:43:00,90.944,90.944,90.83,90.836,40,20,0
2026-06-07 23:44:00,90.838,90.857,90.832,90.857,19,20,0
2026-06-07 23:45:00,90.855,90.885,90.835,90.858,33,20,0
2026-06-07 23:46:00,90.858,90.888,90.857,90.875,17,20,0
2026-06-07 23:47:00,90.875,90.919,90.87,90.883,19,20,0
2026-06-07 23:48:00,90.885,90.931,90.882,90.898,37,20,0
2026-06-07 23:49:00,90.897,90.897,90.848,90.866,12,20,0
2026-06-07 23:50:00,90.874,90.886,90.866,90.874,21,20,0
2026-06-07 23:51:00,90.878,90.901,90.833,90.875,22,20,0
2026-06-07 23:52:00,90.877,90.877,90.804,90.823,30,20,0
2026-06-07 23:53:00,90.821,90.872,90.82,90.848,27,20,0
2026-06-07 23:54:00,90.849,90.865,90.815,90.848,32,20,0
2026-06-07 23:55:00,90.846,90.846,90.807,90.81,24,20,0
2026-06-07 23:56:00,90.81,90.853,90.767,90.837,37,20,0
2026-06-07 23:57:00,90.84,90.844,90.805,90.814,17,20,0
2026-06-07 23:58:00,90.817,90.879,90.81,90.859,28,20,0
2026-06-07 23:59:00,90.86,90.877,90.834,90.874,34,20,0
2026-06-08 00:00:00,90.876,90.973,90.805,90.901,109,20,0
2026-06-08 00:01:00,90.906,90.926,90.679,90.679,79,20,0
2026-06-08 00:02:00,90.68,90.738,90.642,90.738,47,20,0
2026-06-08 00:03:00,90.738,90.786,90.695,90.756,33,20,0
2026-06-08 00:04:00,90.756,90.765,90.672,90.691,38,20,0
2026-06-08 00:05:00,90.687,90.729,90.679,90.69,30,20,0
2026-06-08 00:06:00,90.685,90.779,90.685,90.775,27,20,0
2026-06-08 00:07:00,90.771,90.822,90.735,90.756,75,20,0
2026-06-08 00:08:00,90.766,90.817,90.766,90.815,22,20,0
2026-06-08 00:09:00,90.813,90.814,90.692,90.707,58,20,0
2026-06-08 00:10:00,90.711,90.749,90.683,90.714,48,20,0
2026-06-08 00:11:00,90.718,90.804,90.718,90.791,26,20,0
2026-06-08 00:12:00,90.789,90.789,90.779,90.781,7,20,0
2026-06-08 00:13:00,90.779,90.812,90.748,90.803,23,20,0
2026-06-08 00:14:00,90.804,90.878,90.794,90.813,72,20,0
2026-06-08 00:15:00,90.814,90.839,90.782,90.81,62,20,0
2026-06-08 00:16:00,90.813,90.859,90.797,90.821,52,20,0
2026-06-08 00:17:00,90.82,90.848,90.796,90.803,52,20,0
2026-06-08 00:18:00,90.806,90.848,90.769,90.793,60,20,0
2026-06-08 00:19:00,90.793,90.812,90.728,90.763,58,20,0
2026-06-08 00:20:00,90.764,90.773,90.645,90.683,78,20,0
2026-06-08 00:21:00,90.681,90.703,90.66,90.665,67,20,0
2026-06-08 00:22:00,90.666,90.69,90.625,90.661,44,20,0
2026-06-08 00:23:00,90.66,90.667,90.629,90.648,44,20,0
2026-06-08 00:24:00,90.647,90.657,90.615,90.635,36,20,0
2026-06-08 00:25:00,90.634,90.684,90.621,90.622,29,20,0
2026-06-08 00:26:00,90.622,90.684,90.622,90.641,53,20,0
2026-06-08 00:27:00,90.642,90.668,90.621,90.641,34,20,0
2026-06-08 00:28:00,90.64,90.648,90.572,90.635,38,20,0
2026-06-08 00:29:00,90.635,90.698,90.635,90.689,42,20,0
2026-06-08 00:30:00,90.689,90.811,90.67,90.779,81,20,0
2026-06-08 00:31:00,90.777,90.779,90.743,90.763,54,20,0
2026-06-08 00:32:00,90.762,90.768,90.659,90.67,84,20,0
2026-06-08 00:33:00,90.671,90.678,90.632,90.658,90,20,0
2026-06-08 00:34:00,90.655,90.724,90.653,90.692,82,20,0
2026-06-08 00:35:00,90.696,90.731,90.688,90.689,34,20,0
2026-06-08 00:36:00,90.695,90.724,90.676,90.686,40,20,0
2026-06-08 00:37:00,90.684,90.744,90.67,90.725,40,20,0
2026-06-08 00:38:00,90.731,90.765,90.731,90.746,20,20,0
2026-06-08 00:39:00,90.748,90.784,90.675,90.688,72,20,0
2026-06-08 00:40:00,90.691,90.716,90.671,90.699,27,20,0
2026-06-08 00:41:00,90.695,90.761,90.695,90.701,44,20,0
2026-06-08 00:42:00,90.705,90.734,90.705,90.713,20,20,0
2026-06-08 00:43:00,90.718,90.733,90.687,90.7,37,20,0
2026-06-08 00:44:00,90.699,90.724,90.654,90.714,50,20,0
2026-06-08 00:45:00,90.72,90.731,90.673,90.727,40,20,0
2026-06-08 00:46:00,90.728,90.742,90.675,90.714,29,20,0
2026-06-08 00:47:00,90.716,90.728,90.702,90.716,24,20,0
2026-06-08 00:48:00,90.714,90.725,90.684,90.707,42,20,0
2026-06-08 00:49:00,90.709,90.713,90.632,90.654,36,20,0
2026-06-08 00:50:00,90.653,90.701,90.636,90.682,36,20,0
2026-06-08 00:51:00,90.682,90.705,90.663,90.705,49,20,0
2026-06-08 00:52:00,90.705,90.728,90.665,90.675,58,20,0
2026-06-08 00:53:00,90.679,90.723,90.678,90.683,39,20,0
2026-06-08 00:54:00,90.685,90.691,90.662,90.677,23,20,0
2026-06-08 00:55:00,90.674,90.688,90.634,90.667,73,20,0
2026-06-08 00:56:00,90.667,90.668,90.628,90.653,33,20,0
2026-06-08 00:57:00,90.652,90.666,90.61,90.615,42,20,0
2026-06-08 00:58:00,90.617,90.643,90.616,90.628,44,20,0
2026-06-08 00:59:00,90.625,90.629,90.47,90.561,146,20,0
2026-06-08 01:00:00,90.559,90.657,90.365,90.624,305,20,0
2026-06-08 01:01:00,90.629,90.737,90.589,90.733,133,20,0
2026-06-08 01:02:00,90.735,90.787,90.678,90.69,137,20,0
2026-06-08 01:03:00,90.693,90.711,90.508,90.565,146,20,0
2026-06-08 01:04:00,90.565,90.587,90.449,90.497,152,20,0
2026-06-08 01:05:00,90.509,90.706,90.493,90.509,160,20,0
2026-06-08 01:06:00,90.52,90.521,90.415,90.505,135,20,0
2026-06-08 01:07:00,90.502,90.523,90.448,90.469,147,20,0
2026-06-08 01:08:00,90.471,90.53,90.448,90.502,137,20,0
2026-06-08 01:09:00,90.499,90.685,90.481,90.665,123,20,0
2026-06-08 01:10:00,90.64,90.935,90.635,90.875,176,20,0
2026-06-08 01:11:00,90.882,90.903,90.813,90.859,141,20,0
2026-06-08 01:12:00,90.859,91.169,90.813,91.105,196,20,0
2026-06-08 01:13:00,91.111,91.162,91.007,91.062,150,20,0
2026-06-08 01:14:00,91.055,91.702,91.036,91.578,274,20,0
2026-06-08 01:15:00,91.57,92.122,91.494,91.737,422,20,0
2026-06-08 01:16:00,91.733,91.769,91.644,91.703,213,20,0
