time,open,high,low,close,tick_volume,spread,real_volume
2026-06-04 12:36:00,0.71425,0.71431,0.71422,0.71424,34,9,0
2026-06-04 12:37:00,0.71423,0.71429,0.71418,0.71418,41,9,0
2026-06-04 12:38:00,0.71418,0.71418,0.7141,0.71411,27,9,0
2026-06-04 12:39:00,0.71411,0.71415,0.7141,0.71413,21,9,0
2026-06-04 12:40:00,0.71414,0.71416,0.71406,0.71409,21,9,0
2026-06-04 12:41:00,0.71409,0.71409,0.71399,0.71403,32,9,0
2026-06-04 12:42:00,0.71403,0.71411,0.71402,0.7141,21,9,0
2026-06-04 12:43:00,0.71411,0.71416,0.71409,0.71414,24,9,0
2026-06-04 12:44:00,0.71413,0.71436,0.71411,0.7143,31,9,0
2026-06-04 12:45:00,0.7143,0.71432,0.71424,0.71426,20,9,0
2026-06-04 12:46:00,0.71426,0.71427,0.71418,0.71419,20,9,0
2026-06-04 12:47:00,0.71418,0.71421,0.71416,0.71416,13,9,0
2026-06-04 12:48:00,0.71416,0.71422,0.71416,0.71421,17,9,0
2026-06-04 12:49:00,0.71421,0.71427,0.71418,0.71427,23,9,0
2026-06-04 12:50:00,0.71429,0.71437,0.71427,0.71434,23,9,0
2026-06-04 12:51:00,0.71435,0.71437,0.71433,0.71437,19,9,0
2026-06-04 12:52:00,0.71437,0.71438,0.71427,0.71436,27,9,0
2026-06-04 12:53:00,0.71435,0.71449,0.71429,0.71447,34,9,0
2026-06-04 12:54:00,0.71446,0.71461,0.71446,0.71446,42,9,0
2026-06-04 12:55:00,0.71447,0.71448,0.71434,0.71436,24,9,0
2026-06-04 12:56:00,0.71435,0.71439,0.71425,0.71429,35,9,0
2026-06-04 12:57:00,0.71429,0.71432,0.71421,0.71421,33,9,0
2026-06-04 12:58:00,0.7142,0.71421,0.71411,0.71415,26,9,0
2026-06-04 12:59:00,0.71415,0.71418,0.71408,0.71408,21,9,0
2026-06-04 13:00:00,0.71409,0.71409,0.71394,0.71403,41,9,0
2026-06-04 13:01:00,0.71403,0.7142,0.71402,0.7142,35,9,0
2026-06-04 13:02:00,0.7142,0.71424,0.71417,0.71422,21,9,0
2026-06-04 13:03:00,0.71423,0.71423,0.71402,0.71402,32,9,0
2026-06-04 13:04:00,0.71402,0.71425,0.71402,0.71425,35,9,0
2026-06-04 13:05:00,0.71425,0.71434,0.71422,0.71428,35,9,0
2026-06-04 13:06:00,0.71428,0.71429,0.71414,0.71421,37,9,0
2026-06-04 13:07:00,0.71421,0.71432,0.7142,0.71432,29,9,0
2026-06-04 13:08:00,0.71433,0.71433,0.71416,0.71419,25,9,0
2026-06-04 13:09:00,0.71419,0.71422,0.71411,0.71422,28,9,0
2026-06-04 13:10:00,0.71423,0.71425,0.71413,0.71413,24,9,0
2026-06-04 13:11:00,0.71414,0.71416,0.71412,0.71413,18,9,0
2026-06-04 13:12:00,0.71414,0.71417,0.71408,0.71414,27,9,0
2026-06-04 13:13:00,0.71414,0.7142,0.71414,0.71418,25,9,0
2026-06-04 13:14:00,0.71419,0.7142,0.71411,0.71411,25,9,0
2026-06-04 13:15:00,0.71409,0.71419,0.71409,0.71419,23,9,0
2026-06-04 13:16:00,0.7142,0.71424,0.71415,0.71424,32,9,0
2026-06-04 13:17:00,0.71424,0.71428,0.71418,0.71428,20,9,0
2026-06-04 13:18:00,0.71429,0.71432,0.71425,0.7143,20,9,0
2026-06-04 13:19:00,0.71429,0.71437,0.71429,0.71436,23,9,0
2026-06-04 13:20:00,0.71435,0.71441,0.71428,0.71438,32,9,0
2026-06-04 13:21:00,0.71438,0.71439,0.71432,0.71434,19,9,0
2026-06-04 13:22:00,0.71432,0.71437,0.71431,0.71431,20,9,0
2026-06-04 13:23:00,0.71431,0.71436,0.7143,0.71431,30,9,0
2026-06-04 13:24:00,0.71431,0.71431,0.71424,0.71425,26,9,0
2026-06-04 13:25:00,0.71425,0.71425,0.71405,0.71405,32,9,0
2026-06-04 13:26:00,0.71405,0.71406,0.714,0.71402,27,9,0
2026-06-04 13:27:00,0.71403,0.71404,0.71397,0.71399,25,9,0
2026-06-04 13:28:00,0.714,0.71411,0.714,0.71409,30,9,0
2026-06-04 13:29:00,0.71409,0.71418,0.71409,0.71413,23,9,0
2026-06-04 13:30:00,0.71415,0.71417,0.71407,0.71407,62,9,0
2026-06-04 13:31:00,0.71406,0.71409,0.714,0.71409,49,9,0
2026-06-04 13:32:00,0.71409,0.7142,0.71406,0.71418,37,9,0
2026-06-04 13:33:00,0.71419,0.71432,0.71414,0.7143,37,9,0
2026-06-04 13:34:00,0.71431,0.71436,0.71423,0.71435,44,9,0
2026-06-04 13:35:00,0.71434,0.71438,0.71424,0.71434,69,9,0
2026-06-04 13:36:00,0.71432,0.71441,0.71432,0.71435,51,9,0
2026-06-04 13:37:00,0.71435,0.71448,0.71435,0.71443,45,9,0
2026-06-04 13:38:00,0.71442,0.71445,0.71435,0.71442,46,9,0
2026-06-04 13:39:00,0.71443,0.71448,0.71439,0.71448,32,9,0
2026-06-04 13:40:00,0.7145,0.71455,0.71442,0.71445,53,9,0
2026-06-04 13:41:00,0.71444,0.71449,0.71442,0.71445,32,9,0
2026-06-04 13:42:00,0.71445,0.71445,0.71431,0.71432,40,9,0
2026-06-04 13:43:00,0.71434,0.71445,0.71434,0.7144,36,9,0
2026-06-04 13:44:00,0.71439,0.71448,0.71439,0.71448,38,9,0
2026-06-04 13:45:00,0.7145,0.71453,0.71436,0.71436,39,9,0
2026-06-04 13:46:00,0.71436,0.71443,0.7143,0.71436,39,9,0
2026-06-04 13:47:00,0.71436,0.71446,0.71435,0.71438,43,9,0
2026-06-04 13:48:00,0.71437,0.71443,0.71432,0.71438,40,9,0
2026-06-04 13:49:00,0.71439,0.71445,0.71435,0.71443,40,9,0
2026-06-04 13:50:00,0.71443,0.71443,0.71429,0.71436,51,9,0
2026-06-04 13:51:00,0.71435,0.71444,0.71435,0.71443,35,9,0
2026-06-04 13:52:00,0.71442,0.71451,0.71433,0.71433,40,9,0
2026-06-04 13:53:00,0.71433,0.71434,0.71415,0.71419,43,9,0
2026-06-04 13:54:00,0.71419,0.71425,0.71414,0.71425,37,9,0
2026-06-04 13:55:00,0.71425,0.71425,0.71414,0.71415,45,9,0
2026-06-04 13:56:00,0.71415,0.71432,0.71414,0.71429,31,9,0
2026-06-04 13:57:00,0.7143,0.71444,0.71427,0.71442,41,9,0
2026-06-04 13:58:00,0.71442,0.71447,0.71435,0.7144,39,9,0
2026-06-04 13:59:00,0.71441,0.71441,0.71425,0.71426,44,9,0
2026-06-04 14:00:00,0.71427,0.71446,0.71425,0.71435,50,9,0
2026-06-04 14:01:00,0.71435,0.71448,0.71435,0.71435,46,9,0
2026-06-04 14:02:00,0.71435,0.71439,0.71428,0.71431,38,9,0
2026-06-04 14:03:00,0.71432,0.71435,0.71407,0.71407,48,9,0
2026-06-04 14:04:00,0.71408,0.71411,0.71401,0.71401,42,9,0
2026-06-04 14:05:00,0.71401,0.71403,0.71396,0.71399,32,9,0
2026-06-04 14:06:00,0.714,0.71417,0.71397,0.71406,48,9,0
2026-06-04 14:07:00,0.71405,0.71415,0.71401,0.71404,43,9,0
2026-06-04 14:08:00,0.71404,0.71406,0.71396,0.714,35,9,0
2026-06-04 14:09:00,0.71401,0.71405,0.71396,0.714,46,9,0
2026-06-04 14:10:00,0.71399,0.71408,0.71395,0.71405,34,9,0
2026-06-04 14:11:00,0.71405,0.71424,0.71404,0.71414,36,9,0
2026-06-04 14:12:00,0.71413,0.71415,0.71405,0.71414,31,9,0
2026-06-04 14:13:00,0.71414,0.71415,0.71406,0.71407,33,9,0
2026-06-04 14:14:00,0.71407,0.71415,0.71405,0.71415,35,9,0
2026-06-04 14:15:00,0.71415,0.71418,0.71408,0.71416,39,9,0
2026-06-04 14:16:00,0.71416,0.71425,0.71415,0.71423,35,9,0
2026-06-04 14:17:00,0.71422,0.71425,0.71417,0.71419,29,9,0
2026-06-04 14:18:00,0.71419,0.71419,0.71411,0.71411,27,9,0
2026-06-04 14:19:00,0.71412,0.71418,0.71409,0.71415,38,9,0
2026-06-04 14:20:00,0.71416,0.71418,0.71413,0.71415,31,9,0
2026-06-04 14:21:00,0.71416,0.71421,0.71412,0.71417,30,9,0
2026-06-04 14:22:00,0.71416,0.7142,0.7141,0.71418,27,9,0
2026-06-04 14:23:00,0.71418,0.7142,0.7141,0.71418,31,9,0
2026-06-04 14:24:00,0.7142,0.71423,0.71413,0.71416,32,9,0
2026-06-04 14:25:00,0.71416,0.7142,0.71413,0.71418,30,9,0
2026-06-04 14:26:00,0.71418,0.71419,0.71414,0.71414,37,9,0
2026-06-04 14:27:00,0.71415,0.71417,0.71411,0.71416,19,9,0
2026-06-04 14:28:00,0.71415,0.71416,0.71408,0.71408,20,9,0
2026-06-04 14:29:00,0.71408,0.71408,0.71398,0.71403,21,9,0
2026-06-04 14:30:00,0.71403,0.71403,0.71379,0.71379,41,9,0
2026-06-04 14:31:00,0.71381,0.71388,0.71379,0.71388,30,9,0
2026-06-04 14:32:00,0.71388,0.71391,0.71376,0.71377,36,9,0
2026-06-04 14:33:00,0.71376,0.71383,0.71376,0.7138,21,9,0
2026-06-04 14:34:00,0.71379,0.71385,0.71379,0.71381,31,9,0
2026-06-04 14:35:00,0.71381,0.71381,0.71362,0.71364,30,9,0
2026-06-04 14:36:00,0.71365,0.71369,0.71354,0.71357,31,9,0
2026-06-04 14:37:00,0.71355,0.71356,0.71345,0.71353,30,9,0
2026-06-04 14:38:00,0.71354,0.71368,0.71354,0.71361,26,9,0
2026-06-04 14:39:00,0.71359,0.71364,0.71351,0.71358,41,9,0
2026-06-04 14:40:00,0.71358,0.71366,0.71358,0.71366,34,9,0
2026-06-04 14:41:00,0.71365,0.71368,0.71363,0.71366,15,9,0
2026-06-04 14:42:00,0.71366,0.71371,0.71363,0.7137,34,9,0
2026-06-04 14:43:00,0.7137,0.71372,0.71361,0.71362,23,9,0
2026-06-04 14:44:00,0.71361,0.71362,0.71356,0.71359,21,9,0
2026-06-04 14:45:00,0.71359,0.71366,0.71355,0.71359,35,9,0
2026-06-04 14:46:00,0.71358,0.71365,0.71355,0.71362,34,9,0
2026-06-04 14:47:00,0.71363,0.71365,0.71358,0.71358,30,9,0
2026-06-04 14:48:00,0.71358,0.71358,0.71352,0.71353,28,9,0
2026-06-04 14:49:00,0.71353,0.71363,0.71353,0.71363,22,9,0
2026-06-04 14:50:00,0.71363,0.71378,0.71363,0.71373,27,9,0
2026-06-04 14:51:00,0.71373,0.71374,0.71361,0.71372,29,9,0
2026-06-04 14:52:00,0.71372,0.71375,0.71365,0.71375,25,9,0
2026-06-04 14:53:00,0.71375,0.71379,0.7137,0.7137,36,9,0
2026-06-04 14:54:00,0.7137,0.71377,0.71367,0.71374,25,9,0
2026-06-04 14:55:00,0.71374,0.71402,0.71373,0.71402,36,9,0
2026-06-04 14:56:00,0.71401,0.71402,0.71389,0.7139,30,9,0
2026-06-04 14:57:00,0.71391,0.71396,0.7138,0.71394,41,9,0
2026-06-04 14:58:00,0.71395,0.71399,0.71391,0.71394,30,9,0
2026-06-04 14:59:00,0.71395,0.71397,0.71391,0.71396,21,9,0
2026-06-04 15:00:00,0.71397,0.71406,0.71391,0.71402,40,9,0
2026-06-04 15:01:00,0.71402,0.71402,0.71387,0.71397,30,9,0
2026-06-04 15:02:00,0.71397,0.71406,0.71396,0.71403,32,9,0
2026-06-04 15:03:00,0.71403,0.71411,0.71402,0.71402,32,9,0
2026-06-04 15:04:00,0.71403,0.71403,0.71384,0.71384,31,9,0
2026-06-04 15:05:00,0.71384,0.71387,0.71379,0.71379,37,9,0
2026-06-04 15:06:00,0.71379,0.71379,0.71366,0.71372,37,9,0
2026-06-04 15:07:00,0.71372,0.71375,0.7137,0.71374,25,9,0
2026-06-04 15:08:00,0.71376,0.71392,0.71376,0.7139,29,9,0
2026-06-04 15:09:00,0.7139,0.71395,0.71386,0.71388,27,9,0
2026-06-04 15:10:00,0.71389,0.71393,0.71385,0.7139,32,9,0
2026-06-04 15:11:00,0.71391,0.71401,0.71391,0.714,24,9,0
2026-06-04 15:12:00,0.714,0.71402,0.71396,0.71402,24,9,0
2026-06-04 15:13:00,0.714,0.714,0.71386,0.71386,25,9,0
2026-06-04 15:14:00,0.71386,0.71401,0.71386,0.71399,26,9,0
2026-06-04 15:15:00,0.714,0.71405,0.71397,0.71404,22,9,0
2026-06-04 15:16:00,0.71404,0.71412,0.714,0.71412,28,9,0
2026-06-04 15:17:00,0.71412,0.71416,0.71405,0.71406,23,9,0
2026-06-04 15:18:00,0.71406,0.71406,0.71396,0.71396,27,9,0
2026-06-04 15:19:00,0.71396,0.71402,0.71396,0.71401,15,9,0
2026-06-04 15:20:00,0.71401,0.71401,0.71392,0.71394,27,9,0
2026-06-04 15:21:00,0.71394,0.71405,0.71394,0.71399,23,9,0
2026-06-04 15:22:00,0.714,0.71404,0.71397,0.71402,16,9,0
2026-06-04 15:23:00,0.71402,0.71403,0.71396,0.71397,25,9,0
2026-06-04 15:24:00,0.71399,0.71401,0.71397,0.714,17,9,0
2026-06-04 15:25:00,0.714,0.714,0.71387,0.71389,23,9,0
2026-06-04 15:26:00,0.71389,0.71389,0.71379,0.71387,25,9,0
2026-06-04 15:27:00,0.71387,0.71388,0.71382,0.71385,20,9,0
2026-06-04 15:28:00,0.71384,0.71389,0.71382,0.71386,22,9,0
2026-06-04 15:29:00,0.71385,0.71388,0.71384,0.71384,17,9,0
2026-06-04 15:30:00,0.71386,0.7139,0.71383,0.71386,33,9,0
2026-06-04 15:31:00,0.71385,0.7139,0.71384,0.71388,32,9,0
2026-06-04 15:32:00,0.71389,0.71393,0.71382,0.71382,22,9,0
2026-06-04 15:33:00,0.71382,0.71385,0.71376,0.71381,24,9,0
2026-06-04 15:34:00,0.71381,0.71383,0.71377,0.71383,18,9,0
2026-06-04 15:35:00,0.71383,0.71389,0.71379,0.71388,29,9,0
2026-06-04 15:36:00,0.71388,0.71407,0.71388,0.71406,24,9,0
2026-06-04 15:37:00,0.71407,0.71407,0.71399,0.71403,23,9,0
2026-06-04 15:38:00,0.71402,0.71404,0.71397,0.71397,22,9,0
2026-06-04 15:39:00,0.71396,0.714,0.71396,0.71397,22,9,0
2026-06-04 15:40:00,0.71399,0.71401,0.71393,0.71394,27,9,0
2026-06-04 15:41:00,0.71395,0.71396,0.71386,0.71391,23,9,0
2026-06-04 15:42:00,0.71391,0.71391,0.71386,0.71389,15,9,0
2026-06-04 15:43:00,0.71389,0.7139,0.71384,0.71385,24,9,0
2026-06-04 15:44:00,0.71385,0.71385,0.71366,0.7137,33,9,0
2026-06-04 15:45:00,0.71371,0.71373,0.71359,0.71372,36,9,0
2026-06-04 15:46:00,0.71372,0.71381,0.71372,0.71375,27,9,0
2026-06-04 15:47:00,0.71375,0.71376,0.71372,0.71375,18,9,0
2026-06-04 15:48:00,0.71376,0.71381,0.71375,0.71376,15,9,0
2026-06-04 15:49:00,0.71376,0.71379,0.71372,0.71377,29,9,0
2026-06-04 15:50:00,0.71379,0.71389,0.71379,0.71385,27,9,0
2026-06-04 15:51:00,0.71385,0.71395,0.71384,0.71392,23,9,0
2026-06-04 15:52:00,0.71392,0.71408,0.71392,0.71401,28,9,0
2026-06-04 15:53:00,0.71401,0.71402,0.71399,0.71402,18,9,0
2026-06-04 15:54:00,0.71402,0.71402,0.71398,0.714,19,9,0
2026-06-04 15:55:00,0.71399,0.71404,0.71392,0.71402,25,9,0
2026-06-04 15:56:00,0.71402,0.71414,0.71402,0.71412,24,9,0
2026-06-04 15:57:00,0.71412,0.71421,0.71411,0.71418,19,9,0
2026-06-04 15:58:00,0.71417,0.71424,0.71416,0.71418,25,9,0
2026-06-04 15:59:00,0.71419,0.7142,0.71408,0.71412,22,9,0
2026-06-04 16:00:00,0.71413,0.71418,0.71412,0.71413,19,9,0
2026-06-04 16:01:00,0.71412,0.71415,0.71409,0.71415,17,9,0
2026-06-04 16:02:00,0.71415,0.71417,0.71415,0.71417,15,9,0
2026-06-04 16:03:00,0.71416,0.71417,0.71413,0.71413,16,9,0
2026-06-04 16:04:00,0.71414,0.71416,0.7141,0.71411,15,9,0
2026-06-04 16:05:00,0.7141,0.71413,0.71409,0.7141,18,9,0
2026-06-04 16:06:00,0.71411,0.71418,0.71411,0.71412,23,9,0
2026-06-04 16:07:00,0.71412,0.71417,0.71412,0.71417,9,9,0
2026-06-04 16:08:00,0.71416,0.7142,0.7141,0.71415,27,9,0
2026-06-04 16:09:00,0.71416,0.71421,0.71415,0.71417,25,9,0
2026-06-04 16:10:00,0.71415,0.71431,0.71415,0.7143,31,9,0
2026-06-04 16:11:00,0.7143,0.7143,0.71418,0.71419,24,9,0
2026-06-04 16:12:00,0.71419,0.7142,0.71411,0.71413,23,9,0
2026-06-04 16:13:00,0.71413,0.71416,0.7141,0.7141,19,9,0
2026-06-04 16:14:00,0.7141,0.71411,0.71403,0.71408,18,9,0
2026-06-04 16:15:00,0.71409,0.71414,0.71409,0.71411,16,9,0
2026-06-04 16:16:00,0.7141,0.71411,0.71405,0.71411,18,9,0
2026-06-04 16:17:00,0.7141,0.7142,0.7141,0.7142,14,9,0
2026-06-04 16:18:00,0.7142,0.71421,0.71416,0.71416,16,9,0
2026-06-04 16:19:00,0.71416,0.71416,0.71409,0.71409,14,9,0
2026-06-04 16:20:00,0.71408,0.7141,0.71404,0.7141,23,9,0
2026-06-04 16:21:00,0.7141,0.71415,0.71408,0.71414,13,9,0
2026-06-04 16:22:00,0.71414,0.71414,0.71411,0.71412,12,9,0
2026-06-04 16:23:00,0.71412,0.71416,0.71412,0.71415,14,9,0
2026-06-04 16:24:00,0.71415,0.71415,0.7141,0.71413,19,9,0
2026-06-04 16:25:00,0.71413,0.71413,0.7141,0.71413,21,9,0
2026-06-04 16:26:00,0.71414,0.71414,0.7141,0.71412,16,9,0
2026-06-04 16:27:00,0.71412,0.7142,0.71412,0.71417,17,9,0
2026-06-04 16:28:00,0.71417,0.71419,0.71416,0.71419,13,9,0
2026-06-04 16:29:00,0.71419,0.71422,0.71416,0.71417,14,9,0
2026-06-04 16:30:00,0.71417,0.71418,0.71408,0.71409,23,9,0
2026-06-04 16:31:00,0.71408,0.71408,0.71399,0.71399,22,9,0
2026-06-04 16:32:00,0.71399,0.71404,0.71398,0.71399,21,9,0
2026-06-04 16:33:00,0.71399,0.71408,0.71399,0.71406,18,9,0
2026-06-04 16:34:00,0.71406,0.71421,0.71405,0.71409,34,9,0
2026-06-04 16:35:00,0.7141,0.7141,0.71405,0.71406,23,9,0
2026-06-04 16:36:00,0.71407,0.71413,0.71407,0.71413,16,9,0
2026-06-04 16:37:00,0.71411,0.71413,0.71411,0.71413,6,9,0
2026-06-04 16:38:00,0.71413,0.71419,0.71413,0.71419,15,9,0
2026-06-04 16:39:00,0.71419,0.71419,0.7141,0.71411,20,9,0
2026-06-04 16:40:00,0.71411,0.71413,0.71409,0.71412,13,9,0
2026-06-04 16:41:00,0.71412,0.71415,0.7141,0.71415,12,9,0
2026-06-04 16:42:00,0.71415,0.71416,0.71409,0.71416,15,9,0
2026-06-04 16:43:00,0.71416,0.71417,0.71411,0.71411,14,9,0
2026-06-04 16:44:00,0.71411,0.71412,0.71405,0.71405,10,9,0
2026-06-04 16:45:00,0.71405,0.71406,0.71397,0.71398,13,9,0
2026-06-04 16:46:00,0.71398,0.71401,0.71397,0.71399,12,9,0
2026-06-04 16:47:00,0.71399,0.71401,0.71397,0.71398,13,9,0
2026-06-04 16:48:00,0.71398,0.71402,0.71395,0.71402,16,9,0
2026-06-04 16:49:00,0.71402,0.71402,0.71396,0.714,22,9,0
2026-06-04 16:50:00,0.71399,0.71399,0.71395,0.71396,17,9,0
2026-06-04 16:51:00,0.71396,0.71401,0.71396,0.71401,15,9,0
2026-06-04 16:52:00,0.71401,0.71402,0.71397,0.71402,20,9,0
2026-06-04 16:53:00,0.71402,0.71403,0.71395,0.71396,14,9,0
2026-06-04 16:54:00,0.71397,0.71399,0.71395,0.71398,10,9,0
2026-06-04 16:55:00,0.71398,0.71401,0.71397,0.71401,12,9,0
2026-06-04 16:56:00,0.71401,0.71405,0.71401,0.71403,14,9,0
2026-06-04 16:57:00,0.71403,0.71404,0.71396,0.714,25,9,0
2026-06-04 16:58:00,0.714,0.714,0.71393,0.71394,17,9,0
2026-06-04 16:59:00,0.71394,0.71402,0.71393,0.71395,24,9,0
2026-06-04 17:00:00,0.71395,0.71395,0.71387,0.7139,29,9,0
2026-06-04 17:01:00,0.7139,0.71395,0.71388,0.71394,21,9,0
2026-06-04 17:02:00,0.71394,0.714,0.71393,0.71398,19,9,0
2026-06-04 17:03:00,0.71397,0.71402,0.71395,0.71397,16,9,0
2026-06-04 17:04:00,0.71397,0.71398,0.71395,0.71395,14,9,0
2026-06-04 17:05:00,0.71395,0.71397,0.71395,0.71397,15,9,0
2026-06-04 17:06:00,0.71396,0.71396,0.7139,0.71391,16,9,0
2026-06-04 17:07:00,0.71392,0.71392,0.71385,0.71385,23,9,0
2026-06-04 17:08:00,0.71385,0.71387,0.71384,0.71386,12,9,0
2026-06-04 17:09:00,0.71385,0.71385,0.7138,0.71381,13,9,0
2026-06-04 17:10:00,0.71381,0.71385,0.71381,0.71382,9,9,0
2026-06-04 17:11:00,0.71382,0.71383,0.71378,0.71378,11,9,0
2026-06-04 17:12:00,0.71379,0.71379,0.71376,0.71376,7,9,0
2026-06-04 17:13:00,0.71376,0.71379,0.71376,0.71378,7,9,0
2026-06-04 17:14:00,0.71378,0.71386,0.71378,0.71384,19,9,0
2026-06-04 17:15:00,0.71384,0.71389,0.71383,0.71387,13,9,0
2026-06-04 17:16:00,0.71386,0.71389,0.71386,0.71388,12,9,0
2026-06-04 17:17:00,0.71388,0.71394,0.71386,0.71391,21,9,0
2026-06-04 17:18:00,0.71391,0.71392,0.71388,0.71391,13,9,0
2026-06-04 17:19:00,0.71391,0.71394,0.71391,0.71394,20,9,0
2026-06-04 17:20:00,0.71394,0.71395,0.7139,0.71394,15,9,0
2026-06-04 17:21:00,0.71394,0.71394,0.71385,0.71387,13,9,0
2026-06-04 17:22:00,0.71387,0.71387,0.71385,0.71385,10,9,0
2026-06-04 17:23:00,0.71385,0.71387,0.71385,0.71385,6,9,0
2026-06-04 17:24:00,0.71385,0.71389,0.71385,0.71387,11,9,0
2026-06-04 17:25:00,0.71386,0.71387,0.71383,0.71383,9,9,0
2026-06-04 17:26:00,0.71383,0.71388,0.71383,0.71386,8,9,0
2026-06-04 17:27:00,0.71387,0.71389,0.71382,0.71383,14,9,0
2026-06-04 17:28:00,0.71383,0.71385,0.71381,0.71382,12,9,0
2026-06-04 17:29:00,0.71382,0.71382,0.7138,0.71382,13,9,0
2026-06-04 17:30:00,0.71382,0.71396,0.71382,0.71396,25,9,0
2026-06-04 17:31:00,0.71396,0.71397,0.71394,0.71395,10,9,0
2026-06-04 17:32:00,0.71395,0.71403,0.71395,0.71402,18,9,0
2026-06-04 17:33:00,0.71402,0.71408,0.71397,0.71408,18,9,0
2026-06-04 17:34:00,0.71408,0.71408,0.71402,0.71404,20,9,0
2026-06-04 17:35:00,0.71404,0.71407,0.71399,0.71399,22,9,0
2026-06-04 17:36:00,0.714,0.714,0.71396,0.71398,22,9,0
2026-06-04 17:37:00,0.71398,0.71402,0.71397,0.71397,13,9,0
2026-06-04 17:38:00,0.71395,0.71395,0.71392,0.71394,13,9,0
2026-06-04 17:39:00,0.71393,0.71393,0.71389,0.71389,12,9,0
2026-06-04 17:40:00,0.71389,0.71394,0.71389,0.71393,12,9,0
2026-06-04 17:41:00,0.71393,0.71394,0.71389,0.71394,10,9,0
2026-06-04 17:42:00,0.71393,0.71396,0.71393,0.71396,8,9,0
2026-06-04 17:43:00,0.71396,0.71397,0.71396,0.71397,4,9,0
2026-06-04 17:44:00,0.71397,0.71402,0.71396,0.71399,10,9,0
2026-06-04 17:45:00,0.714,0.714,0.71395,0.71395,7,9,0
2026-06-04 17:46:00,0.71395,0.71396,0.71394,0.71396,12,9,0
2026-06-04 17:47:00,0.71396,0.71396,0.7139,0.71395,19,9,0
2026-06-04 17:48:00,0.71395,0.71395,0.71391,0.71392,11,9,0
2026-06-04 17:49:00,0.71392,0.71392,0.71391,0.71392,3,9,0
2026-06-04 17:50:00,0.71392,0.71395,0.71392,0.71395,9,9,0
2026-06-04 17:51:00,0.71395,0.714,0.71394,0.71398,14,9,0
2026-06-04 17:52:00,0.71398,0.71399,0.71394,0.71394,11,9,0
2026-06-04 17:53:00,0.71394,0.71395,0.71392,0.71392,13,9,0
2026-06-04 17:54:00,0.71392,0.71392,0.7139,0.71391,10,9,0
2026-06-04 17:55:00,0.71391,0.71391,0.71387,0.7139,12,9,0
2026-06-04 17:56:00,0.71389,0.71389,0.71386,0.71386,5,9,0
2026-06-04 17:57:00,0.71387,0.71391,0.71382,0.71389,19,9,0
2026-06-04 17:58:00,0.71389,0.71391,0.71387,0.71387,9,9,0
2026-06-04 17:59:00,0.71387,0.7139,0.71387,0.71388,11,9,0
2026-06-04 18:00:00,0.71387,0.71405,0.71384,0.71399,33,9,0
2026-06-04 18:01:00,0.71398,0.71401,0.71396,0.71399,20,9,0
2026-06-04 18:02:00,0.71399,0.71401,0.71394,0.71395,19,9,0
2026-06-04 18:03:00,0.71395,0.71395,0.71391,0.71395,10,9,0
2026-06-04 18:04:00,0.71396,0.71396,0.7139,0.7139,15,9,0
2026-06-04 18:05:00,0.7139,0.71392,0.7139,0.71391,10,9,0
2026-06-04 18:06:00,0.7139,0.7139,0.71388,0.71388,7,9,0
2026-06-04 18:07:00,0.71388,0.71389,0.71385,0.71386,9,9,0
2026-06-04 18:08:00,0.71386,0.71386,0.71383,0.71385,5,9,0
2026-06-04 18:09:00,0.71385,0.71385,0.71378,0.71379,13,9,0
2026-06-04 18:10:00,0.71379,0.71385,0.71379,0.71384,16,9,0
2026-06-04 18:11:00,0.71384,0.71385,0.71383,0.71385,10,9,0
2026-06-04 18:12:00,0.71384,0.71385,0.71381,0.71382,14,9,0
2026-06-04 18:13:00,0.71382,0.71389,0.71382,0.71386,11,9,0
2026-06-04 18:14:00,0.71386,0.71387,0.71385,0.71385,14,9,0
2026-06-04 18:15:00,0.71385,0.71386,0.71383,0.71384,12,9,0
2026-06-04 18:16:00,0.71384,0.71384,0.71378,0.71378,16,9,0
2026-06-04 18:17:00,0.71378,0.71381,0.71377,0.7138,11,9,0
2026-06-04 18:18:00,0.7138,0.71384,0.71379,0.71382,16,9,0
2026-06-04 18:19:00,0.71382,0.7139,0.71382,0.71388,15,9,0
2026-06-04 18:20:00,0.71388,0.7139,0.71386,0.71389,16,9,0
2026-06-04 18:21:00,0.71389,0.71391,0.71388,0.71391,11,9,0
2026-06-04 18:22:00,0.7139,0.71391,0.7139,0.71391,6,9,0
2026-06-04 18:23:00,0.71391,0.71394,0.7139,0.71391,13,9,0
2026-06-04 18:24:00,0.71391,0.71395,0.7139,0.7139,16,9,0
2026-06-04 18:25:00,0.7139,0.7139,0.71387,0.71387,13,9,0
2026-06-04 18:26:00,0.71386,0.71387,0.71386,0.71386,7,9,0
2026-06-04 18:27:00,0.71386,0.71386,0.71383,0.71383,8,9,0
2026-06-04 18:28:00,0.71384,0.71386,0.71371,0.71371,21,9,0
2026-06-04 18:29:00,0.7137,0.71374,0.7137,0.7137,16,9,0
2026-06-04 18:30:00,0.71369,0.71374,0.71367,0.71374,19,9,0
2026-06-04 18:31:00,0.71373,0.71374,0.71369,0.7137,16,9,0
2026-06-04 18:32:00,0.71369,0.7137,0.71368,0.71369,11,9,0
2026-06-04 18:33:00,0.71369,0.71369,0.71359,0.71359,18,9,0
2026-06-04 18:34:00,0.71359,0.71372,0.71358,0.71371,14,9,0
