time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 08:33:00,4464.76,4465.054,4463.461,4463.759,123,280,0
2026-06-05 08:34:00,4463.661,4463.899,4463.134,4463.155,104,280,0
2026-06-05 08:35:00,4463.192,4463.901,4463.018,4463.532,112,280,0
2026-06-05 08:36:00,4463.232,4463.679,4461.921,4462.99,120,280,0
2026-06-05 08:37:00,4463.077,4463.634,4461.917,4462.817,136,280,0
2026-06-05 08:38:00,4462.522,4463.455,4461.509,4462.201,116,280,0
2026-06-05 08:39:00,4462.14,4462.881,4461.674,4461.805,122,280,0
2026-06-05 08:40:00,4462.022,4462.411,4460.847,4461.312,97,280,0
2026-06-05 08:41:00,4461.326,4462.424,4461.247,4462.059,90,280,0
2026-06-05 08:42:00,4462.081,4463.447,4461.769,4462.778,114,280,0
2026-06-05 08:43:00,4462.837,4462.981,4462.023,4462.937,93,280,0
2026-06-05 08:44:00,4462.936,4463.003,4461.448,4461.926,95,280,0
2026-06-05 08:45:00,4461.984,4463.016,4461.621,4462.967,89,280,0
2026-06-05 08:46:00,4462.662,4462.893,4462.066,4462.613,107,280,0
2026-06-05 08:47:00,4462.905,4463.103,4462.09,4462.496,105,280,0
2026-06-05 08:48:00,4462.8,4463.951,4462.438,4463.859,93,280,0
2026-06-05 08:49:00,4464.093,4464.566,4463.019,4463.285,127,280,0
2026-06-05 08:50:00,4463.314,4463.601,4462.472,4462.472,102,280,0
2026-06-05 08:51:00,4462.746,4463.335,4462.51,4463.335,90,280,0
2026-06-05 08:52:00,4463.09,4463.804,4462.216,4462.379,140,280,0
2026-06-05 08:53:00,4462.354,4463.489,4462.117,4462.879,101,280,0
2026-06-05 08:54:00,4462.816,4463.668,4462.687,4463.611,122,280,0
2026-06-05 08:55:00,4463.603,4463.838,4462.455,4462.544,107,280,0
2026-06-05 08:56:00,4462.602,4463.153,4462.379,4462.68,87,280,0
2026-06-05 08:57:00,4462.659,4463.287,4462.243,4462.989,93,280,0
2026-06-05 08:58:00,4462.992,4463.214,4462.364,4462.995,78,280,0
2026-06-05 08:59:00,4463.024,4463.33,4462.573,4462.639,59,280,0
2026-06-05 09:00:00,4462.54,4462.931,4461.12,4461.769,91,280,0
2026-06-05 09:01:00,4461.829,4462.295,4461.401,4462.064,73,280,0
2026-06-05 09:02:00,4462.007,4463.247,4462.007,4463.085,80,280,0
2026-06-05 09:03:00,4462.868,4463.48,4462.05,4462.744,121,280,0
2026-06-05 09:04:00,4463.052,4463.484,4460.84,4460.932,123,280,0
2026-06-05 09:05:00,4461.213,4462.24,4460.919,4461.966,103,280,0
2026-06-05 09:06:00,4461.988,4463.016,4461.577,4462.066,138,280,0
2026-06-05 09:07:00,4462.127,4462.717,4460.524,4460.836,114,280,0
2026-06-05 09:08:00,4460.598,4461.407,4459.634,4461.336,157,280,0
2026-06-05 09:09:00,4461.019,4461.722,4460.538,4460.538,88,280,0
2026-06-05 09:10:00,4460.888,4461.1,4459.819,4460.384,131,280,0
2026-06-05 09:11:00,4460.119,4460.356,4458.776,4459.19,109,280,0
2026-06-05 09:12:00,4459.26,4460.139,4459.25,4459.81,97,280,0
2026-06-05 09:13:00,4459.757,4468.659,4459.317,4468.325,1082,280,0
2026-06-05 09:14:00,4468.267,4469.359,4463.251,4466.297,724,280,0
2026-06-05 09:15:00,4466.24,4467.284,4464.54,4464.67,379,280,0
2026-06-05 09:16:00,4464.611,4467.495,4463.948,4467.331,293,280,0
2026-06-05 09:17:00,4467.478,4468.523,4465.617,4467.089,340,280,0
2026-06-05 09:18:00,4466.994,4468.19,4465.874,4467.161,218,280,0
2026-06-05 09:19:00,4467.173,4469.391,4467.014,4467.768,200,280,0
2026-06-05 09:20:00,4467.828,4468.172,4466.535,4467.293,191,280,0
2026-06-05 09:21:00,4467.347,4468.857,4466.507,4468.02,195,280,0
2026-06-05 09:22:00,4467.856,4468.077,4466.917,4467.761,141,280,0
2026-06-05 09:23:00,4467.786,4468.387,4466.579,4467.574,183,280,0
2026-06-05 09:24:00,4467.225,4467.772,4466.358,4466.707,154,280,0
2026-06-05 09:25:00,4466.665,4467.801,4465.914,4466.915,183,280,0
2026-06-05 09:26:00,4467.201,4467.216,4465.174,4466.291,168,280,0
2026-06-05 09:27:00,4466.346,4466.5,4465.121,4465.767,132,280,0
2026-06-05 09:28:00,4465.725,4465.931,4462.767,4463.996,171,280,0
2026-06-05 09:29:00,4464.067,4464.148,4461.946,4462.767,234,280,0
2026-06-05 09:30:00,4463.006,4463.443,4460.174,4461.716,291,280,0
2026-06-05 09:31:00,4461.662,4462.347,4459.59,4460.489,262,280,0
2026-06-05 09:32:00,4460.415,4461.413,4459.314,4461.297,236,280,0
2026-06-05 09:33:00,4461.141,4464.358,4460.836,4462.822,308,280,0
2026-06-05 09:34:00,4462.465,4466.757,4462.443,4463.866,270,280,0
2026-06-05 09:35:00,4463.801,4464.412,4462.551,4463.0,161,280,0
2026-06-05 09:36:00,4463.036,4463.502,4462.537,4463.228,115,280,0
2026-06-05 09:37:00,4462.934,4464.024,4462.934,4463.392,106,280,0
2026-06-05 09:38:00,4463.754,4465.306,4463.667,4464.345,222,280,0
2026-06-05 09:39:00,4464.288,4464.638,4462.675,4463.134,128,280,0
2026-06-05 09:40:00,4463.336,4464.37,4463.336,4463.991,124,280,0
2026-06-05 09:41:00,4463.982,4465.748,4463.793,4465.143,132,280,0
2026-06-05 09:42:00,4465.181,4465.536,4464.653,4465.044,114,280,0
2026-06-05 09:43:00,4465.319,4465.721,4464.255,4464.963,133,280,0
2026-06-05 09:44:00,4465.022,4465.98,4465.019,4465.704,127,280,0
2026-06-05 09:45:00,4465.761,4467.163,4465.428,4467.039,107,280,0
2026-06-05 09:46:00,4467.048,4469.075,4467.048,4468.8,114,280,0
2026-06-05 09:47:00,4468.786,4469.298,4467.175,4468.0,116,280,0
2026-06-05 09:48:00,4468.006,4468.906,4467.021,4467.522,114,280,0
2026-06-05 09:49:00,4467.469,4467.469,4465.021,4465.366,164,280,0
2026-06-05 09:50:00,4465.361,4465.95,4464.427,4464.642,97,280,0
2026-06-05 09:51:00,4464.651,4465.247,4464.344,4465.247,85,280,0
2026-06-05 09:52:00,4464.918,4465.287,4464.348,4464.513,84,280,0
2026-06-05 09:53:00,4464.567,4465.374,4464.54,4464.928,98,280,0
2026-06-05 09:54:00,4465.205,4465.587,4464.898,4465.522,76,280,0
2026-06-05 09:55:00,4465.5,4465.547,4464.215,4464.532,136,280,0
2026-06-05 09:56:00,4464.246,4464.685,4462.763,4463.026,114,280,0
2026-06-05 09:57:00,4462.969,4464.071,4462.853,4463.781,114,280,0
2026-06-05 09:58:00,4463.59,4464.311,4463.523,4464.079,86,280,0
2026-06-05 09:59:00,4464.397,4464.801,4463.767,4464.754,92,280,0
2026-06-05 10:00:00,4464.801,4464.968,4463.988,4464.374,98,280,0
2026-06-05 10:01:00,4464.379,4464.696,4463.601,4463.721,106,280,0
2026-06-05 10:02:00,4463.667,4464.211,4463.201,4463.81,116,280,0
2026-06-05 10:03:00,4463.887,4464.184,4462.997,4463.777,123,280,0
2026-06-05 10:04:00,4463.542,4464.233,4463.21,4463.522,103,280,0
2026-06-05 10:05:00,4463.583,4464.167,4463.199,4464.167,90,280,0
2026-06-05 10:06:00,4463.886,4464.284,4463.532,4463.547,71,280,0
2026-06-05 10:07:00,4463.845,4463.845,4463.107,4463.118,95,280,0
2026-06-05 10:08:00,4463.412,4464.199,4463.2,4463.672,84,280,0
2026-06-05 10:09:00,4463.616,4464.98,4463.616,4464.919,99,280,0
2026-06-05 10:10:00,4464.639,4465.084,4463.659,4464.011,89,280,0
2026-06-05 10:11:00,4464.033,4464.388,4463.615,4464.325,73,280,0
2026-06-05 10:12:00,4464.029,4464.534,4463.531,4463.987,76,280,0
2026-06-05 10:13:00,4463.912,4464.341,4463.612,4464.181,82,280,0
2026-06-05 10:14:00,4464.193,4465.294,4464.193,4465.019,92,280,0
2026-06-05 10:15:00,4465.308,4465.362,4464.556,4465.249,83,280,0
2026-06-05 10:16:00,4465.252,4465.554,4464.522,4465.499,78,280,0
2026-06-05 10:17:00,4465.188,4465.969,4464.546,4464.855,111,280,0
2026-06-05 10:18:00,4464.862,4465.205,4464.54,4464.706,67,280,0
2026-06-05 10:19:00,4464.733,4465.59,4464.649,4465.285,83,280,0
2026-06-05 10:20:00,4465.297,4466.336,4465.212,4465.606,106,280,0
2026-06-05 10:21:00,4465.553,4467.308,4465.501,4466.999,98,280,0
2026-06-05 10:22:00,4467.115,4467.115,4465.503,4466.685,102,280,0
2026-06-05 10:23:00,4466.692,4467.786,4466.692,4467.611,101,280,0
2026-06-05 10:24:00,4467.785,4467.839,4466.816,4467.042,98,280,0
2026-06-05 10:25:00,4467.045,4467.331,4466.1,4466.496,84,280,0
2026-06-05 10:26:00,4466.491,4466.547,4465.397,4465.397,89,280,0
2026-06-05 10:27:00,4465.624,4465.965,4465.271,4465.271,63,280,0
2026-06-05 10:28:00,4465.352,4466.05,4464.939,4465.568,84,280,0
2026-06-05 10:29:00,4465.442,4466.22,4465.328,4466.017,95,280,0
2026-06-05 10:30:00,4466.046,4466.99,4465.681,4466.219,119,280,0
2026-06-05 10:31:00,4466.21,4466.591,4465.763,4466.066,86,280,0
2026-06-05 10:32:00,4466.07,4466.181,4464.911,4465.105,98,280,0
2026-06-05 10:33:00,4465.388,4465.694,4463.717,4463.938,116,280,0
2026-06-05 10:34:00,4463.937,4463.937,4462.553,4463.097,127,280,0
2026-06-05 10:35:00,4463.102,4464.269,4462.918,4464.214,94,280,0
2026-06-05 10:36:00,4464.156,4464.166,4462.464,4462.573,107,280,0
2026-06-05 10:37:00,4462.518,4463.249,4462.146,4462.826,92,280,0
2026-06-05 10:38:00,4463.094,4463.333,4462.639,4463.01,64,280,0
2026-06-05 10:39:00,4463.038,4463.581,4462.555,4463.392,76,280,0
2026-06-05 10:40:00,4463.389,4463.652,4462.806,4463.421,73,280,0
2026-06-05 10:41:00,4463.423,4463.951,4461.779,4462.791,153,280,0
2026-06-05 10:42:00,4462.505,4462.907,4461.846,4462.051,88,280,0
2026-06-05 10:43:00,4462.104,4463.478,4462.104,4463.088,77,280,0
2026-06-05 10:44:00,4463.382,4464.715,4463.032,4464.678,83,280,0
2026-06-05 10:45:00,4464.388,4466.95,4464.235,4466.627,119,280,0
2026-06-05 10:46:00,4466.713,4467.158,4465.897,4466.294,106,280,0
2026-06-05 10:47:00,4466.291,4466.621,4465.132,4465.405,125,280,0
2026-06-05 10:48:00,4465.111,4465.831,4464.552,4465.478,128,280,0
2026-06-05 10:49:00,4465.506,4466.932,4465.296,4466.932,98,280,0
2026-06-05 10:50:00,4466.605,4467.908,4465.535,4467.627,129,280,0
2026-06-05 10:51:00,4467.57,4467.57,4466.646,4467.053,84,280,0
2026-06-05 10:52:00,4467.001,4467.204,4466.646,4466.777,64,280,0
2026-06-05 10:53:00,4466.777,4467.123,4466.136,4466.369,85,280,0
2026-06-05 10:54:00,4466.659,4466.774,4465.944,4466.428,83,280,0
2026-06-05 10:55:00,4466.375,4466.941,4466.053,4466.347,78,280,0
2026-06-05 10:56:00,4466.051,4466.99,4465.939,4466.624,92,280,0
2026-06-05 10:57:00,4466.573,4467.085,4465.74,4466.167,118,280,0
2026-06-05 10:58:00,4466.177,4466.722,4466.035,4466.165,95,280,0
2026-06-05 10:59:00,4466.471,4467.01,4466.136,4466.714,82,280,0
2026-06-05 11:00:00,4466.641,4467.164,4465.328,4466.324,194,280,0
2026-06-05 11:01:00,4466.27,4466.326,4465.179,4465.536,167,280,0
2026-06-05 11:02:00,4465.207,4465.791,4463.496,4463.873,159,280,0
2026-06-05 11:03:00,4463.818,4465.018,4463.818,4464.621,145,280,0
2026-06-05 11:04:00,4464.562,4464.717,4464.004,4464.061,92,280,0
2026-06-05 11:05:00,4464.12,4465.094,4464.049,4464.715,106,280,0
2026-06-05 11:06:00,4464.718,4464.781,4463.257,4463.512,111,280,0
2026-06-05 11:07:00,4463.476,4465.271,4463.381,4464.661,120,280,0
2026-06-05 11:08:00,4465.018,4466.171,4464.63,4466.053,138,280,0
2026-06-05 11:09:00,4466.206,4466.913,4465.979,4466.529,101,280,0
2026-06-05 11:10:00,4466.475,4466.711,4465.818,4466.083,101,280,0
2026-06-05 11:11:00,4465.846,4466.327,4465.192,4465.98,105,280,0
2026-06-05 11:12:00,4465.633,4465.94,4464.936,4464.976,109,280,0
2026-06-05 11:13:00,4464.946,4465.001,4463.07,4463.268,109,280,0
2026-06-05 11:14:00,4462.971,4463.196,4461.074,4461.48,134,280,0
2026-06-05 11:15:00,4461.468,4462.524,4461.349,4462.026,163,280,0
2026-06-05 11:16:00,4462.081,4463.238,4461.645,4462.443,131,280,0
2026-06-05 11:17:00,4462.16,4463.529,4462.16,4463.071,92,280,0
2026-06-05 11:18:00,4463.368,4463.415,4461.969,4462.196,106,280,0
2026-06-05 11:19:00,4462.49,4463.01,4460.733,4461.871,161,280,0
2026-06-05 11:20:00,4461.925,4462.448,4461.655,4462.317,96,280,0
2026-06-05 11:21:00,4462.315,4462.521,4461.267,4462.446,128,280,0
2026-06-05 11:22:00,4462.294,4463.794,4462.027,4463.03,132,280,0
2026-06-05 11:23:00,4463.014,4463.437,4462.194,4463.109,121,280,0
2026-06-05 11:24:00,4463.087,4463.179,4458.125,4461.541,383,280,0
2026-06-05 11:25:00,4461.582,4462.773,4461.44,4462.447,152,280,0
2026-06-05 11:26:00,4462.501,4463.763,4462.34,4463.763,143,280,0
2026-06-05 11:27:00,4463.482,4464.843,4463.338,4464.723,117,280,0
2026-06-05 11:28:00,4464.548,4466.174,4463.967,4465.03,201,280,0
2026-06-05 11:29:00,4465.035,4465.907,4464.467,4465.852,154,280,0
2026-06-05 11:30:00,4466.091,4466.458,4465.056,4466.093,187,280,0
2026-06-05 11:31:00,4466.15,4467.33,4465.522,4465.522,142,280,0
2026-06-05 11:32:00,4465.459,4465.935,4465.2,4465.436,107,280,0
2026-06-05 11:33:00,4465.504,4465.803,4464.544,4464.975,102,280,0
2026-06-05 11:34:00,4464.697,4465.781,4464.422,4465.251,141,280,0
2026-06-05 11:35:00,4464.947,4465.48,4464.38,4464.822,110,280,0
2026-06-05 11:36:00,4464.833,4464.836,4463.446,4464.341,116,280,0
2026-06-05 11:37:00,4464.343,4466.415,4463.993,4465.97,89,280,0
2026-06-05 11:38:00,4466.023,4466.741,4465.307,4466.623,130,280,0
2026-06-05 11:39:00,4466.556,4466.714,4463.446,4463.528,237,280,0
2026-06-05 11:40:00,4463.588,4464.436,4463.269,4463.269,165,280,0
2026-06-05 11:41:00,4463.322,4464.979,4463.036,4464.869,109,280,0
2026-06-05 11:42:00,4464.552,4465.798,4464.552,4465.513,96,280,0
2026-06-05 11:43:00,4465.508,4465.508,4464.536,4465.077,93,280,0
2026-06-05 11:44:00,4465.309,4465.309,4464.036,4464.995,105,280,0
2026-06-05 11:45:00,4464.939,4465.143,4464.212,4464.403,101,280,0
2026-06-05 11:46:00,4464.661,4465.131,4463.923,4465.121,91,280,0
2026-06-05 11:47:00,4464.843,4467.1,4464.784,4466.575,141,280,0
2026-06-05 11:48:00,4466.516,4466.978,4465.958,4466.658,115,280,0
2026-06-05 11:49:00,4466.693,4466.767,4465.867,4466.767,121,280,0
2026-06-05 11:50:00,4466.713,4467.993,4466.478,4467.993,122,280,0
2026-06-05 11:51:00,4467.695,4474.817,4467.493,4474.688,253,280,0
2026-06-05 11:52:00,4475.039,4475.306,4470.76,4471.337,319,280,0
2026-06-05 11:53:00,4471.354,4473.154,4470.945,4471.187,163,280,0
2026-06-05 11:54:00,4471.127,4472.515,4470.693,4472.147,151,280,0
2026-06-05 11:55:00,4472.203,4472.602,4470.193,4470.425,153,280,0
2026-06-05 11:56:00,4470.436,4470.583,4468.333,4468.388,132,280,0
2026-06-05 11:57:00,4468.391,4469.489,4467.638,4469.305,181,280,0
2026-06-05 11:58:00,4469.36,4470.709,4468.757,4470.375,128,280,0
2026-06-05 11:59:00,4470.022,4470.365,4469.158,4470.284,139,280,0
2026-06-05 12:00:00,4470.131,4470.765,4469.213,4469.6,210,280,0
2026-06-05 12:01:00,4469.543,4469.859,4467.315,4467.831,232,280,0
2026-06-05 12:02:00,4467.889,4468.51,4467.16,4468.247,191,280,0
2026-06-05 12:03:00,4468.192,4468.678,4466.902,4466.968,167,280,0
2026-06-05 12:04:00,4466.913,4467.024,4464.261,4465.389,236,280,0
2026-06-05 12:05:00,4465.326,4466.945,4464.997,4466.642,109,280,0
2026-06-05 12:06:00,4466.584,4467.2,4466.045,4466.592,107,280,0
2026-06-05 12:07:00,4466.793,4467.803,4466.576,4467.577,145,280,0
2026-06-05 12:08:00,4467.649,4468.017,4465.662,4466.209,149,280,0
2026-06-05 12:09:00,4466.152,4467.773,4465.439,4467.773,181,280,0
2026-06-05 12:10:00,4468.132,4469.616,4467.911,4469.556,154,280,0
2026-06-05 12:11:00,4469.606,4471.138,4468.617,4469.114,177,280,0
2026-06-05 12:12:00,4468.875,4469.173,4466.968,4467.072,197,280,0
2026-06-05 12:13:00,4467.115,4470.047,4466.598,4469.061,195,280,0
2026-06-05 12:14:00,4469.341,4469.678,4467.973,4469.123,161,280,0
2026-06-05 12:15:00,4469.058,4469.593,4468.249,4468.844,139,280,0
2026-06-05 12:16:00,4468.574,4470.218,4468.303,4469.379,162,280,0
2026-06-05 12:17:00,4469.433,4469.657,4468.561,4469.045,179,280,0
2026-06-05 12:18:00,4469.101,4472.111,4468.947,4470.607,254,280,0
2026-06-05 12:19:00,4470.519,4473.921,4470.264,4472.757,213,280,0
2026-06-05 12:20:00,4472.7,4475.911,4468.594,4469.293,467,280,0
2026-06-05 12:21:00,4469.462,4470.266,4468.78,4469.687,297,280,0
2026-06-05 12:22:00,4469.673,4470.611,4468.28,4470.063,242,280,0
2026-06-05 12:23:00,4470.009,4470.114,4467.289,4468.765,281,280,0
2026-06-05 12:24:00,4468.787,4469.007,4467.399,4468.229,238,280,0
2026-06-05 12:25:00,4468.161,4469.082,4465.683,4466.121,278,280,0
2026-06-05 12:26:00,4466.182,4467.19,4464.535,4465.167,197,280,0
2026-06-05 12:27:00,4465.108,4465.255,4462.934,4464.002,284,280,0
2026-06-05 12:28:00,4464.057,4464.144,4461.616,4462.696,299,280,0
2026-06-05 12:29:00,4462.686,4465.187,4462.525,4464.828,409,280,0
2026-06-05 12:30:00,4465.273,4466.14,4446.739,4450.617,558,280,0
2026-06-05 12:31:00,4451.023,4452.233,4447.072,4451.002,394,280,0
2026-06-05 12:32:00,4451.214,4453.209,4449.319,4450.87,349,280,0
2026-06-05 12:33:00,4450.911,4455.11,4449.989,4454.756,972,280,0
2026-06-05 12:34:00,4454.824,4456.161,4451.532,4453.111,899,280,0
2026-06-05 12:35:00,4453.035,4454.023,4448.679,4448.857,577,280,0
2026-06-05 12:36:00,4448.803,4448.866,4439.29,4441.811,911,280,0
2026-06-05 12:37:00,4441.874,4444.511,4441.042,4441.902,734,280,0
2026-06-05 12:38:00,4441.955,4444.173,4440.15,4441.962,648,280,0
2026-06-05 12:39:00,4442.04,4445.385,4441.63,4443.903,589,280,0
2026-06-05 12:40:00,4443.839,4447.157,4442.766,4446.648,467,280,0
2026-06-05 12:41:00,4446.682,4448.23,4443.825,4446.046,470,280,0
2026-06-05 12:42:00,4445.986,4447.399,4444.263,4445.209,378,280,0
2026-06-05 12:43:00,4445.155,4447.281,4443.181,4446.613,425,280,0
2026-06-05 12:44:00,4446.692,4447.289,4444.511,4446.221,314,280,0
2026-06-05 12:45:00,4446.132,4448.192,4443.943,4447.106,412,280,0
2026-06-05 12:46:00,4447.168,4449.071,4445.834,4447.924,357,280,0
2026-06-05 12:47:00,4447.87,4448.642,4445.797,4445.931,311,280,0
2026-06-05 12:48:00,4445.862,4447.466,4443.88,4444.544,306,280,0
2026-06-05 12:49:00,4444.197,4444.452,4439.944,4440.335,493,280,0
2026-06-05 12:50:00,4440.28,4440.825,4434.315,4437.27,700,280,0
2026-06-05 12:51:00,4437.209,4437.209,4426.976,4427.762,712,280,0
2026-06-05 12:52:00,4427.912,4431.509,4420.745,4423.032,1084,280,0
2026-06-05 12:53:00,4422.96,4424.877,4420.01,4420.836,796,280,0
2026-06-05 12:54:00,4421.069,4422.613,4416.873,4417.063,920,280,0
2026-06-05 12:55:00,4416.832,4420.089,4412.921,4416.043,942,280,0
2026-06-05 12:56:00,4416.277,4416.277,4412.715,4413.228,694,280,0
2026-06-05 12:57:00,4413.243,4413.743,4408.861,4411.118,714,280,0
2026-06-05 12:58:00,4411.009,4415.754,4409.15,4412.495,807,280,0
2026-06-05 12:59:00,4412.728,4412.728,4404.638,4406.459,1001,280,0
2026-06-05 13:00:00,4406.54,4407.535,4399.839,4405.343,1696,280,0
2026-06-05 13:01:00,4405.417,4416.357,4404.715,4416.267,1333,280,0
2026-06-05 13:02:00,4416.211,4418.445,4412.643,4412.87,1315,280,0
2026-06-05 13:03:00,4412.929,4412.929,4408.468,4410.385,934,280,0
2026-06-05 13:04:00,4410.438,4412.188,4408.32,4411.66,768,280,0
2026-06-05 13:05:00,4411.719,4414.303,4411.478,4413.982,669,280,0
2026-06-05 13:06:00,4413.878,4413.878,4408.171,4410.347,894,280,0
2026-06-05 13:07:00,4410.433,4416.305,4409.39,4415.312,582,280,0
2026-06-05 13:08:00,4415.239,4416.983,4413.652,4416.87,543,280,0
2026-06-05 13:09:00,4416.815,4419.757,4414.875,4416.291,579,280,0
2026-06-05 13:10:00,4416.379,4417.412,4414.317,4416.609,584,280,0
2026-06-05 13:11:00,4416.969,4419.449,4415.857,4417.98,429,280,0
2026-06-05 13:12:00,4417.921,4420.527,4417.5,4418.489,487,280,0
2026-06-05 13:13:00,4418.435,4419.904,4415.338,4416.498,481,280,0
2026-06-05 13:14:00,4416.847,4420.438,4416.776,4418.25,392,280,0
2026-06-05 13:15:00,4418.488,4419.577,4416.442,4417.55,473,280,0
2026-06-05 13:16:00,4417.789,4421.188,4416.489,4417.65,415,280,0
2026-06-05 13:17:00,4417.61,4419.813,4416.125,4416.867,357,280,0
2026-06-05 13:18:00,4416.688,4419.295,4415.845,4418.683,414,280,0
2026-06-05 13:19:00,4418.751,4418.89,4416.166,4417.756,430,280,0
2026-06-05 13:20:00,4417.698,4417.698,4413.842,4415.475,477,280,0
2026-06-05 13:21:00,4415.547,4420.703,4415.339,4417.81,577,280,0
2026-06-05 13:22:00,4417.89,4419.484,4415.565,4415.702,424,280,0
2026-06-05 13:23:00,4415.553,4416.099,4412.101,4415.302,429,280,0
2026-06-05 13:24:00,4415.239,4415.335,4409.243,4410.051,462,280,0
2026-06-05 13:25:00,4410.107,4413.415,4409.854,4412.211,379,280,0
2026-06-05 13:26:00,4411.971,4415.099,4410.84,4411.932,393,280,0
2026-06-05 13:27:00,4411.987,4412.052,4409.677,4410.394,413,280,0
2026-06-05 13:28:00,4410.579,4412.656,4407.876,4408.42,449,280,0
2026-06-05 13:29:00,4408.362,4408.624,4403.836,4404.529,620,280,0
2026-06-05 13:30:00,4404.62,4408.251,4398.694,4399.177,1278,280,0
2026-06-05 13:31:00,4399.443,4404.946,4398.072,4404.946,1161,280,0
2026-06-05 13:32:00,4404.995,4409.478,4404.587,4409.347,767,280,0
2026-06-05 13:33:00,4409.294,4409.574,4401.886,4405.426,752,280,0
2026-06-05 13:34:00,4405.482,4407.56,4403.392,4405.218,722,280,0
2026-06-05 13:35:00,4405.276,4405.276,4400.018,4404.084,784,280,0
2026-06-05 13:36:00,4403.847,4404.466,4397.924,4398.839,688,280,0
2026-06-05 13:37:00,4398.716,4398.731,4389.086,4389.551,942,280,0
2026-06-05 13:38:00,4389.495,4389.961,4385.904,4387.837,905,280,0
2026-06-05 13:39:00,4387.899,4392.49,4386.832,4391.97,785,280,0
2026-06-05 13:40:00,4391.916,4397.486,4390.627,4396.729,788,280,0
2026-06-05 13:41:00,4396.574,4398.233,4390.452,4391.662,641,280,0
2026-06-05 13:42:00,4391.607,4392.518,4388.45,4390.808,820,280,0
2026-06-05 13:43:00,4390.568,4394.095,4388.586,4390.331,721,280,0
2026-06-05 13:44:00,4390.388,4392.02,4388.24,4389.583,625,280,0
2026-06-05 13:45:00,4389.512,4391.216,4385.009,4386.463,863,280,0
2026-06-05 13:46:00,4386.41,4389.45,4385.653,4388.495,886,280,0
2026-06-05 13:47:00,4388.842,4389.686,4383.184,4384.579,741,280,0
2026-06-05 13:48:00,4384.929,4388.122,4384.191,4387.591,672,280,0
2026-06-05 13:49:00,4387.651,4387.86,4383.514,4383.733,672,280,0
2026-06-05 13:50:00,4383.528,4386.333,4382.701,4383.182,1005,280,0
2026-06-05 13:51:00,4382.953,4387.298,4382.795,4386.683,794,280,0
2026-06-05 13:52:00,4386.753,4388.145,4381.934,4385.233,904,280,0
2026-06-05 13:53:00,4385.475,4387.574,4383.096,4384.035,603,280,0
2026-06-05 13:54:00,4383.978,4386.688,4381.772,4385.28,561,280,0
2026-06-05 13:55:00,4385.382,4385.898,4381.945,4382.607,720,280,0
2026-06-05 13:56:00,4382.383,4384.455,4376.593,4379.375,904,280,0
2026-06-05 13:57:00,4379.432,4380.641,4376.359,4377.263,577,280,0
2026-06-05 13:58:00,4377.15,4378.827,4376.257,4378.19,594,280,0
2026-06-05 13:59:00,4378.249,4378.475,4365.289,4365.645,942,280,0
2026-06-05 14:00:00,4365.837,4368.959,4364.524,4368.499,467,280,0
2026-06-05 14:01:00,4368.15,4368.822,4363.731,4367.796,388,280,0
2026-06-05 14:02:00,4367.742,4379.071,4367.68,4377.31,555,280,0
2026-06-05 14:03:00,4377.102,4379.19,4374.256,4377.004,1279,280,0
2026-06-05 14:04:00,4376.693,4376.877,4366.336,4372.062,1010,280,0
2026-06-05 14:05:00,4372.106,4376.159,4369.681,4371.388,1084,280,0
2026-06-05 14:06:00,4371.332,4371.332,4363.876,4367.396,1110,280,0
2026-06-05 14:07:00,4367.34,4370.297,4366.855,4369.183,841,280,0
2026-06-05 14:08:00,4369.124,4374.473,4368.639,4374.264,814,280,0
2026-06-05 14:09:00,4374.09,4377.707,4371.681,4374.595,958,280,0
2026-06-05 14:10:00,4374.884,4377.341,4372.87,4373.682,973,280,0
2026-06-05 14:11:00,4373.627,4374.049,4366.919,4367.875,976,280,0
2026-06-05 14:12:00,4367.964,4369.776,4366.196,4369.257,742,280,0
2026-06-05 14:13:00,4369.327,4369.336,4364.652,4365.514,875,280,0
2026-06-05 14:14:00,4365.579,4366.681,4364.109,4366.408,724,280,0
2026-06-05 14:15:00,4366.345,4368.38,4364.685,4367.225,633,280,0
2026-06-05 14:16:00,4367.281,4367.708,4364.427,4366.119,531,280,0
2026-06-05 14:17:00,4366.055,4367.916,4364.907,4367.802,517,280,0
2026-06-05 14:18:00,4367.746,4368.193,4365.311,4367.415,465,280,0
2026-06-05 14:19:00,4367.357,4370.384,4366.684,4369.112,569,280,0
2026-06-05 14:20:00,4369.183,4370.237,4366.118,4369.967,634,280,0
2026-06-05 14:21:00,4369.899,4370.368,4364.441,4366.135,782,280,0
2026-06-05 14:22:00,4366.359,4366.704,4356.873,4357.966,1897,280,0
2026-06-05 14:23:00,4358.061,4362.388,4356.562,4359.885,876,280,0
2026-06-05 14:24:00,4359.527,4360.675,4355.427,4357.747,576,280,0
2026-06-05 14:25:00,4357.693,4359.839,4353.22,4354.34,739,280,0
2026-06-05 14:26:00,4354.407,4356.495,4352.848,4356.171,686,280,0
2026-06-05 14:27:00,4356.101,4360.013,4355.527,4359.12,588,280,0
2026-06-05 14:28:00,4358.956,4359.61,4356.508,4359.058,609,280,0
2026-06-05 14:29:00,4359.114,4361.534,4357.739,4361.154,602,280,0
2026-06-05 14:30:00,4361.067,4364.156,4360.161,4361.709,879,280,0
