time,port_net
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,-0.00028933999999999996
2022-12-14,7.976073045701059e-05
2022-12-15,0.004618132648201388
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,-0.00011138000000000001
2023-01-10,0.00026631503406253804
2023-01-11,-0.0007238083335905885
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,-4.3140000000000004e-05
2023-02-13,0.00028265121283701594
2023-02-14,8.617173363581059e-05
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,-0.00020406000000000005
2023-02-24,-0.0039202402417939
2023-02-25,-0.00028740065211492585
2023-02-26,1.848668396092066e-05
2023-02-27,0.00028127754460104815
2023-02-28,-0.0007458702240810398
2023-03-01,-0.0003759492760626398
2023-03-02,-0.00021731246611021677
2023-03-03,0.0006405991122794748
2023-03-04,-6.115000000000001e-05
2023-03-05,2.8164883894822125e-05
2023-03-06,0.0007345306240727267
2023-03-07,-0.0001335838429380903
2023-03-08,1.2039148371890835e-05
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,-9.562999999999999e-05
2023-04-11,-0.00021580564629754758
2023-04-12,-0.00017115208842853413
2023-04-13,0.000296496934173086
2023-04-14,-0.00039389381200434926
2023-04-15,-3.506e-05
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,-4.74e-05
2023-04-20,-0.00012694161756828372
2023-04-21,0.0003030788655788661
2023-04-22,0.0
2023-04-23,-1.776119646145142e-05
2023-04-24,-0.00026168653507914724
2023-04-25,0.00019340173169428548
2023-04-26,0.00011788224921213305
2023-04-27,3.4944389068910074e-05
2023-04-28,0.0001845280882302083
2023-04-29,-2.7000000000000002e-05
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,-3.287e-05
2023-05-24,-0.0005511201662842054
2023-05-25,-0.00018365792980048467
2023-05-26,-0.00019901597983313117
2023-05-27,-3.876000000000001e-05
2023-05-28,-1.8372019547971484e-05
2023-05-29,-0.00014816815275320202
2023-05-30,4.888974958602587e-05
2023-05-31,-0.00025913155811167093
2023-06-01,0.00035094640397146987
2023-06-02,-0.0005684842912635084
2023-06-03,-4.5900000000000004e-05
2023-06-04,-1.1938335129450307e-05
2023-06-05,0.00013368050352845253
2023-06-06,-0.00047813408203788903
2023-06-07,-0.00030138884690929533
2023-06-08,0.0005880127105350937
2023-06-09,0.00010023321321110556
2023-06-10,-3.6179999999999996e-05
2023-06-11,-1.4454598591697647e-05
2023-06-12,-2.4020366404248248e-05
2023-06-13,0.0004616970902435813
2023-06-14,0.0008138084652243328
2023-06-15,-6.59393330877485e-05
2023-06-16,-8.18638844324502e-05
2023-06-17,-4.059e-05
2023-06-18,-5.846423081311073e-05
2023-06-19,-0.00013511212395068078
2023-06-20,6.990280305100053e-06
2023-06-21,0.0004118912000672189
2023-06-22,-0.00023476966367749817
2023-06-23,-0.0003976314493856731
2023-06-24,-4.0140000000000005e-05
2023-06-25,8.878977392555454e-05
2023-06-26,-7.457893346508792e-05
2023-06-27,0.00030378601615506053
2023-06-28,-0.0008862218810368453
2023-06-29,-8.798601919169888e-06
2023-06-30,0.0005123573656165429
2023-07-01,0.0
2023-07-02,-2.5346823543484588e-05
2023-07-03,4.300338542446001e-05
2023-07-04,-8.360328468004526e-06
2023-07-05,-0.0004234685830574626
2023-07-06,4.6830712871658606e-05
2023-07-07,0.0006132800063228841
2023-07-08,-4.1110000000000005e-05
2023-07-09,-6.42950605607994e-05
2023-07-10,-8.21297236127023e-05
2023-07-11,2.448137917561272e-05
2023-07-12,0.0019086634270373587
2023-07-13,0.0009714411472219091
2023-07-14,-0.00036047256436485365
2023-07-15,-4.731e-05
2023-07-16,-2.862709359000875e-05
2023-07-17,9.895205440606664e-05
2023-07-18,5.392933945292189e-05
2023-07-19,-7.610604581311278e-05
2023-07-20,-0.0003472471555144369
2023-07-21,-0.00014155266743156268
2023-07-22,-6.447999999999999e-05
2023-07-23,2.2943184208302505e-05
2023-07-24,0.00010173817082963243
2023-07-25,-0.00032652850220257903
2023-07-26,9.099019920259392e-05
2023-07-27,0.00016657208508511883
2023-07-28,0.00027884271590911726
2023-07-29,-3.0059999999999997e-05
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,-6.938e-05
2023-08-04,0.00014393344733853991
2023-08-05,-6.938e-05
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,-3.2439999999999994e-05
2023-08-09,-6.656594136746581e-05
2023-08-10,0.000512641403964044
2023-08-11,0.00035097564651095426
2023-08-12,0.0
2023-08-13,2.4337618438450076e-05
2023-08-14,-6.929768053835948e-06
2023-08-15,0.00010080018252362955
2023-08-16,0.0001362555427382019
2023-08-17,2.8263398021826554e-05
2023-08-18,-3.677120431645719e-06
2023-08-19,0.0
2023-08-20,-2.360622575223724e-05
2023-08-21,-2.9952035638849172e-05
2023-08-22,-0.0001789173776406825
2023-08-23,-0.0007102171833529295
2023-08-24,0.0007769461387591226
2023-08-25,7.021470375673662e-05
2023-08-26,-4.152e-05
2023-08-27,-9.260004357533491e-05
2023-08-28,-2.8350002484566465e-06
2023-08-29,-0.0003262851826651358
2023-08-30,0.00011580262640099051
2023-08-31,-0.00040565840851879283
2023-09-01,6.516862736334776e-05
2023-09-02,0.0
2023-09-03,1.6812183033650872e-05
2023-09-04,5.345200047411656e-05
2023-09-05,0.00010482085219347925
2023-09-06,-5.614209481152324e-05
2023-09-07,-0.0002317641559014293
2023-09-08,0.00017567724666035962
2023-09-09,0.0
2023-09-10,-0.00015060117282665982
2023-09-11,-0.00013928192402564256
2023-09-12,8.271880484805131e-05
2023-09-13,-0.00011214148992246811
2023-09-14,-0.00011860185976291021
2023-09-15,-0.0001450340688927421
2023-09-16,-2.6839999999999997e-05
2023-09-17,-4.5656043662105044e-05
2023-09-18,-1.1632450403974736e-05
2023-09-19,-0.000207977658023868
2023-09-20,0.00011050866855057546
2023-09-21,-0.0002673999276199801
2023-09-22,-0.0005270182344685549
2023-09-23,0.0
2023-09-24,2.02167599330494e-05
2023-09-25,-9.215694584237806e-05
2023-09-26,-2.405115637496803e-05
2023-09-27,0.00022408754429261446
2023-09-28,-0.00041772216061372234
2023-09-29,-0.00034290295724874643
2023-09-30,0.0
2023-10-01,-2.9061217243906727e-05
2023-10-02,0.0004136888734239461
2023-10-03,0.0002628151209162045
2023-10-04,-2.6378107849622947e-05
2023-10-05,-0.0002110755564300599
2023-10-06,1.5568101338084297e-05
2023-10-07,0.0
2023-10-08,0.000212766887236179
2023-10-09,-0.000245588935563294
2023-10-10,-9.416708643826747e-05
2023-10-11,0.00028855238643156185
2023-10-12,0.000746522719049099
2023-10-13,0.00044492343363672056
2023-10-14,-2.484e-05
2023-10-15,-0.000154492494231945
2023-10-16,-3.487234820931968e-05
2023-10-17,-0.0003748776604836888
2023-10-18,8.081011612568029e-05
2023-10-19,-4.407773647149473e-05
2023-10-20,7.244467432666974e-05
2023-10-21,-2.29e-05
2023-10-22,-4.5385405124403297e-05
2023-10-23,-7.08899708525073e-05
2023-10-24,-0.0003531803036520332
2023-10-25,0.00037673538127796016
2023-10-26,-0.0005090968702471494
2023-10-27,-0.00019958141126877834
2023-10-28,0.0
2023-10-29,6.4600429079356045e-06
2023-10-30,-0.00024399735154193107
2023-10-31,-0.00011273660221711225
2023-11-01,-0.0003552513913731671
2023-11-02,-0.00014844121509086474
2023-11-03,-0.00043489249063597817
2023-11-04,0.0
2023-11-05,1.1333567590211262e-06
2023-11-06,0.0002379231047316169
2023-11-07,0.00029826043018113833
2023-11-08,0.00021138996653893329
2023-11-09,0.0001727498727908132
2023-11-10,7.430870876812338e-05
2023-11-11,-2.9720000000000003e-05
2023-11-12,-3.6456581232217824e-09
2023-11-13,-5.9825621798770246e-05
2023-11-14,-0.0007497760490600954
2023-11-15,5.188225442293582e-06
2023-11-16,0.0003046672440906462
2023-11-17,-0.00016160852119346522
2023-11-18,0.0
2023-11-19,1.9576941607666736e-05
2023-11-20,-0.000601231072234467
2023-11-21,3.0279096008066263e-05
2023-11-22,0.00035571328467509373
2023-11-23,-0.00035329176523350307
2023-11-24,-2.2388499041627483e-05
2023-11-25,-3.3679999999999996e-05
2023-11-26,-1.7414376735782137e-05
2023-11-27,-0.00018204092132447197
2023-11-28,-0.0001584016921787132
2023-11-29,0.00023979960486677422
2023-11-30,0.0003230254991075214
2023-12-01,-0.00020252260639265634
2023-12-02,0.0
2023-12-03,4.3981228222060165e-05
2023-12-04,0.0003006751458132027
2023-12-05,0.00025195997178809927
2023-12-06,-8.376710887067921e-05
2023-12-07,-0.0003102452617651485
2023-12-08,0.0001756780650269724
2023-12-09,0.0
2023-12-10,8.671449046239727e-06
2023-12-11,9.454940286387206e-06
2023-12-12,-0.00011611448925937702
2023-12-13,-0.00013295792107178675
2023-12-14,0.0001413252169834595
2023-12-15,0.00022209899913689805
2023-12-16,-3.034e-05
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,-2.291e-05
2023-12-26,-9.342267493075415e-05
2023-12-27,-0.0002620281775357283
2023-12-28,7.547799374818866e-05
2023-12-29,0.00012113980103320773
2023-12-30,-3.7109999999999995e-05
2023-12-31,0.0
2024-01-01,-2.020231118557362e-05
2024-01-02,0.00013441076343572572
2024-01-03,0.00020746379262081652
2024-01-04,-0.0002399956065725269
2024-01-05,5.160800600362663e-05
2024-01-06,-5.08e-05
2024-01-07,-4.83369862539028e-05
2024-01-08,0.00021525256551472883
2024-01-09,-0.0006582769587290246
2024-01-10,0.000314680931302577
2024-01-11,-0.00018244741449640988
2024-01-12,-0.0003241994692221198
2024-01-13,-2.47e-05
2024-01-14,-2.404113309500584e-05
2024-01-15,-0.00010086751144485106
2024-01-16,-6.607439313374645e-05
2024-01-17,-0.00019816441025354204
2024-01-18,-0.0010174555562347456
2024-01-19,-0.0001262463924091706
2024-01-20,0.0
2024-01-21,9.324406497290219e-06
2024-01-22,0.00012827025187383542
2024-01-23,-0.0002437048666612549
2024-01-24,0.0011592161113584696
2024-01-25,-0.0007866106460598437
2024-01-26,0.0007556621717702893
2024-01-27,0.0
2024-01-28,3.5998562577100766e-05
2024-01-29,-0.00017076035758661182
2024-01-30,5.21707004551489e-05
2024-01-31,0.00026775823756882333
2024-02-01,0.00041996896109081354
2024-02-02,-0.0006887646432165672
2024-02-03,0.0
2024-02-04,0.00015660767344355134
2024-02-05,-0.0003724591622269076
2024-02-06,-0.00046383445636156295
2024-02-07,-0.0009000915182777212
2024-02-08,0.00021796655572073274
2024-02-09,-0.0007382785188011963
2024-02-10,0.0
2024-02-11,0.00016090556659890243
2024-02-12,-0.0002650918929317247
2024-02-13,-0.0006616169460068381
2024-02-14,-0.00023992744778921697
2024-02-15,0.0003823763791553483
2024-02-16,-0.00033631797748745923
2024-02-17,0.0
2024-02-18,8.504373740857678e-06
2024-02-19,-0.00033391782087684516
2024-02-20,-0.0002082292079951373
2024-02-21,0.00031572302862168614
2024-02-22,-0.000351522723508171
2024-02-23,-0.0002677213954399519
2024-02-24,0.0
2024-02-25,0.0001770854051559538
2024-02-26,0.0005215405723028809
2024-02-27,0.00021260581286001743
2024-02-28,0.0010445060573601246
2024-02-29,-0.0010409702209998614
2024-03-01,-0.0002818829341120145
2024-03-02,0.0
2024-03-03,3.6280289227230285e-05
2024-03-04,-0.00026183702466173555
2024-03-05,0.00037886507071873755
2024-03-06,-0.0010322298453127915
2024-03-07,-0.0006225053381934483
2024-03-08,-0.00010216020918480439
2024-03-09,0.0
2024-03-10,6.384334082324315e-06
2024-03-11,0.00026900846809491694
2024-03-12,0.00022463033262931604
2024-03-13,-0.0005560714163169012
2024-03-14,-3.3584071256954976e-05
2024-03-15,0.000448115221076821
2024-03-16,-5.0879999999999994e-05
2024-03-17,3.127047455813915e-05
2024-03-18,-0.0005799627664639943
2024-03-19,0.0003430574817893242
2024-03-20,-0.0012984391231895159
2024-03-21,-0.00037983436950224804
2024-03-22,0.0014043555188970572
2024-03-23,-2.334e-05
2024-03-24,-1.28040696506731e-05
2024-03-25,-0.0005910887230420371
2024-03-26,-0.0003595300030997833
2024-03-27,0.00016688974365973468
2024-03-28,0.00047432156051035096
2024-03-29,4.129111463764815e-05
2024-03-30,-4.862e-05
2024-03-31,-0.00039386367551081807
2024-04-01,0.000293600026734673
2024-04-02,-0.0007393369586279367
2024-04-03,-0.0007789294616708527
2024-04-04,-0.0001823981316952911
2024-04-05,0.00021398297958862003
2024-04-06,-1.795e-05
2024-04-07,9.676150339071048e-05
2024-04-08,-0.0007024022706960443
2024-04-09,-0.0003634106446800326
2024-04-10,0.0012073844093329047
2024-04-11,-0.0001586440402234114
2024-04-12,0.0005857009580310238
2024-04-13,-1.958e-05
2024-04-14,-0.00012928726302353433
2024-04-15,0.0004491947194249401
2024-04-16,0.00018661807329658795
2024-04-17,-0.00026545710612127667
2024-04-18,0.0001787664510062383
2024-04-19,0.00011967957617515871
2024-04-20,-1.6449999999999997e-05
2024-04-21,-4.634059139182658e-05
2024-04-22,-0.0002267555142645394
2024-04-23,-0.0002533729763030734
2024-04-24,-8.247062415057563e-05
2024-04-25,-0.00011227280564841529
2024-04-26,5.1208575050975515e-05
2024-04-27,0.0
2024-04-28,1.7058969118865735e-05
2024-04-29,1.1302988946053037e-05
2024-04-30,-0.00011984649733459654
2024-05-01,0.00013875624195725092
2024-05-02,-0.00044127760849714624
2024-05-03,-0.0006286677191551059
2024-05-04,-1.677e-05
2024-05-05,-1.85e-05
2024-05-06,-4.115403822581121e-05
2024-05-07,9.637162529443616e-05
2024-05-08,3.201129274623204e-05
2024-05-09,-0.00010970213930575111
2024-05-10,2.2131819102464877e-05
2024-05-11,0.0
2024-05-12,-3.1038486725548466e-06
2024-05-13,-1.2549839327407985e-05
2024-05-14,-2.862414170473857e-05
2024-05-15,-5.782526958091157e-05
2024-05-16,2.5881588691799015e-05
2024-05-17,0.00010423590994012238
2024-05-18,0.0
2024-05-19,5.144543754765009e-06
2024-05-20,-4.188220453590379e-05
2024-05-21,-7.646603186085904e-05
2024-05-22,0.00018595939011056058
2024-05-23,-7.408668655911903e-05
2024-05-24,-0.00011915198601788878
2024-05-25,-3.0480000000000003e-05
2024-05-26,-1.1861794180612599e-05
2024-05-27,4.387260352944873e-05
2024-05-28,0.00010341162015749033
2024-05-29,0.0002395944166272598
2024-05-30,0.00033652318893471794
2024-05-31,-0.000225512496001061
2024-06-01,0.0
2024-06-02,3.595951614370582e-05
2024-06-03,0.00031454914418441784
2024-06-04,0.0006983939335946025
2024-06-05,-0.00039191847441679426
2024-06-06,0.00029198016424611373
2024-06-07,-0.0006616398661565628
2024-06-08,0.0
2024-06-09,6.730148107796442e-05
2024-06-10,5.819148635224039e-06
2024-06-11,-0.00020085849657568868
2024-06-12,0.0004003995442918763
2024-06-13,-5.092448138708911e-05
2024-06-14,-7.287657341168373e-05
2024-06-15,-1.7219999999999998e-05
2024-06-16,-4.123051448369995e-06
2024-06-17,5.110043237444261e-05
2024-06-18,9.960500664704655e-05
2024-06-19,2.3278093294194625e-05
2024-06-20,-0.00018574049353964345
2024-06-21,-0.0003379414021287724
2024-06-22,-1.703e-05
2024-06-23,-6.089064350028925e-05
2024-06-24,0.00015684792870753272
2024-06-25,-0.00016943670641849024
2024-06-26,-0.0003874698500698948
2024-06-27,-9.227035067140223e-05
2024-06-28,5.01778850315691e-05
2024-06-29,-6.555e-05
2024-06-30,1.7984321339093385e-05
2024-07-01,-0.0001271513514858344
2024-07-02,5.7800819386820976e-05
2024-07-03,0.0002803901424044289
2024-07-04,2.8147909332297395e-05
2024-07-05,0.0005051354070705606
2024-07-06,-4.7799999999999996e-05
2024-07-07,3.8335789434527255e-05
2024-07-08,-0.00026721664201268913
2024-07-09,4.173465043367217e-06
2024-07-10,-0.0004260089485606234
2024-07-11,0.00021176205317722347
2024-07-12,0.00015683975587314292
2024-07-13,-4.402e-05
2024-07-14,-0.00015801324520293896
2024-07-15,4.48611650683869e-05
2024-07-16,0.0001232559375295834
2024-07-17,0.000741694540743264
2024-07-18,-0.0002954700116144609
2024-07-19,-0.0001212051593813116
2024-07-20,0.0
2024-07-21,3.8551135950308524e-05
2024-07-22,-0.00019746086033704108
2024-07-23,-9.10826051662331e-05
2024-07-24,0.0005637949521073283
2024-07-25,0.00022975007898177316
2024-07-26,-0.00011522761660557522
2024-07-27,0.0
2024-07-28,-1.5778079614738993e-05
2024-07-29,-1.2504503198711243e-05
2024-07-30,-2.5958867278581902e-05
2024-07-31,-0.000266085684281284
2024-08-01,0.0001769665432503285
2024-08-02,-0.000210493875333204
2024-08-03,-2.673e-05
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,-0.0002673299999999999
2024-08-29,-0.0016335048617967236
2024-08-30,-5.328646662626129e-05
2024-08-31,0.0
2024-09-01,-0.00010971014627750261
2024-09-02,-0.0004747874487266053
2024-09-03,0.001480808939651408
2024-09-04,0.0002568274841606391
2024-09-05,-0.0003762289791344127
2024-09-06,0.001239643822409121
2024-09-07,0.0
2024-09-08,-4.046982550780235e-05
2024-09-09,-0.00022062017760870163
2024-09-10,0.0002494282956959225
2024-09-11,-0.000947276007095476
2024-09-12,-0.0004064999660870963
2024-09-13,0.0002907668517534155
2024-09-14,-4.8939999999999996e-05
2024-09-15,-6.267885498241791e-05
2024-09-16,-2.3492294256779314e-05
2024-09-17,-0.00016346509630023852
2024-09-18,0.00015259949944427688
2024-09-19,-4.644112840308561e-05
2024-09-20,0.00015288043442715212
2024-09-21,0.0
2024-09-22,-2.1984829234008823e-07
2024-09-23,2.5601325283265778e-05
2024-09-24,-0.000558067781461529
2024-09-25,8.441920698830117e-05
2024-09-26,0.0007471672586429239
2024-09-27,-8.26555173955746e-05
2024-09-28,-2.7629999999999998e-05
2024-09-29,-2.8820000000000002e-05
2024-09-30,1.301344814312967e-05
2024-10-01,-0.0003775268712194179
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,-7.954e-05
2024-10-18,0.00011188751037917633
2024-10-19,0.0
2024-10-20,7.292713584462555e-05
2024-10-21,-0.0006998942940126711
2024-10-22,0.00030487337358587924
2024-10-23,-0.0005981791845160291
2024-10-24,-1.2902050339152192e-05
2024-10-25,-2.9190207341354077e-05
2024-10-26,-2.313e-05
2024-10-27,-1.8057442722944046e-05
2024-10-28,-0.00019292051908487737
2024-10-29,-4.4377182374632945e-05
2024-10-30,7.064848970790322e-05
2024-10-31,-0.00018272025859048148
2024-11-01,0.0001061886033919025
2024-11-02,0.0
2024-11-03,6.847649771162694e-06
2024-11-04,1.759865003471684e-06
2024-11-05,-0.00019744429776571927
2024-11-06,0.0003332435424182456
2024-11-07,0.00015710363286762513
2024-11-08,-0.0005339009903363535
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,-3.856e-05
2024-12-02,-5.797227548912905e-05
2024-12-03,-0.00016511434007464388
2024-12-04,4.602648207113737e-05
2024-12-05,-0.00044669318240786026
2024-12-06,0.0006688357427879848
2024-12-07,-6.269e-05
2024-12-08,-3.278788981886733e-05
2024-12-09,-0.0001395057925018506
2024-12-10,5.485339116123953e-05
2024-12-11,-0.0001237644788741613
2024-12-12,0.00025509787778573914
2024-12-13,-0.0002705984611351555
2024-12-14,-3.464e-05
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,-7.358999999999999e-05
2025-01-08,-0.0005118111449137462
2025-01-09,-7.986082893738307e-05
2025-01-10,0.000588215346180353
2025-01-11,0.0
2025-01-12,6.477432453538452e-06
2025-01-13,-6.77023860663045e-05
2025-01-14,-0.0001357755974940804
2025-01-15,1.673339491737741e-05
2025-01-16,-2.7934366789897043e-05
2025-01-17,1.3117816665854648e-05
2025-01-18,-1.7449999999999997e-05
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-1.971e-05
2025-02-06,8.06828039892187e-05
2025-02-07,8.437984444051484e-05
2025-02-08,0.0
2025-02-09,-2.145e-05
2025-02-10,2.963810073451859e-05
2025-02-11,-0.00014011838384682523
2025-02-12,-1.243459688283842e-05
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,-2.4400000000000004e-05
2025-02-17,-3.231324437347866e-05
2025-02-18,-3.594513029076022e-05
2025-02-19,2.556542518378616e-05
2025-02-20,-0.00018516745744382853
2025-02-21,2.887138009123012e-05
2025-02-22,-1.6839999999999998e-05
2025-02-23,-2.2859999999999998e-05
2025-02-24,2.7501145737857288e-05
2025-02-25,-0.00012893031258962053
2025-02-26,7.040532319391941e-05
2025-02-27,0.00019375136961745216
2025-02-28,3.8865335499700844e-05
2025-03-01,0.0
2025-03-02,1.4286948565470812e-06
2025-03-03,-0.00010304202427645644
2025-03-04,-0.0002276593870232416
2025-03-05,-9.917463094945827e-06
2025-03-06,-3.575792853284469e-05
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,-5.768e-05
2025-03-28,0.00016306393826993245
2025-03-29,-5.768e-05
2025-03-30,-2.188e-05
2025-03-31,-4.690894382092139e-05
2025-04-01,-3.135595726219301e-05
2025-04-02,0.0002161860232001387
2025-04-03,0.0003337914180407818
2025-04-04,-0.0004676667319074246
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
